序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
12,0,259899444321,15913169,舞破重山,6,保密,刚玩一个月，确实窥见了袈裟的真相[doge],2025-04-19 15:51:51,0,3,,未知,否,http://i2.hdslb.com/bfs/face/5322bced7947a5ee737f1bf87b83179dac83d0a4.jpg,Joy
13,0,260790675856,3546830895844136,黐牧梦,3,保密,好家伙，如果是不小心的话，那就很天才了[doge],2025-04-19 14:51:56,0,3,,未知,否,https://i2.hdslb.com/bfs/face/d4117c6bf2d77193930b19f6566e9adf488a4075.jpg,Surprise
14,0,260784704464,216919,ArkerA,6,保密,什么时候up突然更新个云顶之弈的视频[doge]那才能炸出一批老观众,2025-04-19 13:50:30,0,2,请你务必一而再，再而三，三而不竭，千次万次，毫不犹豫地救自己于水火之中,未知,是,https://i1.hdslb.com/bfs/face/14b95c055f7627a0039e6cebf89cc84503d9d9bb.jpg,Neutral
15,0,260781913296,3537107087788339,黑色北冰洋企鹅,4,保密,他妈的，跟槟榔天下爆了！,2025-04-19 13:21:48,1,5,,未知,否,https://i1.hdslb.com/bfs/face/c2f783431e5c53c2ba46e107a2ceba62c0fae2f7.jpg,Anger
16,0,260781692480,1329300253,zx馒头精,6,男,冲,2025-04-19 13:18:22,0,1,,未知,否,https://i1.hdslb.com/bfs/face/01593fc8e86c4c0f72a3684b55f2a93fcab3e83d.jpg,Neutral
17,0,259884552737,10446957,爱奶茶的橘子,6,保密,就这赛季这个3X3干吗不直接出个花钱买呢[胜利],2025-04-19 13:10:36,3,3,菩萨保佑腾讯快快死,未知,是,https://i0.hdslb.com/bfs/face/d47fa0975d03bcf00b1b3f3bd4d94618785c1a68.jpg,Regret
18,0,259884519025,407013781,尤格-暂定,6,保密,发生什么事了？,2025-04-19 13:09:28,0,1,,未知,否,https://i1.hdslb.com/bfs/face/3fd28e524e9ea856364b170353f50a94f94c6fb2.jpg,Neutral
19,0,259884237073,415066298,也许人人都是大雄,5,保密,和易水做3×3做到头发瘟了[胜利][翻白眼][胜利],2025-04-19 13:06:12,0,1,,未知,是,http://i2.hdslb.com/bfs/face/5f95806c1fd56a2c08d57dbde4e96f868c67bca7.jpg,Disgust
20,0,260779263152,1216812209,thridtihihi,5,保密,敢开我们高贵的罗非鱼我看你是相思了,2025-04-19 12:53:45,0,8,看来你只能抱着精神胜利法悻悻离去了,未知,否,https://i2.hdslb.com/bfs/face/77d7c5a14063707646cd8d7889871db99306cb0b.jpg,Neutral
21,260781913296,260781914336,3537107087788339,黑色北冰洋企鹅,4,保密,。。,2025-04-19 13:21:50,0,1,,未知,否,https://i1.hdslb.com/bfs/face/c2f783431e5c53c2ba46e107a2ceba62c0fae2f7.jpg,Neutral
22,260813702416,260838417200,201691516,宫崎狗沫,6,保密,太可怕了，还好不会暗改,2025-04-20 05:47:55,0,1,菩萨流企鹅群:861815066   商务请联系QQ:812563077  V:aigoumo,未知,是,https://i1.hdslb.com/bfs/face/17834c4534a45404019e8ee72235ebf2f64a6ad2.jpg,Disgust
23,259884552737,260814876784,18882247,立华奏たちばなかなで,6,男,因为策划都暗示你找代打了,2025-04-20 00:43:16,0,1,,未知,否,http://i1.hdslb.com/bfs/face/2aae61acdae62d9bba459e1011c48d95967b4688.jpg,Anger
24,259884552737,259942596433,49712990,剑书君,6,保密,你去找代打找护航走的是私账，直接充钱走的是公账,2025-04-20 06:21:04,0,3,,未知,是,http://i2.hdslb.com/bfs/face/f3aa18e4db7f22d67507eb34305a3bc4b98cf86e.jpg,Disgust
25,259884552737,260846765360,3493273148590316,鲁滨逊图,4,保密,充值走的是公账是公家的，你私下里就是私家的了,2025-04-20 07:42:17,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
26,260814629152,259976338657,621452384,一只沙雕的三三娘,6,男,可能是零点几以下不显示[笑哭],2025-04-20 13:56:19,0,0,"我认了，我认了，我爱玩原神
ᖰ˃̶ ꇴ ˂̶ᖳ原神是世界上最好玩的游戏",未知,否,https://i2.hdslb.com/bfs/face/2774fc1c8ec28ba847219c14db316f1eccd79efd.jpg,Neutral
