序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
11,0,257168165169,3493265020029160,自由的狐,2,保密,现在这套配件还能用吗,2025-03-16 14:47:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e9ffc0910139e2d5c8062652a90785490e8f1f36.jpg
12,0,257146444289,26019350,ChanRyna,5,保密,但是这得多少级才行呀[笑哭][笑哭],2025-03-16 10:27:29,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
13,0,257027725073,2025633478,57718771,4,保密,QBZ95-1突击步枪-全面战场-6FL80500C8J433OEPI9SD我改的这个绝对好用！不好用来找我[doge],2025-03-15 04:22:39,3,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
14,0,256779236065,3546592535644785,十一十点前,3,男,你个狗屎玩意，卡卡的要死，慢也是慢的要死，射速还不如唐龙无感,2025-03-12 01:14:28,0,1,我爱和平精英和三角洲,未知,否,https://i0.hdslb.com/bfs/face/396fc83f160803a983ed87bce374b706ccd20ecd.jpg
15,0,257190026000,3546632041793919,瑟德行,4,男,第一种方案，那个贴片用的是啥贴片？,2025-03-07 12:18:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c3dde1581a646004572ed478be3b8b0002b923bc.jpg
16,0,256184502273,1492307353,EVE仰观星海EVE,4,男,第一个这。。。控制速度和据枪稳定性都不高啊,2025-03-04 10:05:58,0,0,消灭腾讯暴政，世界属于网易,未知,否,https://i1.hdslb.com/bfs/face/40f1229a8f5d35a9d1e0762f8e01731d5598e0cd.jpg
17,0,255351094913,1564003159,Sucjk12,4,男,在新生代191的面前显得黯然失色,2025-02-22 06:29:56,1,0,我哥是原号主，本人12，codm玩家,未知,否,https://i1.hdslb.com/bfs/face/68ebce865ed347ba6b05f8c132c01e8f5290d994.jpg
18,0,255933116016,2043658727,挨次博得,4,保密,好不好用自己去试,2025-02-20 14:34:57,3,2,,未知,否,https://i2.hdslb.com/bfs/face/2d0728fec5d455034cc9dcf5a27e539d03f5bb6b.jpg
19,0,255863810160,2043658727,挨次博得,4,保密,QBZ95-1突击步枪-全面战场-6FDHQ9O00J5LS7JS3S399,2025-02-19 20:10:27,1,1,,未知,否,https://i2.hdslb.com/bfs/face/2d0728fec5d455034cc9dcf5a27e539d03f5bb6b.jpg
20,0,254886591921,3493138849073268,高血压制造者,5,保密,huh?,2025-02-16 14:24:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4e7aee9ecc424812efb770cd86bf5e226b120467.jpg
31,0,255339908048,3493127115508611,鸿蒙造化虚无,3,男,操控速度为零的RKM,2025-02-14 04:33:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e7bf4396778208f10dfb1131d3178b560b973990.jpg
32,0,254505200977,1025645861,空中花园征兵部,4,保密,非常好！,2025-02-12 12:42:23,0,1,,未知,否,https://i2.hdslb.com/bfs/face/b49f4b9a1f278be9e8eac402d7d6906b4d533c07.jpg
33,0,254873765808,3546737939581213,土鳖本人,3,男,都拿盾玩不了,2025-02-09 10:27:32,0,0,11月27日,未知,否,https://i1.hdslb.com/bfs/face/1a69c9d7b1db776c9bb70261f9400d87fba8dbed.jpg
34,0,254784560816,1354080240,手持钢针的苏维埃超人,4,男,"大佬们帮忙看一下我的95呗
QBZ95-1突击步枪-全面战场-6F9Q5Q006Q9OFJSR7S0BR",2025-02-08 11:54:46,0,0,诚信互关,未知,否,https://i0.hdslb.com/bfs/face/ad4ce9913572c66aee44d61670c1cec28ca8c954.jpg
35,0,254046793745,516533057,函钟望六,5,男,pubg打完来玩这游戏感觉全是激光枪根本没有后坐力一样[笑哭],2025-02-07 17:01:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d33c390bc5579412859a78f0d882bbd27dba2999.jpg
36,0,254025361361,1157569784,Gorebox堕落小混子,5,男,我靠，改成激光枪了,2025-02-07 13:02:19,0,0,"发疯的豹纹内裤
闪电死亡过山车
地球殴打火星人
毁灭苹果模拟器
丧尸变为英国人
吃鱼章鱼爱烧烤
打开门的充电器
吃魔芋的辣椒油
高级的黄色",未知,否,https://i2.hdslb.com/bfs/face/085603101367d814be73ed1a58f9df3732496872.jpg
37,0,253895990849,3493093250697398,芝士纳豆猪排,3,男,答辩三连发,2025-02-06 06:08:30,0,1,又來看你野爹主頁辣？,未知,否,https://i2.hdslb.com/bfs/face/4e00e2ccee151491769d30089c5a24733c21f89e.jpg
38,0,254399675728,3546728470940049,芫瑞,3,保密,"QBZ95-1突击步枪-全面战场-6F8G9LS01U43DVSIDCJB4
这个是用于近距离，开镜很快的，然后腰射也比较高，大弹鼓，我个人认为还是挺好的，本人自己改的",2025-02-04 12:36:57,2,3,,未知,否,https://i0.hdslb.com/bfs/face/4956c57803e02add558ed2b585fc05660dfccd57.jpg
39,0,254309612864,3546792929004507,账号已注销,0,保密,改好了又怎么样实战里照样抖的打不中人,2025-02-03 13:34:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
40,0,254209728720,1265713641,战神中的侠客,4,保密,能发一下改装码吗？,2025-02-02 12:51:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e16059c97cbdf63acb95d1b347a22afc4d025cd7.jpg
41,0,253464208337,3546834073029459,开车只开玛莎拉,3,女,用到了,2025-02-01 12:15:43,0,0,"
聊天群聊QQ：662600259 现在没有人",未知,否,https://i0.hdslb.com/bfs/face/901435ef227c679e6df25f681e730d5539874fe4.jpg
42,0,253455087633,3493292310268467,BenFT冯,3,保密,其实不爱用倍镜的话可以换成单层高加红点,2025-02-01 10:36:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/777ace2627f0910acd0148afac355baa3fd59fdd.jpg
43,0,253351203489,3546559211899195,不行哦安啦,3,保密,这个精较有什么效果吗？（刚玩三天）,2025-01-31 07:37:11,0,0,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
44,0,253733374592,103481543,Cyndi安静哥哥丶,6,男,SG552是真爽,2025-01-28 10:57:21,0,0,没事唱着玩的,未知,否,https://i2.hdslb.com/bfs/face/cdef76e26e56e4c0924a711dbed60f2d19fca975.jpg
45,0,253657753056,537890323,不打算口头努力的网友,3,保密,"我的九五直接改成了机枪
火力还是持续性稳定性全部拉满",2025-01-27 14:50:34,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
46,0,253529558944,3546685967961042,卡莫纳天击将军,3,保密,95不太适合冲点，想冲点就不能改，我拿零改95乱杀，那满改95却只敢在后面架点,2025-01-26 09:38:07,1,4,芝士小号,未知,否,https://i0.hdslb.com/bfs/face/8a2b4fa2feaa8d6b8fc302cd413f47494b366998.jpg
47,0,252552341841,509494970,长歌之诗,5,保密,实测，确实好用[斋藤直葵表情包_点赞],2025-01-22 15:11:09,0,1,一个时不时发些癫的患者,未知,否,https://i2.hdslb.com/bfs/face/c98cc97e0fc96e8c7b0b46093e40180b19aebc12.jpg
48,0,252497819873,668203671,十元卖我一只猛犸,5,男,建议带脚架，热成像4倍，沙暴，60发弹鼓，可以当机枪使（aug也可以怎么弄）,2025-01-22 05:04:42,0,0,"三角洲行动S3 50级统帅
wotb [MIU]KNC军团副团长
战雷萌新",未知,否,https://i0.hdslb.com/bfs/face/9b3330531270b10cb8868fffcc80bc6cc6f8cb4b.jpg
49,0,252946211248,691849701,林亮下官参上,5,保密,本人的配装，改的连亲妈都不认识了,2025-01-20 14:16:10,2,1,,未知,是,https://i0.hdslb.com/bfs/face/1496caccaea826e53d1562e6b3d839cc9b5182f2.jpg
50,0,252021556337,642269472,灵感泡泡,5,保密,甚至腰射也可以,2025-01-17 02:50:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2fd7c32646dbceb735dbf258a9c46e652d5835ca.jpg
56,0,252553355248,471051629,心境明朗,5,保密,爽的很,2025-01-16 11:24:01,3,0,杭州yeah,未知,否,https://i2.hdslb.com/bfs/face/e82b12eba5065743908407826b46631812ac43e7.jpg
57,0,251610874849,3546388847659562,想要有个好显卡,4,保密,你敢信我用这把枪改出了后坐力最大的枪。,2025-01-12 05:13:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c8a13ea60b065bcf22888f308b469ed441210225.jpg
58,0,251332130352,3546619117046016,瑞1713,4,保密,我抄威龙的改再改一些配件也不错,2025-01-02 12:14:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/6a5e25e739f80580beb400dd186f768a4dc3fdf3.jpg
59,0,251195188880,3546587491994540,农村人波某,3,保密,他骂我,2025-01-01 02:07:05,0,2,,未知,否,https://i2.hdslb.com/bfs/face/a0f8a0f5d0701f82a82a25340ad5023332a2c49e.jpg
60,0,250964885360,3537123145681045,曼巴肘击王雷斯,4,保密,手游可以吗,2024-12-29 09:27:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/129c8da65da17c7a724ddf26c82fe74a103c857e.jpg
61,0,250433977713,3537108234930793,突击手威龙,3,男,QBZ95-1突击步枪-全面战场-H4sIAAAAAAAA/+LomPq621mC0UuOg1VIiqNpUe8HAwnGJIYMxkWMDKsYmaQYDjEyzGJi8NLlkBXS5GieO/,2024-12-29 03:57:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c83642da82130552c868549b4c13970d36a02797.jpg
62,0,250434029265,3537108234930793,突击手威龙,3,男,QBZ95-1突击步枪-全面战场-H4sIAAAAAAAA/+LomPq621mC0UuOg1VIiqNpUe8HAwnGJIYMxkWMDKsYmaQYDjEyzGJi8NLlkBXS5GieO/WgIZK8oBSDFTPHD3YrDo6f7KIMDB5OUOVGHIxCehzvu2ccRTZOTIrBioPjF7vo///,2024-12-29 03:57:09,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c83642da82130552c868549b4c13970d36a02797.jpg
63,0,250817619328,3537116397046120,喜欢玩MC的枪勇,4,保密,呜呜呜作者，我用了你那把枪之后，成功被对方直接虐死了，还遭到队友一顿骂，哭啊，是不是我自己原因啊？,2024-12-27 14:38:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ecd429cdd7198b78e37d6385354e51abdefa521d.jpg
64,0,250365145376,3546670943963503,龘龘饕餮美食,3,保密,好用,2024-12-22 06:29:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
65,0,249789448449,3546764407736783,四筒蔅,3,保密,太好用了，太好用了，直接打第一了,2024-12-21 03:58:28,0,0,1000粉停止互关,未知,否,https://i2.hdslb.com/bfs/face/2842f8362c8751d071dd8c5cf7f8202adca025f5.jpg
66,0,249505143585,1962773291,铭小昊,3,男,一局54杀还是很强的,2024-12-17 13:27:11,0,1,,未知,否,https://i2.hdslb.com/bfs/face/bb4a9f48379e679f22bc756302eced7afdea140a.jpg
67,0,249681808304,67740320,新地恶犬齐老八,5,保密,"哪个枪最强玩哪个（×）
哪个枪皮肤最好看玩哪个（√）
[doge][doge][doge]",2024-12-14 11:21:57,0,1,,未知,是,http://i2.hdslb.com/bfs/face/d85550985b66dbd682ac4ea970175f72b081c87e.jpg
68,0,248668600305,3546676828571851,Niranc,3,保密,确实挺好用的，也挺稳，就是打远处有一小点飘，不过问题不大。,2024-12-07 12:33:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3e278c1ff5bb7bbc14a40cc80f872d7cc0c93ca8.jpg
69,0,248508349505,1258260870,尼多王粉丝,4,保密,95真的牛，我装的7.5倍镜用的大弹匣95还是稳定,2024-12-05 13:45:18,0,2,我是一个不知道速度线的pokemonshowdown玩家，喜欢用神速打碟碟，用地震打猩猩，用恰雷姆打勾魂眼，用水厄诡椪强行突破草钢！,未知,否,https://i0.hdslb.com/bfs/face/5a2c19a475dac3331cd39d7f5123489d1d5dbd24.jpg
70,0,248175280561,3546586086902184,幻想希望是个萤火虫,2,男,我美国腰射哥,2024-12-01 09:46:02,0,0,萤火突击，太好玩了,未知,否,https://i0.hdslb.com/bfs/face/416551f2b6390c94570fe01837add879536b0a2c.jpg
71,0,247973674288,662858042,忆南小超,2,保密,不是根本看不清装的啥玩意啊,2024-11-24 12:39:38,4,0,,未知,否,https://i2.hdslb.com/bfs/face/53ce59649aca56f52416f4312049efcf9fba93ff.jpg
72,0,247580562352,352856614,贴地飞机,4,男,试了有点弹道偏右,2024-11-20 02:15:40,1,0,"萨比
",未知,否,https://i1.hdslb.com/bfs/face/2fa3eeaf731f1bea34a7d406647976e72ef5f5f6.jpg
73,0,247167144113,345059962,你的逍遥gg,6,保密,还行 距离我发方案还差一点理解，点开详细参数看看把,2024-11-19 03:31:02,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
74,0,247136766497,1735743485,煎蛋game_,3,保密,买通行证送皮肤过来改的集合[三角洲行动表情包_呼叫呼叫],2024-11-18 14:41:42,0,2,,未知,否,https://i2.hdslb.com/bfs/face/28c2c7b3afab08cd6656aee1293b416b470b0931.jpg
75,0,247125326225,438813467,一225985745,5,男,看看我的,2024-11-18 12:21:23,0,0,操,未知,是,https://i2.hdslb.com/bfs/face/c7a79d3764182640185be506b2edbe2c39e501c6.webp
84,0,247435987872,3546629258872912,包子来了02号,3,男,毕竟是家乡的武器，等着pve来了，我都改好了，两把枪花了一百万，再考虑买把机枪,2024-11-18 07:32:22,1,0,,未知,否,https://i1.hdslb.com/bfs/face/966608b5456301afb8e2c02e69c905087c8dd507.jpg
85,0,247363491472,3493116149500740,苦の夏-,5,男,[笑],2024-11-17 09:58:11,0,1,*会赢的,未知,否,https://i0.hdslb.com/bfs/face/57d100466ba2929430ad2c471b7b991b4fb0aae0.jpg
86,0,246972713745,1732812757,hhhggghhvubh,4,保密,用的啥贴片呀？,2024-11-16 15:12:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
87,0,246943186657,651273597,夜影Dr,5,男,机动性太低了，稳是真的稳，但是兵种并不匹配,2024-11-16 09:32:39,0,1,交通圈常客,未知,否,https://i0.hdslb.com/bfs/face/036eda169437a9cb38a95a448627c7a600645316.jpg
88,0,246809877009,353330793,黑色幽默mp,5,男,不如我的屏息轮椅95 QBZ95-1突击步枪-全面战场-H4sIAAAAAAAA/+LomPq621mC0SuIg0nIj+Prg60HDCQYveQ42ISkOBace//FQIIxiSGDcREjwypGJimGQ4wMs5gY4CJiUgxWHBxv2UUZGBQcrTg43oFYHk4QVV5GHBxCehwrfl38iWwKRM9nkMoFID2fQKwTMD0nGTlUhY4wcjQ+ejLfUILRK46DRSiKY/vTO+cg7lIWkuJoXbLnvCE2d3nJcSjhk8eqQ1BIiqPzyrRm7CZqcHALqXCs+rzqNbIfeKQYrJg5vrBbMXN8ZcdpthGHrJAeR/PcqQcNMfz/AxJSVhwcP1HCzI6DVciK4+Si3g8Q/+oISXE0/mu4Sax/jDgYhfQ4PnXPOIoZ5r/gYf4b2c5VjAyAAAAA//9rhWssBwIAAA==,2024-11-14 16:21:00,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e39534452389434d5c205df6193a0126aaa394dd.jpg
89,0,247115794016,95445730,麦子真肥,4,保密,为啥我的后座非常跳,2024-11-14 13:31:24,0,0,,未知,是,https://i1.hdslb.com/bfs/face/d71460076afdb98d0cbac8c61d25319c3d4d2177.jpg
90,0,246702131201,457077493,幺鸡717,5,保密,推荐这一款，主要就是叠容错和通用，镜子就是用自己习惯的，喜欢莽的比较适合，因为比较保开镜速度，可以冲起来打，用的标配枪管加精校开火稳定，会压枪的也可以在一个位置架住,2024-11-13 10:39:22,2,1,转载什么的我亲自动手,未知,否,https://i1.hdslb.com/bfs/face/03b25c6c15c4b4b3d94e1f2106f699208af6a785.jpg
91,0,246765874816,581968824,上班的吉良吉影,5,保密,对，太稳了，和人对枪你打他，他乱飞，他打你你不动，这个应该是据枪太稳了,2024-11-10 08:04:32,0,0,,未知,是,https://i0.hdslb.com/bfs/face/a2e69b9990eb1e781f215035d56cbb8ca8c3b7db.jpg
92,0,246436046145,521964497,联合起来啊,5,保密,-H4sIAAAAAAAA/+LomPq621mC0cuMQ1bIiKN57tSDhhKMSQwZjIsYGVYxSkgxGTFYcXD8YBdlYPA4ZMXB8RPMcjrEyDCLicmJwUuJg1VIjqNpUe8HAyR9LCB9cDWGHIxCuhzvu2ccRVYjDDabmeMXuxUHx280Y2cycagKTWHiaHz0ZL6hBKOXEoegkBxH15VpzYY4rcniYBFK49j+9M45A7AOJSE5jsYle87j1qHEoUxIDQ6dOhzyQhoc5z6veo3sJT6ol76wWzFzfGWHqzbj4BYy4jiJphoWuF9Afl9w0IqD4yu76MyZkvsI2B3FwSQUxvH1wdYDEH+yCclxLDj3/gvOCMCw8S276P//8iAb36GFuyEHh5Aux+JfF39iRhUHx2ewSx2tmDk+wT23ipEBEAAA//8xSThMRQIAAA==,2024-11-10 02:27:28,0,1,成分上交国家,未知,否,https://i2.hdslb.com/bfs/face/c44995df7558400fe342f076f0b02820c7cad598.jpg
93,0,246346275841,2092326173,御坂16315,5,保密,Qbz内测更离谱，能上双80，而且当时弹鼓是75发的，射程当时是所有步枪最远的，伤害衰减也特别小[doge],2024-11-09 00:48:03,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8989287bd460dcaf1b343f41967275fb318bacf6.webp
94,0,246392226768,2131642645,lI雪Il,5,保密,"看看我的
QBZ95-1突击步枪-全面战场-H4sIAAAAAAAA/+LomPq621mC0cuNg1XIiePkot4PBhKMXkocOkJyHI3/Gm4aSjAmMWQwLmJkWMXIIsVkxHCIkWEWE5MTA3ZRLzMORiEjjnfdM44aIOmUAKmx4uD4xS7KwLDgoBUHx28Qy8MJri+Kg0kojOPnw60HIPazCclxzDv3/osBQfthZr8FmXhnqxUHxzs0s48zcqgKHWLkaHz0ZL6hBKNXFgeLUBrH9qd3zkHsUhKS45iyZM95nH71UuJQJqQGZ3hwCxlx7P286jW28PgCD4+v7KIzZ0ruI2gah5ARx9JfF39iM+0zyLQAUysOjk8g1gl4CKxiZAAEAAD//8R7onrpAQAA",2024-11-05 17:23:33,0,2,,未知,否,https://i1.hdslb.com/bfs/face/4f7687464f1c66d07963f175825429f66d81de78.jpg
95,0,246390573472,3537108910213621,月计在逃的画师,3,保密,我用up主的方案改了一下，镜子换成了俄式二倍镜，然后我就杀疯了,2024-11-05 16:47:00,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
96,0,246373106896,1080677211,文武双全的邪剑仙,5,男,目前我玩威龙就是在用这把枪,2024-11-05 13:02:54,0,0,没有比我更有爱心的假面骑士,未知,否,https://i0.hdslb.com/bfs/face/e61e4bf65edcb64979cd0f3e9f25fb29fc8e87de.jpg
97,0,246042899857,35652257,扑克P0KER,6,保密,不懂就问大战场进去以后再想改枪的配件有什么法改吗，比如说有些图我拿vss适合配acog的镜有些适合配个2倍的就够了，那怎么改配件的?,2024-11-05 02:20:41,1,0, ,未知,否,https://i2.hdslb.com/bfs/face/28b60e32f4be0abd844decd3db7969c1826b76df.jpg
98,0,245590959953,57809496,也算半个有趣的人,5,男,烽火地带95能用么,2024-10-30 10:10:10,0,0,是热爱，是期待,未知,是,https://i0.hdslb.com/bfs/face/17d165743d2fa73dcaa4ee7a119951e7c2d78a23.jpg
99,0,245458390145,3546711194601793,神金牢底,3,保密,我个人觉得M4A1和QBZ95玩起来强度差不多，选啥都行，我觉得想稳定的玩QBZ，想火力的玩M4A1就行[怪我咯],2024-10-28 15:16:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/60a1a5825496ff7d589bb2b7960c2567418590a8.jpg
100,0,245655209520,352132617,挨打王一世,6,男,这游戏开镜 不开镜 感觉打的不是一个点~！,2024-10-28 00:18:46,0,1,手残还爱玩,未知,是,https://i0.hdslb.com/bfs/face/bd3b733f285f4fc43ae811a469a52ac95716b39a.jpg
101,0,245592932192,3546624871631404,tgcgbcj,3,保密,改完之后配红狼超载模式，玩的好是红狼，玩不好是红狗。配了之后超强,2024-10-27 05:31:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6fc563b790c5edb782d27c085334d06b3c50a517.jpg
102,0,245312533457,162416959,黎朮V,6,保密,感觉不如ak12啊...12的70发弹鼓属性也不会特别差,2024-10-26 18:37:47,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bc0378783a9f4e06e62ea26b6491448dc3261e80.jpg
103,0,245312565585,162416959,黎朮V,6,保密,感觉不如ak12啊...12的70发弹鼓属性也不会特别差,2024-10-26 18:37:47,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bc0378783a9f4e06e62ea26b6491448dc3261e80.jpg
108,0,245280878465,1224555250,鼠鼠有的吃了,5,男,建议官方把枪改成每个角色都能使用，就比如我想玩95，我还非要选突击兵才能玩，子弹打完了周围要是有队友的话还好，没队友的话只能跑到补给点补给弹药[笑哭][无语][无语],2024-10-26 11:18:36,3,0,无,未知,否,https://i1.hdslb.com/bfs/face/033f0b1674e2692153188c576de01aca12c9a4e6.webp
109,0,245280228113,1578831667,很像啊,5,男,怎么能把射击自动开镜给取消,2024-10-26 11:11:01,1,0,你说的对，我是个鎩滗,未知,是,https://i1.hdslb.com/bfs/face/399385b50a8e748314934a8e8d8336a07af7db66.jpg
110,0,245263757985,426279066,GGG天使,5,保密,问个事，为什么大战场消音,2024-10-26 07:17:13,0,0,,未知,否,http://i0.hdslb.com/bfs/face/6085ff1710a319d46d332dee7c6cf6172e8e452a.jpg
111,0,245425515776,339825629,战蓝Blue,6,男,有标准码吗,2024-10-25 05:55:52,0,0,慢慢来,未知,否,https://i2.hdslb.com/bfs/face/efdfdf679bd02974626eee5232998843745d7e14.jpg
112,0,245380883744,1962929014,同栖tl,4,保密,什么都没有说一样,2024-10-24 13:10:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/bf1fa54b0b927dcc05b24d4007d37cd44b684f92.jpg
113,0,245136814161,1734255655,林克不救-塞尔达,5,保密,我证明95式这样改很好用,2024-10-24 12:46:54,0,1,塞尔达真爱粉一枚，注重分享在海拉鲁大陆的欢乐时刻,未知,是,https://i1.hdslb.com/bfs/face/00e38ec6f1bb1d6a760ba47ca10ba4ff353ddc1d.jpg
114,0,245376899328,1650397529,小岛疯不疯,5,保密,手游能用这套吗？,2024-10-24 12:14:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b114944b9d670cdd02a896bf409e709a43d8bf4a.jpg
115,0,245099358465,3494376642709796,一盘炒豌豆,5,男,我这也不错，还挺好用。可以试试。,2024-10-24 02:16:29,0,0,,未知,是,https://i2.hdslb.com/bfs/face/b261880fd50cc8792f5453026d1166b0fd3fd03f.jpg
116,0,245079069409,1226345655,泪殇qwert,4,男,自己改的，手游，好压枪，就是开镜有点慢[喜极而泣],2024-10-23 16:11:11,0,1,,未知,否,https://i0.hdslb.com/bfs/face/025b79c5cc5cafec8e0ca0644ba851fcde8d0e77.jpg
117,0,245046817025,316574375,暗黑的暴龙修勾,6,保密,qq398047580庸医之家欢迎您，欢迎大家来玩,2024-10-23 08:21:10,0,0,,未知,是,https://i2.hdslb.com/bfs/face/3a0dea7911994776013ca5a295def8a54818ff7c.jpg
118,0,245231456896,32774005,江枫皓月,6,男,怎么切换侧瞄，萌新求问,2024-10-22 13:21:22,2,0,桂树青青百里疆，鹧鸪啼彻午阴凉，延平津上峰如削，剑去江空水自长,未知,是,https://i1.hdslb.com/bfs/face/87d3e634e4f5c03793cbfffeba608d1fed214964.jpg
119,0,245229126224,1051253506,骑不动的小灵,3,男,vss包好玩的，打近战都可以,2024-10-22 12:52:03,0,0,骑行爱好者，希望和大家好好相处,未知,否,https://i1.hdslb.com/bfs/face/22c3defced81edccca6016e1a6067a31edfa0544.jpg
120,0,245213020592,145092910,出光了,5,男,为什么导轨上还加高，有什么好处吗不懂,2024-10-22 09:24:18,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ae5659e516a5acd5c7e13adff0a09bee1c4a86ec.jpg
121,0,244973609025,547453,黑色的老猫,6,保密,这枪真的好用，我看很多视频，推荐很多枪，绕了一圈还是觉得这武器好使。其实这游戏用武器，不一定要找最强的，找到自己最顺手的才是,2024-10-22 07:41:14,0,1,nico~poi~duang~,未知,否,http://i2.hdslb.com/bfs/face/d1b7ee08825e31c509f19a638ff8d45ef6fc3e0a.jpg
122,0,244867574753,61249885,vhixb5758,6,保密,啊！玉玲珑。,2024-10-20 16:38:19,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
123,0,244766839585,3493291892934696,bili_89359787012,5,保密,你这枪不如我那枪稳,2024-10-19 12:53:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c209400d695a9c0d5da1fe4a1977e1ac747985ab.jpg
124,0,244746646113,434577487,前面右转第二排,5,男,确实好用啊，配上威龙，嘎嘎爽。不过我玩威龙，喜欢带上护甲板，然后冲刺进入人堆，扔炸弹。[黑眼圈_金箍][黑眼圈_金箍],2024-10-19 08:34:22,0,5,雄关漫道真如铁，而今迈步从头越。,未知,是,https://i1.hdslb.com/bfs/face/104d99261e844de85fa30a273be140cea2f94144.jpg
