序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
18,0,257590735361,519976095,帅的姿势,6,男,刚刚在普坝里边儿出了无人机,2025-03-22 05:09:29,2,1,,未知,否,http://i0.hdslb.com/bfs/face/63023ccf39a6077393e77fc64b3a7e4c08b00779.jpg
19,0,257714521888,275257447,樱谷x束秋ShuQiu,6,保密,出过黑匣子,2025-03-14 01:59:20,0,0,希望大家任何时候都要尽可能保持理智,未知,否,https://i1.hdslb.com/bfs/face/608c5fae9312f06cca07e12f6fc8bae9568657ed.jpg
20,0,257466207072,1173104202,终不见故里,5,保密,"#三角洲全物资可撞车，收集者，大红，油，锅，豆，全可撞，大红价格在九元左右，1*1小红3.5，3*2大红16，3*3大红22，锅10元，豆10元，油80元，awm子弹1.7元一发，护老板撤离，
#跑刀单价1:12，纯绿
#赌约单2*3大红100一个，3*3大红230一个打到出为止
#拼好兵服务，巅峰敢死队，所有东西老板吃，25一把，可带装备，房卡帮开
可看交易单（纯绿）",2025-03-10 18:09:37,0,1,,未知,否,https://i0.hdslb.com/bfs/face/b4ead2811840c9f2fad6dff8e683d1ae4984a095.jpg
24,0,257233769776,3493135170668809,菜b一枚,3,保密,游客中心一楼桌上刷过摄影机,2025-03-08 03:07:34,0,0,这个人很神秘，只写了这么点,未知,否,https://i1.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg
25,0,257166912896,356302735,少女的百皱裙,5,保密,纯萌新，固定刷新点是什么意思，一定会刷吗？,2025-03-07 07:10:04,1,0,。。。,未知,是,https://i1.hdslb.com/bfs/face/3c91d3cbd8938730b437b74cca2e5bf9e0ca7425.jpg
26,0,257021862784,24667311,神梦曦风,6,男,手机和电脑一样吗,2025-03-05 10:35:21,0,0,春困，夏乏，秋盹，冬眠。就让我这么沉睡吧我要到梦境中去寻找那个从我记忆中消失的人,未知,否,https://i0.hdslb.com/bfs/face/facf5db56c009f2c30b2fc2286509ed4308b0f4e.jpg
27,0,256249136897,3546658327497568,K1-H,2,保密,大学生纯绿玩跑刀8=100,2025-03-05 06:49:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/41b8240ec5c0bb10292e6f5fabf7d7b6912fe5f8.jpg
28,0,256132680225,692643882,折耳根拌香菜汁,5,男,补充一下，军营二楼后面的桌子上会刷无人机，今天刚摸到[doge],2025-03-03 15:10:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/551e44b3a547a400e94498d499dd10dceb68dc18.jpg
29,0,256086590561,1931277651,PUBG-冷颜,4,保密,幸好我多余的上来瞟了一眼，不然就和这个大红失之交臂了[吃瓜],2025-03-03 04:29:13,0,0,激推鲤鱼ACE,未知,是,https://i0.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg
30,0,255913104977,1610466977,白给-秦玖,3,男,变电爱妃被人摸过后还是给我留了一张卡[大哭],2025-03-01 05:02:59,0,0,杂食up主，混迹各大圈子，不会剪辑，顶多直播玩游戏，催更就别了，因为我不会更QAQ,未知,否,https://i2.hdslb.com/bfs/face/0964bd6b87d8103a5099076490cb96ce0099cc27.jpg
31,0,255779070417,3546841956223855,员工持股必须,2,保密,"玩三角洲的集合
。",2025-02-27 13:03:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
32,0,256362464000,411704733,半妆浓墨染流年oO,5,男,大电站需要工程干员破开铁丝网才能进去的那里地下会刷燃料电池 我从s2末尾玩到现在也只见过一次 概率极低 但是路过还是可以看一下的,2025-02-25 14:21:36,0,0,一个臭打游戏的人罢了 ,未知,否,https://i0.hdslb.com/bfs/face/726d4a2530284c1378c8744bd34972c305b88653.jpg
33,0,255502706881,486747380,干干脆8,2,保密,你队友真给力,2025-02-24 01:20:43,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
34,0,255305809713,3546735118911693,tollge宇宙宣传员兼共创,3,保密,谢主播了，要不然我这局又错过了一个巴克神金库的红色门卡,2025-02-21 15:11:03,0,0,666,未知,否,https://i0.hdslb.com/bfs/face/9bf3c985c397b9e1cee8dacd3f96f2aa367987b7.jpg
35,0,255779600976,3546589108898111,爱玩死突的屑特攻,3,保密,之前打人对面掉了个红电脑[微笑],2025-02-18 23:20:26,0,0,死突,未知,否,https://i2.hdslb.com/bfs/face/a3547ed8a1b121b987e4413fdb7198ec629a386b.jpg
36,0,255064394961,3546621356804599,打不败的柚子,3,保密,"6：100万（老顾客可以打85折）
可以做9格任务（看难度售价）
手游 跑刀只摸卡和保险所以可能撤离率会比较低 会多打（保底多打单子价值的50%）",2025-02-18 17:43:28,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1106917135c48193891b229ccad606cdde0a7d52.jpg
37,0,255660117184,693423318,vvvvvvvvvev,5,男,游客中心，边上地道的货架上，从路边井盖可以下去。,2025-02-17 12:10:36,0,1,,未知,否,https://i0.hdslb.com/bfs/face/92e9a6f8662d4b9c10778cdc1745d179bc7327ad.jpg
38,0,254893583441,1201220686,0089号,3,保密,机密游客中心出了个笔记本，在高级箱里面。,2025-02-16 15:45:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c371e3868c221a79e87d0d6f2d2c3ec26ca89947.jpg
39,0,255496962656,3546375717390923,M249恶魔-赛伊德,4,男,孩子们，别来大坝摸金了，去航天基地，那有大把大把的金矿,2025-02-15 15:09:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4e93ff37e4b8317b1bcead67553d693aba665b57.jpg
40,0,255446604160,3546748756691710,Qeghj,3,保密,今天刚下载的新手，第一把出显卡运气好吗？,2025-02-15 05:51:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
41,0,255272852736,3546761886960133,鸾鲮1,3,保密,"8r=100w
15r=200w
36r=500w
70r=1000w
纯手搓，保证绿色",2025-02-13 10:27:55,0,0,,未知,是,https://i1.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg
42,0,255158876384,3546847712905400,漫游者MM,2,保密,小电站二楼有个小保险,2025-02-12 07:05:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
43,0,255155667296,3537118840228724,行动太阳光,4,保密,普坝出了总裁客房。,2025-02-12 06:26:42,0,0,一个迷你填词uP主,未知,否,https://i2.hdslb.com/bfs/face/586b74b950c390e7d65eed837c07c268d43f41c4.jpg
45,0,254470733889,3494375971620978,肖虓qz,4,男,普坝出了非洲之心[笑哭],2025-02-12 06:24:24,1,1,焚轮夜起狂终朝，直忧卷屋掀重茅      ——《终风行》,未知,是,https://i0.hdslb.com/bfs/face/c18e9cc4a2f278f44874c434acd728a7f006e88a.jpg
46,0,254400337969,3308992,啾咪啾咪啾咪啾咪啊,6,保密,根本不用记，搜干净就行,2025-02-11 12:00:44,0,0,！,未知,否,https://i1.hdslb.com/bfs/face/27664bf0289f8f045c3aa33d4d472081c97c99ba.jpg
47,0,254990132384,1003179748,峰哥-_-,5,保密,基础模式捡的[笑哭][笑哭][笑哭],2025-02-10 13:28:49,0,1,,未知,是,https://i1.hdslb.com/bfs/face/60e935cf75d58c0b41680f43e8d9e66038ba106d.jpg
48,0,254969102432,3461564560575429,爱露营的小涂真纪,5,保密,常规模式也一样吗,2025-02-10 09:55:24,0,0,6,未知,否,https://i0.hdslb.com/bfs/face/0e9108bb61bf6312d1f673f5cc541806d9f1cea7.jpg
49,0,254853501664,1530933049,老六134455,4,男,🤔,2025-02-09 06:24:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg
50,0,254127494609,1133446173,一帆初一,3,保密,游客中心三楼右手边房间桌上房卡爆率还可以我6局就出了,2025-02-08 14:21:30,0,1,一个爱玩萤火的初中生 加好友一起玩呀 可回关,未知,否,https://i0.hdslb.com/bfs/face/b9ba07d504d18f61fe4344cd70c7df57c8346e4c.jpg
51,0,254758975632,695247429,沐晨ぁ奶芙,3,保密,靠背的这个三角洲捡钟送终的诅咒真牛逼，我新手局差点被三个人围死,2025-02-08 07:09:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/387084dec55c270a12c20b2dff73a0f785417060.jpg
52,0,254034460241,690951788,米蓝1234566,3,保密,普通模式出的,2025-02-07 14:38:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4029f4a79bf613813e8441150d07ef91adb094dc.jpg
53,0,253986702417,1107653071,坚强梧桐,4,保密,还有人机包里有可能会刷大金,2025-02-07 05:39:30,1,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
54,0,254607840160,1199300506,至尊灾祸,3,保密,大坝金库桌子上还会出现大坦克，我遇到过。,2025-02-06 15:09:46,0,0,@至尊灾厄，想你了，牢灾,未知,否,https://i1.hdslb.com/bfs/face/984d847158bedb7708687532fec27c47c546cfdb.jpg
55,0,254577085344,14974524,孤峰漠然,6,男,现在还行吗？,2025-02-06 09:51:30,0,0,所有的一切都是骗局，伤害无法避免。人类总是犯者同样的错误       我以前这么中二吗，哈哈 ,未知,否,http://i0.hdslb.com/bfs/face/40b30c98c8d668d8ef1585c5baad399db330ce2f.jpg
56,0,253906922737,1381287681,bili_51267588826,3,保密,小变电站。出的,2025-02-06 08:29:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/63beab27b32aa550f1bd3f3b9b5f9ad160f380c5.jpg
57,0,254277736880,688679635,暗夜的事,4,保密,我玩qq的，从来没见过，你确定是和我玩的一个游戏？我玩的是穷人版本的么？,2025-02-03 07:41:19,0,0,,未知,否,http://i1.hdslb.com/bfs/face/d457e9942a1436364b320607432964df5e3871f3.jpg
58,0,253329242065,1470258856,关注收藏不点赞针菌,5,保密,喷不了，真在桌子上出过暖气片，但是没带九乘九安全箱就送给我朋友了[微笑],2025-01-31 02:55:35,0,0,,未知,否,https://i1.hdslb.com/bfs/face/810b5376a198d12f5e4dbcac9884459f2748a1b1.jpg
59,0,253077298481,3493291242818361,起飞越山,2,保密,嘻嘻嘻,2025-01-28 06:05:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
60,0,252803077009,526946297,狂推桃味小孩,6,保密,你怎么知道我常规大坝出的一格奇妙小卡片,2025-01-25 07:48:23,0,1,无游戏不人生,未知,否,https://i2.hdslb.com/bfs/face/868bf80f5793ca04ae2f087fb9ce462709f1de46.jpg
61,0,252654116129,23776882,珏名子,4,男,玩的两个游戏,2025-01-23 15:29:15,0,0,夜路稍冷啊。,未知,否,https://i1.hdslb.com/bfs/face/d051f2fbf944635b3a647de80ba6b8fc0d1d2a75.jpg
62,0,252631916225,1614372461,我的浮木全似了,3,保密,细节端游，没人说手游在哪里刷,2025-01-23 11:50:55,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7ad2e3d93fa8bd536105c4aa41eb7da767f768c4.jpg
63,0,253171355312,6081216,杨浦区孙浩,6,男,@嗯那aZa_zZ,2025-01-22 17:52:10,1,0,坚持党的领导；支持国产游戏，芙宁娜是我老婆,未知,否,https://i0.hdslb.com/bfs/face/63e8de47456facc828f8423045cccbf112ffab42.jpg
64,0,252432271665,3546699238738365,一架在停机坪的DC-10,3,保密,谢谢，已经收藏了，我给你关注了,2025-01-21 12:39:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5bf7e7cb2ffde4c6749bbe35c915ca15055fa118.jpg
68,0,252689725392,1579085231,岚风啊-,5,保密,更新之后集装箱那个刷炮弹的木箱上的袋子被移除了，现在可以刷更大的反应炉[笑哭],2025-01-18 00:12:30,0,0,"摸鱼。。。
1145141919810",未知,否,https://i2.hdslb.com/bfs/face/b15888d565be297fa031a6313ac7b9743199220b.jpg
69,0,252219903360,3537117655337441,3333秒睡了,3,保密,有人要睡不着了,2025-01-12 15:16:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/506d319ea477a5d4eedb873583430d5ac761e155.jpg
70,0,251958509536,244899601,纯真肘击大王,6,保密,跑刀看到大红炮弹没背包装死了,2025-01-09 17:22:50,0,1,,未知,是,https://i1.hdslb.com/bfs/face/400c8665f2bfce7afd97a0b84ebeeab291741ea4.jpg
71,0,251873539408,280618423,我是摸奖大王,6,保密,刚刚水泥房出了无人机红卡前来还愿[打call],2025-01-08 17:27:24,0,0,,未知,否,https://i1.hdslb.com/bfs/face/36f6c927bd7e128e55d85b0a94732b3dfb3d7b96.jpg
72,0,251835940864,675151319,闪光小卡比兽pkm,5,保密,大坝顶上两个房间的桌子都有几率出动力电池,2025-01-08 09:55:37,0,0,,未知,否,https://i2.hdslb.com/bfs/face/f164ef80164b4e44547071a0273583e142b7fa28.jpg
73,0,251768825168,3546812105362047,安全总监一穆兰德,3,保密,谢谢  今天刚出的[打call],2025-01-07 13:17:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b18ee500925980e5a9e51b95b0f6abdd524f2512.jpg
74,0,250865287761,645795765,好运气不存在的,5,保密,少说点位，走坝顶去行政的那个最顶上屋里，会刷碳纤维板,2025-01-03 06:34:34,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c6d42d13e5dd117add5c0305d137e1bde748ae1d.jpg
75,0,251360238384,434128531,L-黄泉红,6,保密,各位亲自确定过up的这个视频里说的没错吗！过两天上号确定一下,2025-01-02 19:06:04,0,0,,未知,是,https://i1.hdslb.com/bfs/face/4697d1301322b84ec98f6ec3edfb510774a587a1.jpg
76,0,251356753392,552300003,无鬼不才,5,女,有用，今天补偿局，4/5的点位都出红了，还分了一点给队友。,2025-01-02 17:24:06,0,1,头像蓝心小V同款。,未知,否,https://i0.hdslb.com/bfs/face/e0fcda8b4df828efb7d3dffb1cd84433b660c77b.jpg
77,0,250383877217,477780971,坦克模型驾驶员半身像,5,男,游客中心1楼前台会刷这个,2024-12-28 11:33:25,0,0,暗区萌新指导师（包忽悠人的）,未知,否,https://i2.hdslb.com/bfs/face/7491b1e0f96577dc80f4099929a1e563f9227b2c.jpg
78,0,250870530352,1879571646,波兰不哭,5,保密,补充一个行政楼左边的水泥车，会刷金条,2024-12-28 08:07:37,0,1,这年头改名能改四个字的是真不多了,未知,否,https://i0.hdslb.com/bfs/face/74c2812fa2f50bd6161a2e22f5bac8e6310df898.jpg
79,0,250357934673,1830556158,Niko很可爱,3,保密,威龙大队,2024-12-28 05:19:17,0,0,Niko非常可爱,未知,否,https://i0.hdslb.com/bfs/face/118ab2aff1b5c5ff8335abb603acb84ac5d204c2.jpg
80,0,250327651233,498186564,从此不见方舟,5,保密,下水管道捡到三次军用炸药了,2024-12-27 16:45:09,0,0,伤心了,未知,否,https://i0.hdslb.com/bfs/face/9e220337e350bed57e2a7fd314b42ab6cf4c5b9d.jpg
81,0,250283694513,1815791769,于雨安,4,保密,更新呀哥[大哭],2024-12-27 06:49:31,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1a087a2d65b68f0308ab1d3f32be02ce84e67dcc.jpg
82,0,250655239280,3493115505674538,铁血锁住001,5,保密,刷新概率不高，但是确实真，有十个点位我刷过，厕所马桶手表遇到七八次了,2024-12-25 15:26:44,0,0,弱智区真多弹幕啊,未知,否,https://i0.hdslb.com/bfs/face/451ea846a4d3e711eea6a755c4f59a62d27ac419.jpg
83,0,250116232049,488662056,坂崎龙波波,4,男,有没有老板找代肝啊？纯手工纯币跑刀[给心心][给心心],2024-12-25 04:30:03,0,0,求点赞求关注求一键三连，这次一定哟！,未知,否,http://i0.hdslb.com/bfs/face/a22b1872355f3d7c516be0843c1e326bad82853d.jpg
84,0,250083768305,156491457,babygirlMissun,3,保密,在线找固定队友打烽火地带一个人打太难受了。,2024-12-24 15:12:15,0,0,,未知,否,http://i0.hdslb.com/bfs/face/21a53e9acf121317c2733a91d5e38af132fc3dcd.jpg
85,0,250556335872,1143166221,bot_ZHANGLi,5,男,谢谢,2024-12-24 12:18:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ef6541711794b3bed622ee6b1f9246ce9effef40.jpg
86,0,250534522528,491411701,沧海现在好饿啊,6,男,又一百了[嘉然_biu]十天！,2024-12-24 07:36:25,1,1,开始接单了喵！有意私聊谢谢喵,未知,否,https://i1.hdslb.com/bfs/face/039686464095a23d352e454d8442c3b4799ab35a.jpg
87,0,250499255360,353068247,玩家N-Joker,5,保密,变电站楼下的柜子摸到过量子存储 大家别忘了看,2024-12-23 17:42:51,0,0,,未知,是,https://i2.hdslb.com/bfs/face/5ece951ee1d19e28a8c4d6dbf0a35b6ce8b3d8d8.jpg
89,0,250482448400,19732016,黯绮,4,保密,"呜呜呜，我的曼德尔超算，普通大坝出的
被人阴了",2024-12-23 13:51:51,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b693b73f28d8d90c0f397e09df7baf9d26ee4913.webp
90,0,250479604016,3493094064392314,慕安挽,3,保密,有一起打三角洲的吗？（手游）,2024-12-23 13:17:10,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
91,0,249959554833,675178752,binbT_T,5,保密,路边捡的[脱单doge],2024-12-23 04:38:15,0,0,天亮了，是时候休息了,未知,是,https://i0.hdslb.com/bfs/face/f4db534bfba46336281a31c74708faa784494788.webp
92,0,249958273697,1081569465,矛盾-错误-未知,5,保密,感觉普坝爆率就挺迷的，基本上我所有大金大红全是普坝出的，今天甚至有一局一个收纳盒里出了一个显卡和一个飞机黑匣子[笑哭],2024-12-23 04:22:35,0,0,攒石头，等满命审判官那维菜特,未知,否,https://i0.hdslb.com/bfs/face/bcaf8d8c9df6df1a50f7dea390429f44ce2e1ee2.jpg
93,0,249940093809,11517888,乌冬呜咕,6,保密,交钱撤旁边的物资箱出的军用电台[毛玉牛乳表情包_害羞],2024-12-22 19:33:23,0,0,理性蒸发EX,未知,是,http://i0.hdslb.com/bfs/face/5bab9490b33819cb1f9ad944f6c5d7da555fba87.jpg
94,0,250404800048,277413322,肥鱼xx,6,男,这个好，够详细,2024-12-22 14:43:16,0,0,ⓘ 该账号封禁中,未知,是,https://i1.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg
95,0,249881274961,3493131615996171,反乌托邦死神,5,男,孩子们我绷不住了，昨天玩到绝密大坝了一把一个半身像还有一个刀片服务器队友看到直接崩溃了,2024-12-22 05:12:55,0,0,粉丝群806880718,未知,否,https://i0.hdslb.com/bfs/face/c79c790bcdd2e13f79b3613e9fa5f2bdb41f834d.jpg
96,0,250352268336,3546748559559136,地表最强兵王,3,保密,不是我怎么一次都没有遇到过,2024-12-22 03:53:47,0,0,666,未知,是,https://i1.hdslb.com/bfs/face/7da158c8b3487e28c32c0f0d9f398c51eb4d1134.jpg
97,0,249865131233,1642444870,我是渣啊,5,保密,来交作业了[支持],2024-12-22 01:26:05,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7abbf570b3da1ddd2ebf77627771e5f05da676ea.jpg
98,0,250325248608,3546649586567647,南烛kl,3,保密,全是打野出来的，而且知道我背包装不下还给我个紫包[笑哭],2024-12-21 16:29:10,1,1,,未知,否,https://i1.hdslb.com/bfs/face/c1b81d99b61f60661824add4cf4b0a887176b3e2.jpg
99,0,250316029424,667476305,XJT魅瞳,3,男,"概率刷新
游客中心-0:14
（一楼办公室，桌上刷金 卫星/红 笔记本电脑
3楼不需要钥匙的房间，桌上刷钥匙卡）
电站小军营-0:29
（帐篷桌上刷 燃料电池）
主变电站-0:33
（一楼桌子上刷红 云储存/金 列阵服务器
往里走，服务器堆的空地上刷 燃料电池）
拉闸房（右上角）-0:45
（桌上刷金 卫星通讯仪）
小变电站-0:49
（三个燃料电池刷新点：电机左边地上，木箱上，航空箱前面橱柜上）
红色木板房-0：59
（刷 军用炮弹/九格纤维板/无人机）
工地-1:07
（下管道刷 金条/军用炮弹，上管道木板上刷 军用炮弹）
左撤离点小房子-1:13
（桌上刷 军用炮弹/纤维板）
水泥厂-1:17
（地上刷 金条）
军营管道-1:21
（地上刷 燃料电池）
军营-1:25
（二楼桌上刷红 强力吸尘器，小桌上刷 钥匙卡）
行政辖区-1:32
（中间航空箱旁边的集装箱，架子上刷 军用炮弹，另一个航空箱旁边的集装箱也刷 军用炮弹，会有个蓝色旅行包挡着
1:58 东楼一楼图书馆里小房间，桌上刷 钥匙卡，一楼设备领用室桌上刷 相机/燃料电池
东楼二楼经理室外面的免保房，桌上刷 金条
西楼二楼的免保房桌上刷红 便携军用雷达，厕所马桶上刷 手表）
大坝金库-1:44
（地上刷 金条，木桌上刷 钥匙卡）
滑索半山腰-1:52
（房子里刷 军用炮弹/纤维板）",2024-12-21 14:43:23,20,193,,未知,否,https://i2.hdslb.com/bfs/face/3b9d8052665f616d4c8fe276f5a516a7049ed355.jpg
100,0,250295203472,437176144,冷月浮光,6,男,"跟着大部分点位跑了普坝两星期，游客中心没红过，军桌子上小紫都没见过，小变电地上捡过电池，炮弹纤维板没见过，水泥厂管道出过炸药，房卡基本是衣服上出
的
还有一个叫弹药箱的，搜索时一小格的话是子弹，出现大格的话大概是燃料电池和炸药，也可能是电动车电池",2024-12-21 10:57:04,8,160,,未知,否,https://i1.hdslb.com/bfs/face/3b1c6b17ea1f24577fe8da9b72c24e950cbd318e.jpg
101,0,250272328384,678713202,易燃易爆的荧光八爪鱼,4,女,每一次都去，每一次都没刷[星星眼][星星眼],2024-12-21 06:01:23,0,1,biabiabia,未知,否,https://i0.hdslb.com/bfs/face/f8b60dfff2b0e9327e3fb7884c61387328f08bc1.jpg
102,0,250254379760,3461581092424008,这样还是挺好,4,男,行政楼,2024-12-21 02:17:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
103,0,249731477585,272291969,宿主机,6,保密,太伟大了，鼠鼠的胜利✌,2024-12-20 09:56:01,0,0,别看了，真不是机器人,未知,否,https://i2.hdslb.com/bfs/face/85eaf68efdc96df836a536c7fc6db73989d531f3.jpg
104,0,249675850417,526637454,鸭子竟然会说话,4,女,普通大坝,2024-12-19 15:06:11,0,2,May peace be with us.,未知,是,https://i0.hdslb.com/bfs/face/6ebc06521789e97871c4be5153f96a68bff1fe46.jpg
105,0,249665377841,1064364662,11K-T11,5,男,众所周知我们三角洲哪里都能出红，除了保险[doge],2024-12-19 12:55:05,0,1,,未知,是,https://i2.hdslb.com/bfs/face/605999916724880fc46c01fe7d079d4192ed7f82.jpg
106,0,250089313072,295373128,吉拉斯安,6,保密,你这玩的无敌版？这咋都能遇到😭,2024-12-19 04:55:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/64a9af868e86f34bdbcec19cfa7374b7ffac2900.jpg
107,0,249600186161,626150274,bili_53023257738,4,保密,游客中心外玻璃桥上面的子弹箱，出过四个六格的金电池了,2024-12-18 15:51:00,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
108,0,249550109713,1136975195,量子负熵的小号,5,保密,保险里一堆望远镜和银币，反而这地方出了个军用电台,2024-12-18 04:57:50,0,2,,未知,是,https://i2.hdslb.com/bfs/face/4da8fa5d55d32ef95dcb4cca3ff9d1f67a23fcd5.jpg
