序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
11,0,260957195505,3546722695383272,谎言绝迹,3,保密,别看三级肉蛋贵，但对修脚枪来说太重要了,2025-05-03 05:42:26,1,0,,未知,否,https://i2.hdslb.com/bfs/face/24e9327887dfbd3c5584f8acdfc177e5bca9f3a9.jpg
12,0,261826765168,3493273979062529,一场与空欢,4,保密,注意带六级弹,2025-05-02 10:53:26,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13,0,260876649985,3493125460855684,烫伤的水泡药,4,保密,是的孩子们，我夺舍成功了。真的很好用。,2025-05-02 06:52:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e8e5a899a524988e220311cc0eed42c819266374.jpg
14,0,260825460929,3546760601405486,坐忘电竞,2,男,坐忘俱乐部，需要陪，护，代，动态有价格（我们家主打陪陪哦），有需要的老板可以加我们！[打call]（988包s4赛季3×3全任务＋200包损耗）（单个任务可以私聊问我报价格）！（还有出号也可以找我们1/33收号，都是给自家打手用的纯绿放心，封1陪3）-----招陪玩（来多少要多少，对DMA零容忍，DMA久别来找骂了）,2025-05-01 14:08:49,0,0,"点单客服： XVjlb-yan
考核客服：XVjrb_wei",未知,否,https://i2.hdslb.com/bfs/face/490b50a2a8060dddc99638ec06cff6a011d7dd9d.jpg
15,0,261744147488,1400961520,鼠鼠想吃心,3,保密,"绿玩纯跑刀，有无老板需要的，家底蹲，搞点生活费。

8r=100w

38r＝500w

70r＝1000w",2025-05-01 11:43:29,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4980367a3fdff174e95070c0e6fb875f536c0211.jpg
16,0,260761948241,1239486896,守得明月出,5,男,UZI冲锋枪-烽火地带-6G4KDCK0D4P76H84R2K23,2025-04-30 20:51:54,0,0,何时阶级不再,未知,否,https://i2.hdslb.com/bfs/face/46f1d09ad9d33e70d2e2717ed0c3210b05baf267.jpg
17,0,261605815472,3461573802723500,南极333,5,保密,已经削了，现在要0.5秒，打六枪才死人,2025-04-29 18:03:50,0,0,,未知,否,https://i2.hdslb.com/bfs/face/08e680235ffc3add002ae25dda51cca461b6105d.jpg
18,0,260599752913,377703772,鹿松梓,5,男,笑死，弹幕说谁偷背身不行，这个赛季第一天我玩绝密长弓，牢大之地下层服务器那，我还在想这么久了怎么还没人来吃，刚打开准备吃因为受击界面直接关闭，被吓了一跳赶紧回头，维克托大人把偷背身的家伙秒了，吃包一看sg552，我还在想这个人这么菜怎么偷背身还能被反杀，直到我两把之后接了sg552杀人的33任务……,2025-04-28 16:41:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6cd647b38e08f329a528a838b07f1858020a2264.jpg
19,0,260559647953,1457506286,焔鸦,4,保密,今天普弓小盒子出了个红，这对吗？[明日方舟·音律联觉-愚夜密函_灵魂出窍],2025-04-28 07:21:39,0,0,,未知,是,https://i2.hdslb.com/bfs/face/417661dd7fcc4706504e1cf439ab7dcfd0c3216a.jpg
20,0,261454363968,231636947,VVV111VVV3,3,男,我有0.1的,2025-04-27 23:23:49,0,0,,未知,是,https://i2.hdslb.com/bfs/face/7d1f4dd2e5c93d325090f05c7062c9b95da71a49.jpg
22,0,261365291360,113832630,新孙笑川,6,保密,遇到就一把刀的乞丐流怎么办呢,2025-04-26 16:22:05,1,0,,未知,是,https://i0.hdslb.com/bfs/face/50cfcde94d50d5fadcfb9d76d96690e07bb4b850.jpg
23,0,261273539920,1257306900,Midx_岩墨,5,男,招打手,2025-04-25 15:01:52,0,0,喵,未知,否,https://i0.hdslb.com/bfs/face/c67d9c69947534c7c378e4bfdaa49cd4132646d4.jpg
24,0,261262581104,167552338,斩妖三千,6,男,今天出了一个这个,2025-04-25 12:51:43,0,0,好想吃七什屋的馒头啊～,未知,否,http://i1.hdslb.com/bfs/face/86265580469bc50db22c47076a59ddb33db669bd.jpg
25,0,261231880368,33280227,四糸乃天下第一可爱,6,保密,其实说是这么说，你实际还是看技术真被排点扫到了你就等着变盒把,2025-04-25 05:38:17,0,0,快乐龇牙,未知,是,https://i0.hdslb.com/bfs/face/097616a97fabe35be84ae78840c38b53cb27acbc.jpg
26,0,261220170240,31249340,二道贩子西卡罗,6,男,不是，怎么那么多红啊，我玩到现在四格红只见过玄武和锅，再往上就见不到了，六个金也只见过那个首饰,2025-04-25 02:58:27,0,0,兄弟，要盘吗，《异常帝国黎明录》高清版（滑稽）,未知,否,http://i0.hdslb.com/bfs/face/6705ecc01d70dd9e282c98c7dcbe06ddfacb3ffb.jpg
27,0,261205534496,323729636,萤宝の狗,6,保密,乌兹不行,2025-04-24 19:12:16,0,0,我的萤宝(｡•﹃•｡),未知,否,https://i2.hdslb.com/bfs/face/8f45c51388af7389b96101a383d7903fb44a4e70.jpg
28,0,260273611121,437840884,巨佬抱大腿,5,保密,我的g18才9万,2025-04-24 13:27:50,0,0,我又不发作品关注我干啥！,未知,否,https://i1.hdslb.com/bfs/face/ec8072396860be417948530105b46275ec17215b.jpg
29,0,261159414192,88424612,_无尽悲痛_,6,男,mp5修脚和勇士比怎么样，mp5射速不是快好多吗,2025-04-24 07:23:06,0,0,***,未知,是,https://i2.hdslb.com/bfs/face/3957b59cbdf723ccc58f5c45a53cd3e3e2902074.jpg
30,0,261141816672,696803000,罗德岛精英干员煌猫猫,6,保密,现在还能玩嘛？,2025-04-24 02:48:50,1,0,,未知,否,https://i2.hdslb.com/bfs/face/e30d777c42b0f3f4816bbf9a4d571a506d851de5.jpg
31,0,261102011024,23328421,炮妞闯天下,6,保密,前两天我在水泥厂传送带Uzi秒了一个6套，真的猛，就是没跑出来[笑哭][笑哭][笑哭]被他的红狼队友打死了,2025-04-23 12:00:39,0,0,,未知,否,http://i1.hdslb.com/bfs/face/37c33fec414ea43fd672b51adb4f619493d5c07b.jpg
32,0,260160362865,56722659,倚花嗅清岚,6,保密,大佬们问一下 这个子弹带的什么子弹？ 说详细一点 小白不太懂,2025-04-23 03:39:09,3,0,深知身在情长在，前尘不共彩云飞,未知,是,https://i0.hdslb.com/bfs/face/8ef443d747af202be6e472def6296a6bbddaba0e.jpg
33,0,260895649728,491002700,不要说不利于赢的话,4,女,普坝两百万并非失败[滑稽]在变电站保安亭子里面捡的,2025-04-20 20:09:23,0,0,"关注我 才能收到你的回复哦宝宝
守岸人：是，我这就把漂泊者放地上
怎么了，我对鸣潮的贡献值又清零了，是吗",未知,否,https://i2.hdslb.com/bfs/face/f5fe69782b2ad4c324cf6f555cda4b1c97c3bf8c.jpg
34,0,260848872144,668177638,悍尼拔,5,保密,物资真行吧,2025-04-20 08:13:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/69e6952fe8f466cfa9dd015630bcc5ee061dd9b2.jpg
35,0,259907306417,527074470,詪毐,5,保密,三角洲350黑海单刀皮，可以私信我，商量，加好友，等待两周，通过好友赠送，送的时候全程录视频，安全可靠。,2025-04-19 17:52:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4e3cde632f6ae4a1473d57265ae6b7f6844459ce.jpg
36,0,260556205168,417210103,九月Catherine秋,5,保密,像是个瓜,2025-04-16 18:09:03,0,0,,未知,是,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg
37,0,260547002000,415766716,赛博old登2077,2,保密,都多余了 我的新神叫qc191 打腿0.23秒谁用谁知道,2025-04-16 15:22:51,0,0,牢弟以下事项 交战就撤 搞定就搜,未知,否,https://i1.hdslb.com/bfs/face/02aeefe27d26d857fc5bba90525852db7fd2c901.jpg
38,0,259552858321,268576496,我墨冰呢,6,保密,纯萌新，卸腿是啥,2025-04-15 07:54:59,4,0,,未知,否,https://i2.hdslb.com/bfs/face/31a300679e78f01a015a068ec2f5fac762b21c8b.jpg
39,0,259474574017,303602168,聚散又相望,6,保密,@虎牙陈建兵 速来,2025-04-14 06:10:52,0,0,我关注的UP都能恰到饭，狠狠的恰,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
40,0,259405051729,3546838877604498,sjdhshksdh,3,保密,人话就是腰射往高了拉，关于开镜的都别管呗,2025-04-13 08:10:25,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e1c7f0058a419861c29ad018fc0449c7d3d730fd.jpg
41,0,259344236897,412676893,原来我是社恐,6,男,新手玩了两天仓库只有2000块钱，我觉得我是天才,2025-04-12 13:33:51,0,1,,未知,否,https://i1.hdslb.com/bfs/face/07c475fa007a16cfe7c6a1d5f3e94f88983be797.jpg
51,0,260083876608,17748812,火上椒盐,6,男,你们等着吧，早晚有一天出护甲鞋,2025-04-11 03:56:46,0,0,永劫无间下午~晚上不定时开播，主打征神,未知,否,https://i2.hdslb.com/bfs/face/7e5d8021fecb8526984877c96de2e821ba8672e0.jpg
52,0,259111699921,1562773777,数学宠幸我,3,保密,震惊收藏是点赞的两倍)到时候一堆修脚的[大笑],2025-04-09 15:04:41,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
53,0,259869240336,12125316,Eagle104Fred,6,保密,没有改枪码？,2025-04-08 10:30:58,0,0,,未知,是,http://i0.hdslb.com/bfs/face/88960184d60ac13c13898315200e8d4c27d045b9.jpg
54,0,259850576048,1757766037,花剧院承波波,4,保密,怎么不玩明日了,2025-04-08 05:39:14,1,0,1米84 15岁高中生,未知,否,https://i1.hdslb.com/bfs/face/b68ce2e7f956feef2e3f856aa11f0b5bdd795808.jpg
55,0,259745080160,3493105470802212,昔年啦啦啦啦啦啦,4,保密,问一下大佬们，为什么我笔记本电脑打洲能稳80帧到100帧，但不管是大战扬，还是玩搜打撒模式，甚至在仓库里，反正就是开了游戏就会隔几秒就卡顿一下，特别的有规律，一直这样玩了2天了，想解决一下这个问题大搞人了,2025-04-06 19:40:19,3,1,,未知,否,https://i0.hdslb.com/bfs/face/078af6cfb38c5279f88abaa154624cdb5e5d3f45.jpg
56,0,258888015649,692671367,梨苟诞,6,保密,六级甲我都不舍得穿[大哭],2025-04-06 17:01:00,0,0,"珍惜包容和尊重，来迎接亲情爱情与友情
老优，无非我再次等待
不知道那长篇啰嗦的道歉有没有被接受，我很难无视我知道与经历的一切，要小心看清人。",未知,否,https://i2.hdslb.com/bfs/face/176f449343d1f13d7470c262a01cc30cd6ca684e.jpg
57,0,258669413441,384042989,战地风云2027,6,男,三角洲根本没有平衡一说的，本身技能加到大战场里就是个错误，2042就是前车之鉴。腾讯更nb，把技能加到摸金模式里更6，劣势最大的时候比任何一款游戏都难打。以前我常喷彩六有新手压不住枪爆我头，现在不喷了，总比这种有装备技能优势的游戏好。,2025-04-04 07:41:56,1,0,气急败坏拿头撞墙去，略略略,未知,否,https://i2.hdslb.com/bfs/face/e2b4b2429a63a4c515bbc96cae364f5cd1890f02.jpg
58,0,259501290736,3546814754064833,爱唱跳r步的指令师,2,保密,你能帮我扶贫吗？,2025-04-04 04:57:41,0,0,,未知,否,https://i2.hdslb.com/bfs/face/99d454ace041371b10a56090c0636b2c5eab0609.jpg
59,0,258649134641,687769884,发发红包-,3,保密,被冲锋枪一脚给踢死了[笑哭],2025-04-04 03:06:41,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d9be7941ddcf7796c17c947905aa4cfdee77628d.jpg
60,0,258640237089,84583399,Unite灵白,6,男,跳2：37,2025-04-04 00:53:58,0,0,人生苦短，何妨一试,未知,否,http://i1.hdslb.com/bfs/face/b85be5c5d4365cd4155cfef7bf520ed1f7641231.jpg
61,0,258519129425,3493126981290173,王章扬,4,保密,是真的最低0.27秒我打出来了,2025-04-02 12:03:41,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
62,0,258502818593,504274359,_筒隠月子_,6,保密,@DIO爱漫剪这里有你最爱的uzi教程,2025-04-02 08:30:13,0,0,最喜欢筒隐月子了，目前努力学习AE中，交流群1026937466，欢迎朋友进来聊天哦,未知,是,https://i0.hdslb.com/bfs/face/2ca6b55e6a4531ea9f8d754644e5f89f9f20969a.jpg
63,0,258439949649,299420089,我是佳佳啊丶,4,保密,"看到就能打
8=100w
15=200w
40=500w
80=1000w
pc纯绿跑刀嘎嘎效率
来个破产板板[蹲蹲][蹲蹲]",2025-04-01 12:21:25,0,0,,未知,是,https://i1.hdslb.com/bfs/face/9a68fe661986d66f905a1779a24e776d285bdca0.jpg
64,0,258323025057,201969,企鹅九月九,6,男,主包主包，对面要是只漏脑袋或者侧身Peek和我对有没有便宜的选择捏？,2025-03-31 04:20:38,5,0,"take a breath, ",未知,是,https://i0.hdslb.com/bfs/face/d63e30881e6ef022f44d83a98d91dfbef9d58305.jpg
65,0,259139562208,410721640,速包菠萝包,6,男,又得有技术又得有地图理解[笑哭]我一百多小时了所有地图的保险位置都没记住[微笑],2025-03-31 00:53:46,0,0,为什么我不能起名字叫了不起的瓶盖子,未知,是,https://i1.hdslb.com/bfs/face/d4e316e386ffd14f7bf2315eafc06bfb61d82719.jpg
66,0,259075894560,522002947,海豹大可爱,5,保密,找个好地形防守能一打三,2025-03-30 06:23:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
67,0,258990296016,3546781484845843,一大坛dog三角洲版,2,男,牛逼,2025-03-29 07:44:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c4634457d351c556b13fe0ae365ce02209203d4c.jpg
68,0,258977872112,1370353305,满穗呆王,2,保密,对苏醒的记忆还留在18年的明日怎么说？[doge],2025-03-29 04:58:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
69,0,258139548001,97130689,霓裳落雪牵星舞,6,保密,你都修脚了，而且不进攻，那我说实话都不用勇士，随便啥枪偷人不都一样,2025-03-29 01:30:50,0,1,,未知,是,https://i1.hdslb.com/bfs/face/11b5ce98796ff098c923b51df3de4bbe262acd41.jpg
70,0,258131135825,2088872952,行善积德的怪盗基德,4,保密,不是真的有 UP主推介啊，绝密不如玩勇士，还好凑战备,2025-03-28 20:15:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
82,0,258073005441,1249819653,寄寄子___,5,保密,"一万哈夫币 ×
一万买推广 √",2025-03-28 05:33:32,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b61a5900543c82d1f98ee90d8b338f346b5530d8.jpg
83,0,258060067777,525773,Magic.,5,男,腰射枪要开镜打人吗,2025-03-28 02:35:53,0,0,噗噗个噗,未知,否,https://i2.hdslb.com/bfs/face/393d8aef8b5f5586220313b78bcda1ee34eb53ee.jpg
84,0,258822836512,9251339,一念花落尘,6,男,又在这秒秒秒秒秒秒，天天都在秒，没有推的就别推了，只要会抓时机阴人，啥枪不能秒，你要拿个奇奇怪怪的枪出来说不能秒，那当我没说,2025-03-27 08:52:01,13,4, ,未知,是,https://i2.hdslb.com/bfs/face/3e6a6e126bcc435aba0d4207aa9a12bb71bf32c4.jpg
85,0,257998559569,526117098,kkgoge,5,男,兄弟，uzi这套改装已经涨价到8万 9万了。,2025-03-27 06:46:11,0,0,,未知,是,https://i0.hdslb.com/bfs/face/1b8118bfba5902614dcb9af31a0e6a5719b44c3e.jpg
86,0,258658949024,351009201,万泉部诗人78,5,保密,怎么说呢，视频展示配了镜子，第一把是45发弹夹，最后给的是腰射版，稍微远一点就不好打,2025-03-25 08:49:28,0,0,哭唧唧,未知,是,https://i0.hdslb.com/bfs/face/6a48951721c303acce3c3e94a8670446da941178.jpg
87,0,258568611376,3537113769314441,-Tm-b,4,保密,😊😊,2025-03-24 05:55:02,0,0,,未知,否,https://i2.hdslb.com/bfs/face/706d437ef0a2c7b83f38d526ffe1270b181195d4.jpg
88,0,257649490753,306447377,大头玩偶,6,保密,"就是欺负一下不排点的小糖人的
遇到正经对手  根本蹲不住",2025-03-22 18:34:31,0,0,观时间，我们只是亿万年华的一瞬，看宇宙，我们只是亿万星辰的尘埃,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
89,0,257612051009,482583869,应该大概有可能可以,5,男,1分06杀的是我好友,2025-03-22 10:08:59,0,0,,未知,否,https://i2.hdslb.com/bfs/face/de165eecef3bdd1d49fdd828ed4535958e19a9e0.jpg
90,0,258406795664,1235080310,普罗米修斯十七号,4,女,打的什么子弹，肉蛋吗,2025-03-22 08:35:59,0,0,我是罗丽控！！！（超大声）,未知,否,https://i2.hdslb.com/bfs/face/03f16e6e7262125824954d2db734c9dd91f1246f.jpg
91,0,257601187297,3546860383898479,yzdzK,2,男,"稳定长期纯绿跑刀
直播跑
9=100W哈夫币
45=500W哈夫币
80=1000W 哈夫币",2025-03-22 07:39:01,0,0,"接三角洲纯币
九格保险9R100W
6格保险11R100W
绿泡泡：srqlck
纯手打全程直播到结束
",未知,否,https://i1.hdslb.com/bfs/face/e3d08fe05cc077ec659ae60bb36e5f81ea68c223.jpg
92,0,258330025872,86507740,饼洋葱饼,6,保密,@阿三程序员 @何者方为应有之姿,2025-03-21 10:57:12,0,0,这个人勤快死了，什么都写了(*╹▽╹*),未知,否,https://i1.hdslb.com/bfs/face/4dc1526687b9e64688f233ac80b257381abb8205.jpg
93,0,257523293889,8138862,wNm_since1,6,男,哇 秒6甲0.3s 秒三甲也是0.3耶 好厉害的武器！,2025-03-21 09:22:02,0,0,        脾气爆，心眼小。,未知,是,https://i0.hdslb.com/bfs/face/f3210b3f1046268867cc672bcd252267ee26aa50.jpg
94,0,258169984960,25310832,拾忆乀,4,保密,玩不来，不知道为啥，我打人从来都是打胸口，头打不到，脚也打不到,2025-03-19 10:19:39,1,2,,未知,否,https://i0.hdslb.com/bfs/face/b02ec017e83a9c1b987728a489320ca354eeeec7.jpg
95,0,258147556368,1704196212,系浅远呀,4,男,《比维克托还贵的价格》,2025-03-19 04:21:11,0,0,是一只会滑雪的理科生兽兽呢！在三角洲找固排（主包有点菜），可以私信。我是真的没有头像啦，先将就将就吧,未知,是,https://i0.hdslb.com/bfs/face/dfcc35438ef74df4f545ac3ae11d4714e13f0dd5.jpg
96,0,257346014049,524833483,错觉星痕,4,男,uzi满改都上不了12w,2025-03-19 02:10:23,0,0,,未知,否,https://i1.hdslb.com/bfs/face/010dfd7b0fd1a31156ee06980d9a84a8b7a80c7a.jpg
97,0,258126333136,179430627,八祈大蛇,6,男,[doge_金箍]一把UZI战备不够，所以我配一把G，拉的远远的打，冲我 我跑，无路可退就UIZ！[辣眼睛],2025-03-18 17:57:44,0,0,芜湖！,未知,是,https://i0.hdslb.com/bfs/face/7db9b194460b3ce7c55b5066d8ee2f6ad6b930dd.jpg
98,0,258123861584,3546617116363045,弗尔斯克,4,保密,这个队友是人？,2025-03-18 16:59:15,2,4,我是唐人,未知,否,https://i1.hdslb.com/bfs/face/e8848a127a372093abe2b5edd4979cd04de58de8.jpg
99,0,257330505425,1651641752,路的尽头always是路,4,保密,不腰射94吗,2025-03-18 16:48:35,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c1904db9f7e45fe9a4f1c3303734e0edabdb0426.jpg
100,0,257204339441,1495405278,七七喲,5,保密,两天一个红没出，金都少，能做酋长嘛[doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍],2025-03-17 04:59:15,1,0,,未知,否,https://i0.hdslb.com/bfs/face/d7495624e6b24692f9f47746c4403eb00133e224.jpg
101,0,257849409280,1435350105,玫纭,4,保密,孩子们普坝的衣服里顺了个总裁会客厅的卡，600万撤离爽了。,2025-03-15 12:16:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/919b537ee26f025a4c8764425da5a73712985410.jpg
119,0,257723354608,390266204,灼鹿_,5,保密,一堆修脚的视频说什么秒6甲只要0.几秒，都修甲了你穿一百级甲都是一样的啊[嫌弃],2025-03-14 04:14:46,0,2,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
120,0,256736552705,1826641690,冷柯盼,4,男,"价格可刀，纯绿代跑，可以开播跑
9r  =100w
17=200w
25=300w
59r=700w
84r=1000w",2025-03-11 10:24:00,0,0,"纯绿能开直播跑，可刀，不动仓库，部门任务
 84r=1000w
v：yynn26279955",未知,否,https://i1.hdslb.com/bfs/face/106107f88e884e7d09cb62b32ebf55bdb9f0dee0.jpg
121,0,257365031936,1631708527,IDph,4,保密,@答辨先生 看看他有一期三角洲[doge][doge]同样位置，同样大红，但他没九格，也不敢做飞升者[doge][doge],2025-03-09 12:27:47,1,1,"''艺术，就是爆炸！”
      “BSA万岁！”",未知,是,https://i1.hdslb.com/bfs/face/995f8ccd144a7d2493471507143e0b555486212c.jpg
122,0,256501423745,62046970,我跟着妳,6,女,1耐久的6级甲，能抗一枪伤害吗,2025-03-08 10:41:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f7949c33194643c7f301660cf6579fd01cca18e1.jpg
123,0,257170807376,397235515,gggskk,5,保密,没活可以开个dma，还能让大伙乐乐,2025-03-07 08:13:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2db28259ab655c2534cd303d070adb3a199ae9bd.jpg
124,0,256403808401,1782470,红中老大这次打算怎么,6,保密,蟹腿儿！,2025-03-07 07:15:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg
125,0,256362693441,252086799,两个大狸子,6,男,这版本打机密绝密图都别裸甲进图，一堆肉蛋喷，肉蛋冲锋枪的，好歹至少穿个3甲4甲。,2025-03-06 15:27:07,0,0,我不是福瑞控，确信,未知,否,https://i0.hdslb.com/bfs/face/7d26b36561f0d9ff458b05be5b0f6f9c156048c7.jpg
126,0,256317520609,349759966,这辈子有了-,6,男,修腿修脚啥枪都行，我偷一个正在打药的背身，绿蛋都随便打,2025-03-06 04:42:13,0,0,答辩品尝家,未知,否,https://i1.hdslb.com/bfs/face/c1cc02a538f01b00ba43130fb9bcee123ed48a70.jpg
127,0,257070277936,504985131,酸菜啤酒鱼,4,保密,uzi太容易获得了，看样子有人要炒uzi的价格了 狗头保命 . jpg,2025-03-06 02:58:18,0,0,,未知,是,https://i0.hdslb.com/bfs/face/5f9908e99d4046ee86c4c73fad6b74cef946a8aa.jpg
128,0,256278467201,1577850652,何-_-以,4,保密,不想修脚怎么办,2025-03-05 13:51:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/0e6e124c635d496593de9b45b288d6f839271f51.png
129,0,256232016321,3546576221898899,bili_3546576221898899,2,保密,有没有要做3×3任务的板板什么任务都接，在校男大学生（可以压学生证）赚点零花钱，需要可以联系我[星星眼],2025-03-05 02:15:21,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
130,0,256218760881,64521168,暮雨潺潺清沐潋,6,男,改枪方案有吗？,2025-03-04 17:46:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b380f33393abf36321a5ab8fdb1137045c7661c0.jpg
131,0,256963701056,1939392611,心思散漫,5,保密,你都修脚了，和他穿啥甲还有关系吗？,2025-03-04 14:49:05,0,2,喜欢狗。,未知,是,https://i2.hdslb.com/bfs/face/06db29e13eba8f48c2d82462c99d537b5fcd64a0.jpg
132,0,256106209153,662736867,大大大大大大大桔子,4,保密,我说枪管怎么涨价这么厉害 各种祸害人,2025-03-03 09:35:54,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
133,0,256854128560,676058227,她还在唱鹅妈妈,6,保密,修腿也能叫秒6套吗，一百级套来了是不是都能算秒,2025-03-03 08:29:40,0,1,吃瓜不吐籽，吃鱼不吐刺,未知,是,https://i1.hdslb.com/bfs/face/ec542040c4986cb9eeb8e9c46a2b0b5eefe3a14c.jpg
134,0,256736941648,486910824,蔚篮档案,5,男,我是刚玩几天的新手就捡到了这玩意[蔚蓝档案静态_开心],2025-03-02 01:40:24,19,28,,未知,否,https://i0.hdslb.com/bfs/face/aa467283070b936619428ba425d4ee19dda0947e.webp
135,0,256702778960,3546566725994904,不願相思,3,保密,終於有自己手機了[给心心][给心心]上次還是用家長手機在百度看苏醒。不懂就问，这是明日之后新模式吗,2025-03-01 13:47:03,8,15,,未知,否,https://i0.hdslb.com/bfs/face/3ccaab0dc9027cda90ec63dc9bf3a2d8d1e3651a.jpg
136,0,255938683265,1026511187,TaurusAV2504,4,保密,肉蛋太贵了[大哭],2025-03-01 10:28:49,0,1,,未知,是,https://i2.hdslb.com/bfs/face/f2e10b2ede9909726d2dec6facd290f64647c6a4.jpg
137,0,255931453025,52648591,陈Pang蟹,5,男,正面刚露头（刚路过小窗户就没了）被0.3s爆头秒了怎么解。。。,2025-03-01 09:01:47,0,0,敬请期待，dy陈Pang蟹,未知,否,https://i1.hdslb.com/bfs/face/5310938a0ec6dec7b470058b03e64525181890ba.jpg
138,0,255915917409,16357870,雲上九星,5,男,打腿保甲，我靠细节,2025-03-01 05:37:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1dab0104512ba75bc9c08b4e6a3af72453375ed2.jpg
