序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,260122025824,3493139278990311,使命召唤谢仔,3,男,能者先阅√,2025-04-11 12:31:51,0,1,一个热爱使命召唤的玩家,未知,是,https://i0.hdslb.com/bfs/face/57edfc10a8478cc6b5a00af37fa7b44ee5859bb9.jpg,Neutral
12,260180044160,260084168433,3546659688549199,巴别塔烧烤摊师傅,4,保密,不会做为主流玩法应该有限时的,2025-04-22 02:39:16,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
13,260912129872,260083834161,3546659688549199,巴别塔烧烤摊师傅,4,保密,测试服的指挥官模式又名胜者为王官方在s4赛季更新直播上说了5月9日上线而且段位要将军以上才能玩,2025-04-22 02:38:01,0,3,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
14,260912129872,261026671120,3493108018842005,彩虹糖魔女,5,保密,那我要赶紧补段位了,2025-04-22 12:30:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Expectation
15,260083834161,260270788017,1600123661,部汁倒取什么,4,保密,回复 @巴别塔烧烤摊师傅 :包括将军吗,2025-04-24 12:51:37,0,0,这个人很帅，什么都不写,未知,是,https://i2.hdslb.com/bfs/face/7293409dc3e401ff597572d8d7b97dd85eaa42aa.jpg,Neutral
16,260270788017,260279684705,3546659688549199,巴别塔烧烤摊师傅,4,保密,回复 @部汁倒取什么 :官方直播说将军以上应该是的,2025-04-24 14:45:01,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Neutral
17,260083834161,262259658656,3546666305063141,TralaIeroTralala,4,男,回复 @巴别塔烧烤摊师傅 :666见到将军了,2025-05-07 13:06:55,0,0,势必让海洋再次伟大,未知,否,https://i2.hdslb.com/bfs/face/ac08f7102815832de689b05b05dd56b1e196c21f.jpg,Neutral
18,264766490544,265375445904,1632256711,东非-大裂谷,5,保密,【【三角洲行动/Delta Force】OST/BGM/原声带 合集（已更新胜者为王配乐）-哔哩哔哩】 https://b23.tv/Eq3WFHG这里面有[笑哭],2025-06-12 05:09:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/982f1e9a19cc4fb1543a80031115fe905b2e3ff6.jpg,Neutral
19,260596992288,260894781296,1803194900,zykhav,4,保密,不知道的以为真打仗打赢了[笑哭],2025-04-20 19:11:03,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c57c2a811089baa7a6f2f66f0216a06bc93fc15d.jpg,Surprise
20,0,266389776496,1234038712,一梦回首千年,4,保密,结算称号里有个战术大师要怎么获得？,2025-06-22 12:25:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4e79790fc15b0069f53e684e6a22248d05023f73.jpg,Expectation
21,0,264766490544,352487207,QAQlololo,4,保密,票选指挥官那个背景音乐是什么有人知道吗,2025-06-05 15:10:05,1,1,,未知,是,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
22,0,263237348961,1800786052,无敌暴暴龙OAO,4,保密,开局请选择你的战犯,2025-05-31 05:45:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ffcfe607b9430827803c2cc6cb4a5d2463a1aab8.jpg,Disgust
23,0,263470921776,1754344208,耄耋恶梦,5,保密,"今天我们为被害的队友哀悼。
中间我忘了。
让对面的朋友做出回答
然后我忘了，我们要团结一致，
把对面上市[doge]
记性不好[doge]",2025-05-22 10:34:07,0,3,深港两地跑。IP变换属实正常。,未知,是,https://i2.hdslb.com/bfs/face/914c2bfbbcd83d912c66082d741f0978a6b16331.jpg,Joy
24,0,262663330016,494420102,Lc小超,6,男,"开局音乐好有感觉
战斗紧张的准备时刻和指挥官缜密的战术布置
第一次玩时候都感觉很紧张(⊙x⊙;)(那把我当上了指挥官)",2025-05-12 13:48:43,0,4,华风夏韵，洛水天依,未知,是,https://i2.hdslb.com/bfs/face/8f0bff1b0722fa06a557c180beb0d30c85bc7d38.jpg,Joy
25,0,260170267361,651919754,麟䀉玂䦵,5,男,[吃瓜],2025-04-23 06:00:53,0,2,,未知,否,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
26,0,260912129872,3493108018842005,彩虹糖魔女,5,保密,这是哪个模式呀？我怎么没见过呀？,2025-04-21 03:50:11,5,2,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Neutral
27,0,259988084177,471807491,暗区1219突击队,5,男,UP主加油！,2025-04-20 16:24:55,0,0,"小黑子，露出鸡脚！
暗区老玩家(2022年7月13日玩)",未知,否,https://i2.hdslb.com/bfs/face/2ca2834a74c869053ef848fa8d1c8f3a47fcb4bb.jpg,Neutral
28,0,260596992288,173558934,夏破夜,6,保密,感觉指挥官模式胜利bgm应该用来当做三角洲行动剧情完结的bgm。太隆重了[笑哭],2025-04-17 09:49:17,1,25,,未知,否,https://i0.hdslb.com/bfs/face/3b617593609613a85fe3ddeab8f2fefa8c2fdcaa.jpg,Joy
29,0,260180044160,1046853444,阿姆罗的宿敌-夏亚,5,保密,这模式是常驻的吗,2025-04-12 06:17:27,1,6,我是夏亚·阿兹纳布尔 我要降下阿克西斯 需要500的启动资金,未知,是,https://i0.hdslb.com/bfs/face/99fc5e16b1b5ff56b2f79e97bb04659e7876843c.jpg,Expectation
30,0,260122025824,3493139278990311,使命召唤谢仔,3,男,能者先阅√,2025-04-11 12:31:51,0,1,一个热爱使命召唤的玩家,未知,是,https://i0.hdslb.com/bfs/face/57edfc10a8478cc6b5a00af37fa7b44ee5859bb9.jpg,Neutral
31,264766490544,265375445904,1632256711,东非-大裂谷,5,保密,【【三角洲行动/Delta Force】OST/BGM/原声带 合集（已更新胜者为王配乐）-哔哩哔哩】 https://b23.tv/Eq3WFHG这里面有[笑哭],2025-06-12 05:09:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/982f1e9a19cc4fb1543a80031115fe905b2e3ff6.jpg,Neutral
32,260180044160,260084168433,3546659688549199,巴别塔烧烤摊师傅,4,保密,不会做为主流玩法应该有限时的,2025-04-22 02:39:16,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
33,260912129872,260083834161,3546659688549199,巴别塔烧烤摊师傅,4,保密,测试服的指挥官模式又名胜者为王官方在s4赛季更新直播上说了5月9日上线而且段位要将军以上才能玩,2025-04-22 02:38:01,0,3,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
34,260912129872,261026671120,3493108018842005,彩虹糖魔女,5,保密,那我要赶紧补段位了,2025-04-22 12:30:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Expectation
35,260083834161,260270788017,1600123661,部汁倒取什么,4,保密,回复 @巴别塔烧烤摊师傅 :包括将军吗,2025-04-24 12:51:37,0,0,这个人很帅，什么都不写,未知,是,https://i2.hdslb.com/bfs/face/7293409dc3e401ff597572d8d7b97dd85eaa42aa.jpg,Neutral
36,260270788017,260279684705,3546659688549199,巴别塔烧烤摊师傅,4,保密,回复 @部汁倒取什么 :官方直播说将军以上应该是的,2025-04-24 14:45:01,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Neutral
37,260083834161,262259658656,3546666305063141,TralaIeroTralala,4,男,回复 @巴别塔烧烤摊师傅 :666见到将军了,2025-05-07 13:06:55,0,0,势必让海洋再次伟大,未知,否,https://i2.hdslb.com/bfs/face/ac08f7102815832de689b05b05dd56b1e196c21f.jpg,Neutral
38,260596992288,260894781296,1803194900,zykhav,4,保密,不知道的以为真打仗打赢了[笑哭],2025-04-20 19:11:03,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c57c2a811089baa7a6f2f66f0216a06bc93fc15d.jpg,Surprise
39,0,266389776496,1234038712,一梦回首千年,4,保密,结算称号里有个战术大师要怎么获得？,2025-06-22 12:25:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4e79790fc15b0069f53e684e6a22248d05023f73.jpg,Expectation
40,0,264766490544,352487207,QAQlololo,4,保密,票选指挥官那个背景音乐是什么有人知道吗,2025-06-05 15:10:05,1,1,,未知,是,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
41,0,263237348961,1800786052,无敌暴暴龙OAO,4,保密,开局请选择你的战犯,2025-05-31 05:45:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ffcfe607b9430827803c2cc6cb4a5d2463a1aab8.jpg,Disgust
42,0,263470921776,1754344208,耄耋恶梦,5,保密,"今天我们为被害的队友哀悼。
中间我忘了。
让对面的朋友做出回答
然后我忘了，我们要团结一致，
把对面上市[doge]
记性不好[doge]",2025-05-22 10:34:07,0,3,深港两地跑。IP变换属实正常。,未知,是,https://i2.hdslb.com/bfs/face/914c2bfbbcd83d912c66082d741f0978a6b16331.jpg,Neutral
43,0,262663330016,494420102,Lc小超,6,男,"开局音乐好有感觉
战斗紧张的准备时刻和指挥官缜密的战术布置
第一次玩时候都感觉很紧张(⊙x⊙;)(那把我当上了指挥官)",2025-05-12 13:48:43,0,4,华风夏韵，洛水天依,未知,是,https://i2.hdslb.com/bfs/face/8f0bff1b0722fa06a557c180beb0d30c85bc7d38.jpg,Joy
44,0,260170267361,651919754,麟䀉玂䦵,5,男,[吃瓜],2025-04-23 06:00:53,0,2,,未知,否,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
45,0,260912129872,3493108018842005,彩虹糖魔女,5,保密,这是哪个模式呀？我怎么没见过呀？,2025-04-21 03:50:11,5,2,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Neutral
46,0,259988084177,471807491,暗区1219突击队,5,男,UP主加油！,2025-04-20 16:24:55,0,0,"小黑子，露出鸡脚！
暗区老玩家(2022年7月13日玩)",未知,否,https://i2.hdslb.com/bfs/face/2ca2834a74c869053ef848fa8d1c8f3a47fcb4bb.jpg,Neutral
47,0,260596992288,173558934,夏破夜,6,保密,感觉指挥官模式胜利bgm应该用来当做三角洲行动剧情完结的bgm。太隆重了[笑哭],2025-04-17 09:49:17,1,25,,未知,否,https://i0.hdslb.com/bfs/face/3b617593609613a85fe3ddeab8f2fefa8c2fdcaa.jpg,Joy
48,0,260180044160,1046853444,阿姆罗的宿敌-夏亚,5,保密,这模式是常驻的吗,2025-04-12 06:17:27,1,6,我是夏亚·阿兹纳布尔 我要降下阿克西斯 需要500的启动资金,未知,是,https://i0.hdslb.com/bfs/face/99fc5e16b1b5ff56b2f79e97bb04659e7876843c.jpg,Expectation
49,0,260122025824,3493139278990311,使命召唤谢仔,3,男,能者先阅√,2025-04-11 12:31:51,0,1,一个热爱使命召唤的玩家,未知,是,https://i0.hdslb.com/bfs/face/57edfc10a8478cc6b5a00af37fa7b44ee5859bb9.jpg,Neutral
50,264766490544,265375445904,1632256711,东非-大裂谷,5,保密,【【三角洲行动/Delta Force】OST/BGM/原声带 合集（已更新胜者为王配乐）-哔哩哔哩】 https://b23.tv/Eq3WFHG这里面有[笑哭],2025-06-12 05:09:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/982f1e9a19cc4fb1543a80031115fe905b2e3ff6.jpg,Neutral
51,260596992288,260894781296,1803194900,zykhav,4,保密,不知道的以为真打仗打赢了[笑哭],2025-04-20 19:11:03,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c57c2a811089baa7a6f2f66f0216a06bc93fc15d.jpg,Surprise
52,260180044160,260084168433,3546659688549199,巴别塔烧烤摊师傅,4,保密,不会做为主流玩法应该有限时的,2025-04-22 02:39:16,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
53,260912129872,260083834161,3546659688549199,巴别塔烧烤摊师傅,4,保密,测试服的指挥官模式又名胜者为王官方在s4赛季更新直播上说了5月9日上线而且段位要将军以上才能玩,2025-04-22 02:38:01,0,3,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
54,260912129872,261026671120,3493108018842005,彩虹糖魔女,5,保密,那我要赶紧补段位了,2025-04-22 12:30:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Expectation
55,260083834161,260270788017,1600123661,部汁倒取什么,4,保密,回复 @巴别塔烧烤摊师傅 :包括将军吗,2025-04-24 12:51:37,0,0,这个人很帅，什么都不写,未知,是,https://i2.hdslb.com/bfs/face/7293409dc3e401ff597572d8d7b97dd85eaa42aa.jpg,Neutral
56,260270788017,260279684705,3546659688549199,巴别塔烧烤摊师傅,4,保密,回复 @部汁倒取什么 :官方直播说将军以上应该是的,2025-04-24 14:45:01,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Neutral
57,260083834161,262259658656,3546666305063141,TralaIeroTralala,4,男,回复 @巴别塔烧烤摊师傅 :666见到将军了,2025-05-07 13:06:55,0,0,势必让海洋再次伟大,未知,否,https://i2.hdslb.com/bfs/face/ac08f7102815832de689b05b05dd56b1e196c21f.jpg,Neutral
58,0,266389776496,1234038712,一梦回首千年,4,保密,结算称号里有个战术大师要怎么获得？,2025-06-22 12:25:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4e79790fc15b0069f53e684e6a22248d05023f73.jpg,Expectation
59,0,264766490544,352487207,QAQlololo,4,保密,票选指挥官那个背景音乐是什么有人知道吗,2025-06-05 15:10:05,1,1,,未知,是,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
60,0,263237348961,1800786052,无敌暴暴龙OAO,4,保密,开局请选择你的战犯,2025-05-31 05:45:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ffcfe607b9430827803c2cc6cb4a5d2463a1aab8.jpg,Disgust
61,0,263470921776,1754344208,耄耋恶梦,5,保密,"今天我们为被害的队友哀悼。
中间我忘了。
让对面的朋友做出回答
然后我忘了，我们要团结一致，
把对面上市[doge]
记性不好[doge]",2025-05-22 10:34:07,0,3,深港两地跑。IP变换属实正常。,未知,是,https://i2.hdslb.com/bfs/face/914c2bfbbcd83d912c66082d741f0978a6b16331.jpg,Neutral
62,0,262663330016,494420102,Lc小超,6,男,"开局音乐好有感觉
战斗紧张的准备时刻和指挥官缜密的战术布置
第一次玩时候都感觉很紧张(⊙x⊙;)(那把我当上了指挥官)",2025-05-12 13:48:43,0,4,华风夏韵，洛水天依,未知,是,https://i2.hdslb.com/bfs/face/8f0bff1b0722fa06a557c180beb0d30c85bc7d38.jpg,Joy
63,0,260170267361,651919754,麟䀉玂䦵,5,男,[吃瓜],2025-04-23 06:00:53,0,2,,未知,否,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
64,0,260912129872,3493108018842005,彩虹糖魔女,5,保密,这是哪个模式呀？我怎么没见过呀？,2025-04-21 03:50:11,5,2,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Neutral
65,0,259988084177,471807491,暗区1219突击队,5,男,UP主加油！,2025-04-20 16:24:55,0,0,"小黑子，露出鸡脚！
暗区老玩家(2022年7月13日玩)",未知,否,https://i2.hdslb.com/bfs/face/2ca2834a74c869053ef848fa8d1c8f3a47fcb4bb.jpg,Neutral
66,0,260596992288,173558934,夏破夜,6,保密,感觉指挥官模式胜利bgm应该用来当做三角洲行动剧情完结的bgm。太隆重了[笑哭],2025-04-17 09:49:17,1,25,,未知,否,https://i0.hdslb.com/bfs/face/3b617593609613a85fe3ddeab8f2fefa8c2fdcaa.jpg,Joy
67,0,260180044160,1046853444,阿姆罗的宿敌-夏亚,5,保密,这模式是常驻的吗,2025-04-12 06:17:27,1,6,我是夏亚·阿兹纳布尔 我要降下阿克西斯 需要500的启动资金,未知,是,https://i0.hdslb.com/bfs/face/99fc5e16b1b5ff56b2f79e97bb04659e7876843c.jpg,Expectation
68,0,260122025824,3493139278990311,使命召唤谢仔,3,男,能者先阅√,2025-04-11 12:31:51,0,1,一个热爱使命召唤的玩家,未知,是,https://i0.hdslb.com/bfs/face/57edfc10a8478cc6b5a00af37fa7b44ee5859bb9.jpg,Neutral
69,260596992288,260894781296,1803194900,zykhav,4,保密,不知道的以为真打仗打赢了[笑哭],2025-04-20 19:11:03,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c57c2a811089baa7a6f2f66f0216a06bc93fc15d.jpg,Surprise
70,264766490544,265375445904,1632256711,东非-大裂谷,5,保密,【【三角洲行动/Delta Force】OST/BGM/原声带 合集（已更新胜者为王配乐）-哔哩哔哩】 https://b23.tv/Eq3WFHG这里面有[笑哭],2025-06-12 05:09:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/982f1e9a19cc4fb1543a80031115fe905b2e3ff6.jpg,Neutral
71,260180044160,260084168433,3546659688549199,巴别塔烧烤摊师傅,4,保密,不会做为主流玩法应该有限时的,2025-04-22 02:39:16,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
72,260912129872,260083834161,3546659688549199,巴别塔烧烤摊师傅,4,保密,测试服的指挥官模式又名胜者为王官方在s4赛季更新直播上说了5月9日上线而且段位要将军以上才能玩,2025-04-22 02:38:01,0,3,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
73,260912129872,261026671120,3493108018842005,彩虹糖魔女,5,保密,那我要赶紧补段位了,2025-04-22 12:30:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Expectation
74,260083834161,260270788017,1600123661,部汁倒取什么,4,保密,回复 @巴别塔烧烤摊师傅 :包括将军吗,2025-04-24 12:51:37,0,0,这个人很帅，什么都不写,未知,是,https://i2.hdslb.com/bfs/face/7293409dc3e401ff597572d8d7b97dd85eaa42aa.jpg,Neutral
75,260270788017,260279684705,3546659688549199,巴别塔烧烤摊师傅,4,保密,回复 @部汁倒取什么 :官方直播说将军以上应该是的,2025-04-24 14:45:01,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Neutral
76,260083834161,262259658656,3546666305063141,TralaIeroTralala,4,男,回复 @巴别塔烧烤摊师傅 :666见到将军了,2025-05-07 13:06:55,0,0,势必让海洋再次伟大,未知,否,https://i2.hdslb.com/bfs/face/ac08f7102815832de689b05b05dd56b1e196c21f.jpg,Neutral
77,0,266389776496,1234038712,一梦回首千年,4,保密,结算称号里有个战术大师要怎么获得？,2025-06-22 12:25:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4e79790fc15b0069f53e684e6a22248d05023f73.jpg,Expectation
78,0,264766490544,352487207,QAQlololo,4,保密,票选指挥官那个背景音乐是什么有人知道吗,2025-06-05 15:10:05,1,1,,未知,是,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Neutral
79,0,263237348961,1800786052,无敌暴暴龙OAO,4,保密,开局请选择你的战犯,2025-05-31 05:45:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ffcfe607b9430827803c2cc6cb4a5d2463a1aab8.jpg,Disgust
80,0,263470921776,1754344208,耄耋恶梦,5,保密,"今天我们为被害的队友哀悼。
中间我忘了。
让对面的朋友做出回答
然后我忘了，我们要团结一致，
把对面上市[doge]
记性不好[doge]",2025-05-22 10:34:07,0,3,深港两地跑。IP变换属实正常。,未知,是,https://i2.hdslb.com/bfs/face/914c2bfbbcd83d912c66082d741f0978a6b16331.jpg,Neutral
81,0,262663330016,494420102,Lc小超,6,男,"开局音乐好有感觉
战斗紧张的准备时刻和指挥官缜密的战术布置
第一次玩时候都感觉很紧张(⊙x⊙;)(那把我当上了指挥官)",2025-05-12 13:48:43,0,4,华风夏韵，洛水天依,未知,是,https://i2.hdslb.com/bfs/face/8f0bff1b0722fa06a557c180beb0d30c85bc7d38.jpg,Joy
82,0,260170267361,651919754,麟䀉玂䦵,5,男,[吃瓜],2025-04-23 06:00:53,0,2,,未知,否,https://i2.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,Neutral
83,0,260912129872,3493108018842005,彩虹糖魔女,5,保密,这是哪个模式呀？我怎么没见过呀？,2025-04-21 03:50:11,5,2,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Neutral
84,0,259988084177,471807491,暗区1219突击队,5,男,UP主加油！,2025-04-20 16:24:55,0,0,"小黑子，露出鸡脚！
暗区老玩家(2022年7月13日玩)",未知,否,https://i2.hdslb.com/bfs/face/2ca2834a74c869053ef848fa8d1c8f3a47fcb4bb.jpg,Neutral
85,0,260596992288,173558934,夏破夜,6,保密,感觉指挥官模式胜利bgm应该用来当做三角洲行动剧情完结的bgm。太隆重了[笑哭],2025-04-17 09:49:17,1,25,,未知,否,https://i0.hdslb.com/bfs/face/3b617593609613a85fe3ddeab8f2fefa8c2fdcaa.jpg,Joy
86,0,260180044160,1046853444,阿姆罗的宿敌-夏亚,5,保密,这模式是常驻的吗,2025-04-12 06:17:27,1,6,我是夏亚·阿兹纳布尔 我要降下阿克西斯 需要500的启动资金,未知,是,https://i0.hdslb.com/bfs/face/99fc5e16b1b5ff56b2f79e97bb04659e7876843c.jpg,Expectation
87,0,260122025824,3493139278990311,使命召唤谢仔,3,男,能者先阅√,2025-04-11 12:31:51,0,1,一个热爱使命召唤的玩家,未知,是,https://i0.hdslb.com/bfs/face/57edfc10a8478cc6b5a00af37fa7b44ee5859bb9.jpg,Neutral
88,260912129872,260083834161,3546659688549199,巴别塔烧烤摊师傅,4,保密,测试服的指挥官模式又名胜者为王官方在s4赛季更新直播上说了5月9日上线而且段位要将军以上才能玩,2025-04-22 02:38:01,0,3,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Expectation
89,260912129872,261026671120,3493108018842005,彩虹糖魔女,5,保密,那我要赶紧补段位了,2025-04-22 12:30:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3a2d187543595b8e7bdf702c02c4148e8272b90a.jpg,Expectation
90,260083834161,260270788017,1600123661,部汁倒取什么,4,保密,回复 @巴别塔烧烤摊师傅 :包括将军吗,2025-04-24 12:51:37,0,0,这个人很帅，什么都不写,未知,是,https://i2.hdslb.com/bfs/face/7293409dc3e401ff597572d8d7b97dd85eaa42aa.jpg,Neutral
91,260270788017,260279684705,3546659688549199,巴别塔烧烤摊师傅,4,保密,回复 @部汁倒取什么 :官方直播说将军以上应该是的,2025-04-24 14:45:01,0,0,有关联动图片的直接私聊我就行了有机会看就发别一直问哥们真的要肾虚死了,未知,否,https://i1.hdslb.com/bfs/face/9c371ac179d1a8c5cb04080a243291f94e8cf7e4.jpg,Neutral
