序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
17,0,260674197424,286423200,银落改名要硬币,6,保密,我昨天刚去也一样别吓一雷,2025-04-18 09:15:54,0,1,黑奴黑奴！,未知,是,https://i0.hdslb.com/bfs/face/3cd40ef190a84f842993ceecccb4926270ac2681.jpg,Neutral
18,0,259779848753,1082315160,雨落缘起,5,保密,🐊：惊不惊喜，意不意外[吃瓜],2025-04-18 08:28:13,0,0,命里有时终须有，命里无时莫强求,未知,是,https://i0.hdslb.com/bfs/face/445135138b5d4a4957e348fa54eecc6b7303905b.jpg,Surprise
19,0,260666577968,217882827,渡劫史莱姆,6,女,🐊:所有人，都得死,2025-04-18 07:16:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,Anger
20,0,260661006896,543868229,砧板上的鱼肉,5,保密,新加了俩刷点很恶心人破壁导弹发射台左边草丛有一个水泥厂下边工地有一个,2025-04-18 05:40:17,4,21,,未知,否,https://i2.hdslb.com/bfs/face/59df7c1d19f683c14bbdd40e967abfbac1950f19.jpg,Disgust
21,260915222528,260308217489,439247375,公孙楚夷,5,保密,牢塞有的，就是特别小。当时在变电站就隐隐约约听到了，以为是黑夜模式的任务就说了句有bgm没管，然后被牢塞杀完了[笑哭],2025-04-25 03:20:26,0,0,,未知,是,https://i2.hdslb.com/bfs/face/8e3f6372433e87d28d32950a7c859c77a60857f9.jpg,Surprise
22,260308217489,261231339040,482972302,柴郡猫喵喵叫,5,保密,回复 @公孙楚夷 :确实是有，但是太微小了，而且音乐出现也是有延迟的,2025-04-25 05:30:52,0,0,,未知,否,https://i1.hdslb.com/bfs/face/03267038e42ba4d867ede1aea6af52055229dcb3.jpg,Regret
23,259800353681,260890323536,58596309,一Sora一,6,保密,玛德被变电站后面的吓飞了[笑哭],2025-04-20 17:00:58,0,0,cc,未知,是,https://i0.hdslb.com/bfs/face/63092aeef0d3de82f06fece739fd547044b5e46e.jpg,Surprise
24,260021589601,260029785377,3546564131817574,镜人515,5,男,有没有一种可能，是有人故意把鳄鱼勾引到撤离点的,2025-04-21 08:48:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e32bfd3cee97f333d5868dd30fcb7a2fd5016050.jpg,Surprise
25,260029785377,261212004256,481594023,看V只看可爱V,5,男,回复 @镜人515 :就是刷的，鳄鱼巢固定刷两只，然后外面概率刷两只，我甚至能捡到巢穴加河里刷了四只，然后去撤离点路上又刷两只,2025-04-25 00:26:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8887641472bb7b6615928eaac6fd358d1bf3bbc5.jpg,Neutral
26,261212004256,260299589745,3546564131817574,镜人515,5,男,回复 @终于吃上使了 :夜晚只有河道和发射台周围会刷鳄鱼,2025-04-25 00:37:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e32bfd3cee97f333d5868dd30fcb7a2fd5016050.jpg,Neutral
27,260661006896,259906504977,476457161,竞者小狂,6,保密,不止，变电站后山和游客撤离点也有[doge]策划的坏心思，啧啧啧[doge],2025-04-19 17:36:05,0,5,手机游戏主玩，不玩恐怖游戏，不玩王者。,未知,是,https://i2.hdslb.com/bfs/face/f043c6795ba4e6c2dd75c2f7106174dc58cdc78b.jpg,Disgust
28,260661006896,260833427152,3461568417237514,陈陵竟阅,5,男,毕竟站洞口那边会有一个。躺在地上装死差点被他咬死了。,2025-04-20 04:49:25,0,1,大英雄,未知,是,https://i1.hdslb.com/bfs/face/dd15f510b83fc707bbbb07cf66b7e1b02b69450d.jpg,Surprise
29,259906504977,259973482721,516343680,龙佑羲,5,保密,回复 @竞者小狂 :在游客撤离点被咬死过一次，我以后再也不非满状态撤离了[笑哭],2025-04-20 13:21:32,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c316bacbcc37926063ffc9f2e8c9cff8c63cf627.jpg,Regret
30,260661006896,260889260320,286397438,Yexxr321,5,保密,发射台运气好会有两只 水泥厂混凝土管那只会遁地 变电站后山那只会追到你去拉闸 我们哈吉鳄太有实力了[星星眼],2025-04-20 16:42:54,0,1,耶咦芽1耶咦耶啊哦~,未知,是,https://i2.hdslb.com/bfs/face/48e44cfa810455338536c6e9e3fe948872ff939a.jpg,Joy
