序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,259738752049,259778853441,3493272970333064,飖冉,4,保密,没有,2025-04-18 08:14:41,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3f0e3dcc13b30dff4a196dad38f303bbbe740c4b.jpg,Neutral
12,260223102016,259355371905,3546755454994662,小小小臣哦,4,男,有道理[doge],2025-04-12 15:40:52,0,0,玄不救非 氪不改命,未知,否,https://i0.hdslb.com/bfs/face/28f69d884d0eba4869a59f6e2e0e985f6e797242.jpg,Joy
13,260223102016,259778820977,279002756,克劳文奇,6,保密,《物资丰富》,2025-04-18 08:12:57,0,0,,未知,是,https://i2.hdslb.com/bfs/face/52e62e5a9df04a8e7571fd8a0ced094de1df827c.webp,Neutral
14,259778820977,259821252609,3494352854714797,鑫鑫叔叔,3,保密,回复 @克劳文奇 :回复 @克劳文奇 :确实爆率比较高呀，鸟窝都能出呼吸机,2025-04-18 17:41:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3a2d0d38975f767b60acf962448b9b42a3df7557.jpg,Neutral
15,0,260303873793,476265692,頭腦解,5,男,真奇怪，普坝劫了四个这灯台，几乎每个人都带一个，还有三塞不下没拿，人机也开始带这玩意了,2025-04-25 02:03:29,0,2,睿智,未知,否,https://i2.hdslb.com/bfs/face/39f9ca88fbcb90bd3820747f5235828bcbbdfa29.jpg,Surprise
16,0,259738752049,286519160,bili_286519160,5,保密,新手刚入坑，摸了个马赛克灯台，这东西有什么用有没有人能告诉我,2025-04-17 16:18:13,1,4,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
17,0,260223102016,3546700559944018,玛丽是我女儿,2,保密,"有部分视频发表言论讲话
内容大致为大坝的新模式是非常有利于
搜查外挂
其次黑夜模式的物资丰富
但是入场要求很高
使得开挂玩家更愿意进入大坝
让普通的玩家在航天或巴克什能更好的体验游戏[doge]",2025-04-12 15:04:32,3,7,,未知,否,https://i1.hdslb.com/bfs/face/d0265e732e02167e0966b18b7cb8229d29428fc9.jpg,Expectation
18,260223102016,259355371905,3546755454994662,小小小臣哦,4,男,有道理[doge],2025-04-12 15:40:52,0,0,玄不救非 氪不改命,未知,否,https://i0.hdslb.com/bfs/face/28f69d884d0eba4869a59f6e2e0e985f6e797242.jpg,Joy
19,260223102016,259778820977,279002756,克劳文奇,6,保密,《物资丰富》,2025-04-18 08:12:57,0,0,,未知,是,https://i2.hdslb.com/bfs/face/52e62e5a9df04a8e7571fd8a0ced094de1df827c.webp,Neutral
20,259778820977,259821252609,3494352854714797,鑫鑫叔叔,3,保密,回复 @克劳文奇 :回复 @克劳文奇 :确实爆率比较高呀，鸟窝都能出呼吸机,2025-04-18 17:41:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3a2d0d38975f767b60acf962448b9b42a3df7557.jpg,Neutral
21,259738752049,259778853441,3493272970333064,飖冉,4,保密,没有,2025-04-18 08:14:41,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3f0e3dcc13b30dff4a196dad38f303bbbe740c4b.jpg,Neutral
22,0,260303873793,476265692,頭腦解,5,男,真奇怪，普坝劫了四个这灯台，几乎每个人都带一个，还有三塞不下没拿，人机也开始带这玩意了,2025-04-25 02:03:29,0,2,睿智,未知,否,https://i2.hdslb.com/bfs/face/39f9ca88fbcb90bd3820747f5235828bcbbdfa29.jpg,Surprise
23,0,259738752049,286519160,bili_286519160,5,保密,新手刚入坑，摸了个马赛克灯台，这东西有什么用有没有人能告诉我,2025-04-17 16:18:13,1,4,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
24,0,260223102016,3546700559944018,玛丽是我女儿,2,保密,"有部分视频发表言论讲话
内容大致为大坝的新模式是非常有利于
搜查外挂
其次黑夜模式的物资丰富
但是入场要求很高
使得开挂玩家更愿意进入大坝
让普通的玩家在航天或巴克什能更好的体验游戏[doge]",2025-04-12 15:04:32,3,7,,未知,否,https://i1.hdslb.com/bfs/face/d0265e732e02167e0966b18b7cb8229d29428fc9.jpg,Expectation
25,260223102016,259355371905,3546755454994662,小小小臣哦,4,男,有道理[doge],2025-04-12 15:40:52,0,0,玄不救非 氪不改命,未知,否,https://i0.hdslb.com/bfs/face/28f69d884d0eba4869a59f6e2e0e985f6e797242.jpg,Joy
26,260223102016,259778820977,279002756,克劳文奇,6,保密,《物资丰富》,2025-04-18 08:12:57,0,0,,未知,是,https://i2.hdslb.com/bfs/face/52e62e5a9df04a8e7571fd8a0ced094de1df827c.webp,Neutral
27,259778820977,259821252609,3494352854714797,鑫鑫叔叔,3,保密,回复 @克劳文奇 :回复 @克劳文奇 :确实爆率比较高呀，鸟窝都能出呼吸机,2025-04-18 17:41:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3a2d0d38975f767b60acf962448b9b42a3df7557.jpg,Neutral
28,259738752049,259778853441,3493272970333064,飖冉,4,保密,没有,2025-04-18 08:14:41,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3f0e3dcc13b30dff4a196dad38f303bbbe740c4b.jpg,Neutral
29,0,260303873793,476265692,頭腦解,5,男,真奇怪，普坝劫了四个这灯台，几乎每个人都带一个，还有三塞不下没拿，人机也开始带这玩意了,2025-04-25 02:03:29,0,2,睿智,未知,否,https://i2.hdslb.com/bfs/face/39f9ca88fbcb90bd3820747f5235828bcbbdfa29.jpg,Surprise
30,0,259738752049,286519160,bili_286519160,5,保密,新手刚入坑，摸了个马赛克灯台，这东西有什么用有没有人能告诉我,2025-04-17 16:18:13,1,4,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
31,0,260223102016,3546700559944018,玛丽是我女儿,2,保密,"有部分视频发表言论讲话
内容大致为大坝的新模式是非常有利于
搜查外挂
其次黑夜模式的物资丰富
但是入场要求很高
使得开挂玩家更愿意进入大坝
让普通的玩家在航天或巴克什能更好的体验游戏[doge]",2025-04-12 15:04:32,3,7,,未知,否,https://i1.hdslb.com/bfs/face/d0265e732e02167e0966b18b7cb8229d29428fc9.jpg,Expectation
32,259738752049,259778853441,3493272970333064,飖冉,4,保密,没有,2025-04-18 08:14:41,0,1,,未知,否,https://i2.hdslb.com/bfs/face/3f0e3dcc13b30dff4a196dad38f303bbbe740c4b.jpg,Neutral
33,260223102016,259355371905,3546755454994662,小小小臣哦,4,男,有道理[doge],2025-04-12 15:40:52,0,0,玄不救非 氪不改命,未知,否,https://i0.hdslb.com/bfs/face/28f69d884d0eba4869a59f6e2e0e985f6e797242.jpg,Joy
34,260223102016,259778820977,279002756,克劳文奇,6,保密,《物资丰富》,2025-04-18 08:12:57,0,0,,未知,是,https://i2.hdslb.com/bfs/face/52e62e5a9df04a8e7571fd8a0ced094de1df827c.webp,Neutral
35,259778820977,259821252609,3494352854714797,鑫鑫叔叔,3,保密,回复 @克劳文奇 :回复 @克劳文奇 :确实爆率比较高呀，鸟窝都能出呼吸机,2025-04-18 17:41:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3a2d0d38975f767b60acf962448b9b42a3df7557.jpg,Neutral
