序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,261488845281,1272490663,一颗爱玩游戏の白菜,5,男,@bili_39457272558,2025-05-09 23:57:56,0,0,世界奇奇怪怪，白菜可可爱爱,未知,否,https://i1.hdslb.com/bfs/face/4119400c51cf4c6b5a35772ab06c5de8dd5c10ab.jpg,Neutral
12,0,262440000432,19346041,手持饮料的淡定玄鱼,6,保密,选个指挥官选个哑巴有什么用,2025-05-09 23:31:22,0,0,我始终坚持共产主义的理想没有错，哪怕饱受波折，等待到我的尸骨化为尘土。它终究会实现！,未知,否,https://i1.hdslb.com/bfs/face/cd6422a6bd7ebe6c85721fd6aca9e02b25fb0339.jpg,Disgust
13,0,261485348465,490387297,天道不爱,5,男,"怎么说呢，今天一共打了五把。
其中两把的指挥官都很强[星星眼]，而另外三把不是哑巴，就是傻子[无语]",2025-05-09 20:47:20,0,1,"时云消散，难寻其迹
",未知,否,https://i1.hdslb.com/bfs/face/9ef26bfe1c79aa291168f3c2afdfc201bbf39785.jpg,Disgust
14,0,262418211248,496429224,飞翔的KV2,5,男,我选蜂医给队友扎针治疗都扎烂无力回天结局[辣眼睛],2025-05-09 14:26:20,0,1,,未知,是,https://i0.hdslb.com/bfs/face/a94a48bfa101751cb259dd399210f3a4c50f88bf.jpg,Sadness
15,0,262380653792,490154327,逍遥自在辰,5,保密,今天手游玩了两把，指挥官都不说话,2025-05-09 05:53:30,0,0,这次能让我玩得尽兴点嘛,未知,是,https://i2.hdslb.com/bfs/face/bfc4c6a25ddf5d6d60d64cba84e322d1aa21bfca.jpg,Sadness
16,0,261424532865,310226669,首先你没有资格,5,保密,主要指挥官地图看不到小队编号[笑哭],2025-05-09 04:17:16,0,3,司命=三生？,未知,是,https://i2.hdslb.com/bfs/face/2de73f73aaae6e887f2dfa5a1d797ff31707084d.jpg,Disgust
17,0,261418135841,608362976,飞行无尽,5,男,@我的世界Mc22 @帥㘠,2025-05-09 02:32:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Neutral
18,0,262365923296,3461574612224708,吾疑不在此地,5,保密,270打无限，优势在我,2025-05-09 02:11:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0fe6276d022aa3a0c1fa70b56d7fbcb1284ebf7a.jpg,Joy
19,0,261431531552,450274444,瓜皮0245,5,男,做梦都想不到主战能步坦协同，还有2队友修车,2025-04-27 13:46:33,0,0,带来不一样的体验,未知,否,https://i1.hdslb.com/bfs/face/d2b8266cbda9b894926c53787a80c1c61f3c927a.jpg,Surprise
20,0,261418382544,9803135,濡鸟,6,保密,现在这个模式正式服能玩吗，找不到入口了,2025-04-27 11:02:16,0,0,似乎我并没有发言权，其实我也不想说什么，好像我什么都懂，又好像什么都不懂。,未知,否,http://i1.hdslb.com/bfs/face/4ccbdc30c0e9b3f2090a9faa08cb76b295e8f97a.jpg,Expectation
21,262955776721,263196815121,2045018758,MLQC_XZX,5,保密,开头那个演希特勒的演员演过惊变我忘了多少天的一个丧尸片的主角[doge],2025-05-30 16:21:37,0,0,一只好简介,未知,否,https://i1.hdslb.com/bfs/face/d223f491c0219d57c24bc4555c9ed5b18f9e67c1.jpg,Neutral
22,0,263998910129,23217960,被拉黑的是韩建,6,保密,错误的，开局都竞选指挥官，等最后一秒的时候都取消了 留下那个来不及取消的人一脸懵逼[吃瓜],2025-06-08 11:50:15,0,3,,未知,否,https://i0.hdslb.com/bfs/face/2137d00cea06d9e888d387f84c947ffb12565e9d.jpg,Surprise
23,0,264919565040,3546565264279829,卡其脱里胎,5,女,c，hi！,2025-06-07 07:50:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/114cdec280554bb40121e66fdd53c2c20f5a8fea.jpg,Neutral
24,0,263673516385,523664059,影朔w,5,保密,其实指挥官参选完毕后的首次发言大伙就基本上对他有个数了，如果是一看就讲怎么配队往哪里打的那种一看就很专业的，公屏上玩家会自己宣誓效忠的[笑哭],2025-06-05 02:05:40,0,3,,未知,是,https://i1.hdslb.com/bfs/face/f62e6d0f95cb92b36f79c4b59ee7f3a143b25e92.jpg,Joy
25,0,263398147265,3546596243409656,高度可调低卡酷新号,3,保密,我第一次当指挥官蟠桃了[doge],2025-06-01 18:43:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
26,0,264222379184,39112210,风之呪,6,女,"防守：那种勃勃生机万物竞发的境界犹在眼前，无论怎么讲，会战兵力是350对正无穷，优势在我！天空属于哈夫克！
进攻：我不要伤亡数字！我只要尖塔的数据！",2025-05-30 19:44:45,0,2,总有阴暗扭曲的蛆虫，蜷缩于互联网的阴影之下苟且,未知,是,https://i1.hdslb.com/bfs/face/ba1173461d58627a993f9bce5dcbe7c040742c94.jpg,Joy
27,0,263198766033,501766654,白鸠下等,5,男,就可以把丘吉尔在上下议院的演说放过去,2025-05-30 16:51:42,0,0,1000-7,未知,否,https://i1.hdslb.com/bfs/face/d1f2347b30532a002b4bb491477fe6fcb0d5aa46.jpg,Neutral
28,0,264024235232,646176001,成精的生可乐,5,保密,胜者为王按原定计划将于6月9日下线😭常驻胜者为王😡常驻胜者为王😡常驻胜者为王😡@三角洲行动,2025-05-28 13:44:47,0,0,学术争论的升华：1.针对对方的中心论点进行反驳2.指出对方具体错误并说明其错误所在3.否定对方论点并用论据加以说明,未知,否,https://i1.hdslb.com/bfs/face/73bd500a8abaecbf7b0a57978e3d4929f3e49d5a.jpg,Anger
29,0,262955776721,1597233898,该名称已不存在吗,5,保密,@MLQC_XZX,2025-05-27 22:42:33,1,1,这个人非常神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/1127212a2646500fd5135f71dabf80ab06f1c6d3.jpg,Neutral
30,0,263415923056,3493269667318608,明小菌,5,保密,"这个，子弹啊，一定要打
车啊，你得开
枪啊，他不是载具，是不能骑的",2025-05-21 16:00:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/6ea2d69377907043f1939550b3730b24c4c065a0.jpg,Expectation
31,0,262025387681,177990896,小培爱吃鱼_,6,男,@我在雨中等你520 @犽戎今天吃什么 @九月_June @小旅吖,2025-05-16 21:52:05,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c0321163ce291fc0893b04c6c9d87f72db9eec85.jpg,Neutral
32,0,261488845281,1272490663,一颗爱玩游戏の白菜,5,男,@bili_39457272558,2025-05-09 23:57:56,0,0,世界奇奇怪怪，白菜可可爱爱,未知,否,https://i1.hdslb.com/bfs/face/4119400c51cf4c6b5a35772ab06c5de8dd5c10ab.jpg,Neutral
33,0,262440000432,19346041,手持饮料的淡定玄鱼,6,保密,选个指挥官选个哑巴有什么用,2025-05-09 23:31:22,0,0,我始终坚持共产主义的理想没有错，哪怕饱受波折，等待到我的尸骨化为尘土。它终究会实现！,未知,否,https://i1.hdslb.com/bfs/face/cd6422a6bd7ebe6c85721fd6aca9e02b25fb0339.jpg,Disgust
34,0,261485348465,490387297,天道不爱,5,男,"怎么说呢，今天一共打了五把。
其中两把的指挥官都很强[星星眼]，而另外三把不是哑巴，就是傻子[无语]",2025-05-09 20:47:20,0,1,"时云消散，难寻其迹
",未知,否,https://i1.hdslb.com/bfs/face/9ef26bfe1c79aa291168f3c2afdfc201bbf39785.jpg,Anger
35,0,262418211248,496429224,飞翔的KV2,5,男,我选蜂医给队友扎针治疗都扎烂无力回天结局[辣眼睛],2025-05-09 14:26:20,0,1,,未知,是,https://i0.hdslb.com/bfs/face/a94a48bfa101751cb259dd399210f3a4c50f88bf.jpg,Regret
36,0,262380653792,490154327,逍遥自在辰,5,保密,今天手游玩了两把，指挥官都不说话,2025-05-09 05:53:30,0,0,这次能让我玩得尽兴点嘛,未知,是,https://i2.hdslb.com/bfs/face/bfc4c6a25ddf5d6d60d64cba84e322d1aa21bfca.jpg,Sadness
37,0,261424532865,310226669,首先你没有资格,5,保密,主要指挥官地图看不到小队编号[笑哭],2025-05-09 04:17:16,0,3,司命=三生？,未知,是,https://i2.hdslb.com/bfs/face/2de73f73aaae6e887f2dfa5a1d797ff31707084d.jpg,Disgust
38,0,261418135841,608362976,飞行无尽,5,男,@我的世界Mc22 @帥㘠,2025-05-09 02:32:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Neutral
39,0,262365923296,3461574612224708,吾疑不在此地,5,保密,270打无限，优势在我,2025-05-09 02:11:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0fe6276d022aa3a0c1fa70b56d7fbcb1284ebf7a.jpg,Joy
40,0,261431531552,450274444,瓜皮0245,5,男,做梦都想不到主战能步坦协同，还有2队友修车,2025-04-27 13:46:33,0,0,带来不一样的体验,未知,否,https://i1.hdslb.com/bfs/face/d2b8266cbda9b894926c53787a80c1c61f3c927a.jpg,Surprise
41,0,261418382544,9803135,濡鸟,6,保密,现在这个模式正式服能玩吗，找不到入口了,2025-04-27 11:02:16,0,0,似乎我并没有发言权，其实我也不想说什么，好像我什么都懂，又好像什么都不懂。,未知,否,http://i1.hdslb.com/bfs/face/4ccbdc30c0e9b3f2090a9faa08cb76b295e8f97a.jpg,Expectation
42,262955776721,263196815121,2045018758,MLQC_XZX,5,保密,开头那个演希特勒的演员演过惊变我忘了多少天的一个丧尸片的主角[doge],2025-05-30 16:21:37,0,0,一只好简介,未知,否,https://i1.hdslb.com/bfs/face/d223f491c0219d57c24bc4555c9ed5b18f9e67c1.jpg,Neutral
43,0,263998910129,23217960,被拉黑的是韩建,6,保密,错误的，开局都竞选指挥官，等最后一秒的时候都取消了 留下那个来不及取消的人一脸懵逼[吃瓜],2025-06-08 11:50:15,0,3,,未知,否,https://i0.hdslb.com/bfs/face/2137d00cea06d9e888d387f84c947ffb12565e9d.jpg,Surprise
44,0,264919565040,3546565264279829,卡其脱里胎,5,女,c，hi！,2025-06-07 07:50:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/114cdec280554bb40121e66fdd53c2c20f5a8fea.jpg,Neutral
45,0,263673516385,523664059,影朔w,5,保密,其实指挥官参选完毕后的首次发言大伙就基本上对他有个数了，如果是一看就讲怎么配队往哪里打的那种一看就很专业的，公屏上玩家会自己宣誓效忠的[笑哭],2025-06-05 02:05:40,0,3,,未知,是,https://i1.hdslb.com/bfs/face/f62e6d0f95cb92b36f79c4b59ee7f3a143b25e92.jpg,Joy
46,0,263398147265,3546596243409656,高度可调低卡酷新号,3,保密,我第一次当指挥官蟠桃了[doge],2025-06-01 18:43:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
47,0,264222379184,39112210,风之呪,6,女,"防守：那种勃勃生机万物竞发的境界犹在眼前，无论怎么讲，会战兵力是350对正无穷，优势在我！天空属于哈夫克！
进攻：我不要伤亡数字！我只要尖塔的数据！",2025-05-30 19:44:45,0,2,总有阴暗扭曲的蛆虫，蜷缩于互联网的阴影之下苟且,未知,是,https://i1.hdslb.com/bfs/face/ba1173461d58627a993f9bce5dcbe7c040742c94.jpg,Joy
48,0,263198766033,501766654,白鸠下等,5,男,就可以把丘吉尔在上下议院的演说放过去,2025-05-30 16:51:42,0,0,1000-7,未知,否,https://i1.hdslb.com/bfs/face/d1f2347b30532a002b4bb491477fe6fcb0d5aa46.jpg,Neutral
49,0,264024235232,646176001,成精的生可乐,5,保密,胜者为王按原定计划将于6月9日下线😭常驻胜者为王😡常驻胜者为王😡常驻胜者为王😡@三角洲行动,2025-05-28 13:44:47,0,0,学术争论的升华：1.针对对方的中心论点进行反驳2.指出对方具体错误并说明其错误所在3.否定对方论点并用论据加以说明,未知,否,https://i1.hdslb.com/bfs/face/73bd500a8abaecbf7b0a57978e3d4929f3e49d5a.jpg,Anger
50,0,262955776721,1597233898,该名称已不存在吗,5,保密,@MLQC_XZX,2025-05-27 22:42:33,1,1,这个人非常神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/1127212a2646500fd5135f71dabf80ab06f1c6d3.jpg,Neutral
51,0,263415923056,3493269667318608,明小菌,5,保密,"这个，子弹啊，一定要打
车啊，你得开
枪啊，他不是载具，是不能骑的",2025-05-21 16:00:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/6ea2d69377907043f1939550b3730b24c4c065a0.jpg,Expectation
52,0,262025387681,177990896,小培爱吃鱼_,6,男,@我在雨中等你520 @犽戎今天吃什么 @九月_June @小旅吖,2025-05-16 21:52:05,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c0321163ce291fc0893b04c6c9d87f72db9eec85.jpg,Neutral
53,0,261488845281,1272490663,一颗爱玩游戏の白菜,5,男,@bili_39457272558,2025-05-09 23:57:56,0,0,世界奇奇怪怪，白菜可可爱爱,未知,否,https://i1.hdslb.com/bfs/face/4119400c51cf4c6b5a35772ab06c5de8dd5c10ab.jpg,Neutral
54,0,262440000432,19346041,手持饮料的淡定玄鱼,6,保密,选个指挥官选个哑巴有什么用,2025-05-09 23:31:22,0,0,我始终坚持共产主义的理想没有错，哪怕饱受波折，等待到我的尸骨化为尘土。它终究会实现！,未知,否,https://i1.hdslb.com/bfs/face/cd6422a6bd7ebe6c85721fd6aca9e02b25fb0339.jpg,Disgust
55,0,261485348465,490387297,天道不爱,5,男,"怎么说呢，今天一共打了五把。
其中两把的指挥官都很强[星星眼]，而另外三把不是哑巴，就是傻子[无语]",2025-05-09 20:47:20,0,1,"时云消散，难寻其迹
",未知,否,https://i1.hdslb.com/bfs/face/9ef26bfe1c79aa291168f3c2afdfc201bbf39785.jpg,Disgust
56,0,262418211248,496429224,飞翔的KV2,5,男,我选蜂医给队友扎针治疗都扎烂无力回天结局[辣眼睛],2025-05-09 14:26:20,0,1,,未知,是,https://i0.hdslb.com/bfs/face/a94a48bfa101751cb259dd399210f3a4c50f88bf.jpg,Sadness
57,0,262380653792,490154327,逍遥自在辰,5,保密,今天手游玩了两把，指挥官都不说话,2025-05-09 05:53:30,0,0,这次能让我玩得尽兴点嘛,未知,是,https://i2.hdslb.com/bfs/face/bfc4c6a25ddf5d6d60d64cba84e322d1aa21bfca.jpg,Sadness
58,0,261424532865,310226669,首先你没有资格,5,保密,主要指挥官地图看不到小队编号[笑哭],2025-05-09 04:17:16,0,3,司命=三生？,未知,是,https://i2.hdslb.com/bfs/face/2de73f73aaae6e887f2dfa5a1d797ff31707084d.jpg,Disgust
59,0,261418135841,608362976,飞行无尽,5,男,@我的世界Mc22 @帥㘠,2025-05-09 02:32:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Neutral
60,0,262365923296,3461574612224708,吾疑不在此地,5,保密,270打无限，优势在我,2025-05-09 02:11:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0fe6276d022aa3a0c1fa70b56d7fbcb1284ebf7a.jpg,Joy
61,0,261431531552,450274444,瓜皮0245,5,男,做梦都想不到主战能步坦协同，还有2队友修车,2025-04-27 13:46:33,0,0,带来不一样的体验,未知,否,https://i1.hdslb.com/bfs/face/d2b8266cbda9b894926c53787a80c1c61f3c927a.jpg,Surprise
62,0,261418382544,9803135,濡鸟,6,保密,现在这个模式正式服能玩吗，找不到入口了,2025-04-27 11:02:16,0,0,似乎我并没有发言权，其实我也不想说什么，好像我什么都懂，又好像什么都不懂。,未知,否,http://i2.hdslb.com/bfs/face/4ccbdc30c0e9b3f2090a9faa08cb76b295e8f97a.jpg,Expectation
63,262955776721,263196815121,2045018758,MLQC_XZX,5,保密,开头那个演希特勒的演员演过惊变我忘了多少天的一个丧尸片的主角[doge],2025-05-30 16:21:37,0,0,一只好简介,未知,否,https://i1.hdslb.com/bfs/face/d223f491c0219d57c24bc4555c9ed5b18f9e67c1.jpg,Neutral
64,0,263998910129,23217960,被拉黑的是韩建,6,保密,错误的，开局都竞选指挥官，等最后一秒的时候都取消了 留下那个来不及取消的人一脸懵逼[吃瓜],2025-06-08 11:50:15,0,3,,未知,否,https://i0.hdslb.com/bfs/face/2137d00cea06d9e888d387f84c947ffb12565e9d.jpg,Surprise
65,0,264919565040,3546565264279829,卡其脱里胎,5,女,c，hi！,2025-06-07 07:50:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/114cdec280554bb40121e66fdd53c2c20f5a8fea.jpg,Neutral
66,0,263673516385,523664059,影朔w,5,保密,其实指挥官参选完毕后的首次发言大伙就基本上对他有个数了，如果是一看就讲怎么配队往哪里打的那种一看就很专业的，公屏上玩家会自己宣誓效忠的[笑哭],2025-06-05 02:05:40,0,3,,未知,是,https://i1.hdslb.com/bfs/face/f62e6d0f95cb92b36f79c4b59ee7f3a143b25e92.jpg,Joy
67,0,263398147265,3546596243409656,高度可调低卡酷新号,3,保密,我第一次当指挥官蟠桃了[doge],2025-06-01 18:43:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
68,0,264222379184,39112210,风之呪,6,女,"防守：那种勃勃生机万物竞发的境界犹在眼前，无论怎么讲，会战兵力是350对正无穷，优势在我！天空属于哈夫克！
进攻：我不要伤亡数字！我只要尖塔的数据！",2025-05-30 19:44:45,0,2,总有阴暗扭曲的蛆虫，蜷缩于互联网的阴影之下苟且,未知,是,https://i1.hdslb.com/bfs/face/ba1173461d58627a993f9bce5dcbe7c040742c94.jpg,Joy
69,0,263198766033,501766654,白鸠下等,5,男,就可以把丘吉尔在上下议院的演说放过去,2025-05-30 16:51:42,0,0,1000-7,未知,否,https://i1.hdslb.com/bfs/face/d1f2347b30532a002b4bb491477fe6fcb0d5aa46.jpg,Neutral
70,0,264024235232,646176001,成精的生可乐,5,保密,胜者为王按原定计划将于6月9日下线😭常驻胜者为王😡常驻胜者为王😡常驻胜者为王😡@三角洲行动,2025-05-28 13:44:47,0,0,学术争论的升华：1.针对对方的中心论点进行反驳2.指出对方具体错误并说明其错误所在3.否定对方论点并用论据加以说明,未知,否,https://i1.hdslb.com/bfs/face/73bd500a8abaecbf7b0a57978e3d4929f3e49d5a.jpg,Anger
71,0,262955776721,1597233898,该名称已不存在吗,5,保密,@MLQC_XZX,2025-05-27 22:42:33,1,1,这个人非常神秘，什么都写了,未知,否,https://i1.hdslb.com/bfs/face/1127212a2646500fd5135f71dabf80ab06f1c6d3.jpg,Neutral
72,0,263415923056,3493269667318608,明小菌,5,保密,"这个，子弹啊，一定要打
车啊，你得开
枪啊，他不是载具，是不能骑的",2025-05-21 16:00:24,0,1,,未知,否,https://i0.hdslb.com/bfs/face/6ea2d69377907043f1939550b3730b24c4c065a0.jpg,Expectation
73,0,262025387681,177990896,小培爱吃鱼_,6,男,@我在雨中等你520 @犽戎今天吃什么 @九月_June @小旅吖,2025-05-16 21:52:05,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c0321163ce291fc0893b04c6c9d87f72db9eec85.jpg,Neutral
74,0,261488845281,1272490663,一颗爱玩游戏の白菜,5,男,@bili_39457272558,2025-05-09 23:57:56,0,0,世界奇奇怪怪，白菜可可爱爱,未知,否,https://i1.hdslb.com/bfs/face/4119400c51cf4c6b5a35772ab06c5de8dd5c10ab.jpg,Neutral
75,0,262440000432,19346041,手持饮料的淡定玄鱼,6,保密,选个指挥官选个哑巴有什么用,2025-05-09 23:31:22,0,0,我始终坚持共产主义的理想没有错，哪怕饱受波折，等待到我的尸骨化为尘土。它终究会实现！,未知,否,https://i1.hdslb.com/bfs/face/cd6422a6bd7ebe6c85721fd6aca9e02b25fb0339.jpg,Disgust
76,0,261485348465,490387297,天道不爱,5,男,"怎么说呢，今天一共打了五把。
其中两把的指挥官都很强[星星眼]，而另外三把不是哑巴，就是傻子[无语]",2025-05-09 20:47:20,0,1,"时云消散，难寻其迹
",未知,否,https://i1.hdslb.com/bfs/face/9ef26bfe1c79aa291168f3c2afdfc201bbf39785.jpg,Disgust
77,0,262418211248,496429224,飞翔的KV2,5,男,我选蜂医给队友扎针治疗都扎烂无力回天结局[辣眼睛],2025-05-09 14:26:20,0,1,,未知,是,https://i0.hdslb.com/bfs/face/a94a48bfa101751cb259dd399210f3a4c50f88bf.jpg,Sadness
78,0,262380653792,490154327,逍遥自在辰,5,保密,今天手游玩了两把，指挥官都不说话,2025-05-09 05:53:30,0,0,这次能让我玩得尽兴点嘛,未知,是,https://i2.hdslb.com/bfs/face/bfc4c6a25ddf5d6d60d64cba84e322d1aa21bfca.jpg,Sadness
79,0,261424532865,310226669,首先你没有资格,5,保密,主要指挥官地图看不到小队编号[笑哭],2025-05-09 04:17:16,0,3,司命=三生？,未知,是,https://i2.hdslb.com/bfs/face/2de73f73aaae6e887f2dfa5a1d797ff31707084d.jpg,Disgust
80,0,261418135841,608362976,飞行无尽,5,男,@我的世界Mc22 @帥㘠,2025-05-09 02:32:54,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Neutral
81,0,262365923296,3461574612224708,吾疑不在此地,5,保密,270打无限，优势在我,2025-05-09 02:11:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0fe6276d022aa3a0c1fa70b56d7fbcb1284ebf7a.jpg,Joy
82,0,261431531552,450274444,瓜皮0245,5,男,做梦都想不到主战能步坦协同，还有2队友修车,2025-04-27 13:46:33,0,0,带来不一样的体验,未知,否,https://i1.hdslb.com/bfs/face/d2b8266cbda9b894926c53787a80c1c61f3c927a.jpg,Surprise
83,0,261418382544,9803135,濡鸟,6,保密,现在这个模式正式服能玩吗，找不到入口了,2025-04-27 11:02:16,0,0,似乎我并没有发言权，其实我也不想说什么，好像我什么都懂，又好像什么都不懂。,未知,否,http://i1.hdslb.com/bfs/face/4ccbdc30c0e9b3f2090a9faa08cb76b295e8f97a.jpg,Expectation
84,262955776721,263196815121,2045018758,MLQC_XZX,5,保密,开头那个演希特勒的演员演过惊变我忘了多少天的一个丧尸片的主角[doge],2025-05-30 16:21:37,0,0,一只好简介,未知,否,https://i1.hdslb.com/bfs/face/d223f491c0219d57c24bc4555c9ed5b18f9e67c1.jpg,Neutral
85,0,263998910129,23217960,被拉黑的是韩建,6,保密,错误的，开局都竞选指挥官，等最后一秒的时候都取消了 留下那个来不及取消的人一脸懵逼[吃瓜],2025-06-08 11:50:15,0,3,,未知,否,https://i0.hdslb.com/bfs/face/2137d00cea06d9e888d387f84c947ffb12565e9d.jpg,Surprise
86,0,264919565040,3546565264279829,卡其脱里胎,5,女,c，hi！,2025-06-07 07:50:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/114cdec280554bb40121e66fdd53c2c20f5a8fea.jpg,Neutral
87,0,263673516385,523664059,影朔w,5,保密,其实指挥官参选完毕后的首次发言大伙就基本上对他有个数了，如果是一看就讲怎么配队往哪里打的那种一看就很专业的，公屏上玩家会自己宣誓效忠的[笑哭],2025-06-05 02:05:40,0,3,,未知,是,https://i1.hdslb.com/bfs/face/f62e6d0f95cb92b36f79c4b59ee7f3a143b25e92.jpg,Joy
88,0,263398147265,3546596243409656,高度可调低卡酷新号,3,保密,我第一次当指挥官蟠桃了[doge],2025-06-01 18:43:38,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
89,0,264222379184,39112210,风之呪,6,女,"防守：那种勃勃生机万物竞发的境界犹在眼前，无论怎么讲，会战兵力是350对正无穷，优势在我！天空属于哈夫克！
进攻：我不要伤亡数字！我只要尖塔的数据！",2025-05-30 19:44:45,0,2,总有阴暗扭曲的蛆虫，蜷缩于互联网的阴影之下苟且,未知,是,https://i1.hdslb.com/bfs/face/ba1173461d58627a993f9bce5dcbe7c040742c94.jpg,Joy
90,0,263198766033,501766654,白鸠下等,5,男,就可以把丘吉尔在上下议院的演说放过去,2025-05-30 16:51:42,0,0,1000-7,未知,否,https://i1.hdslb.com/bfs/face/d1f2347b30532a002b4bb491477fe6fcb0d5aa46.jpg,Neutral
91,0,264024235232,646176001,成精的生可乐,5,保密,胜者为王按原定计划将于6月9日下线😭常驻胜者为王😡常驻胜者为王😡常驻胜者为王😡@三角洲行动,2025-05-28 13:44:47,0,0,学术争论的升华：1.针对对方的中心论点进行反驳2.指出对方具体错误并说明其错误所在3.否定对方论点并用论据加以说明,未知,否,https://i1.hdslb.com/bfs/face/73bd500a8abaecbf7b0a57978e3d4929f3e49d5a.jpg,Anger
