序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
65,0,258873651713,3546871849027690,品言的人,2,保密,为什么不玩玻璃大炮呢？又能提高技术也亏不了钱,2025-04-06 13:52:50,4,1,偶像华哥，王者国服吕布同三角洲绝密kd7,未知,否,https://i1.hdslb.com/bfs/face/5ef239190a47afcca67673b837c92ce2e8b6ec23.jpg
66,0,259708164976,402217069,你好年轻呀,6,女,糊涂啊[笑哭],2025-04-06 10:27:15,0,0,あいうえお,未知,是,https://i1.hdslb.com/bfs/face/d9143d59dc0234ee60e4a00b1fe96e231ecbe579.jpg
67,0,258854331761,201056,鶸弱鳥,5,男,散财童子,2025-04-06 09:52:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3ff6defb6e10e067c87e63d92c2d386949c44ae0.jpg
68,0,259668442464,3546821917936107,羹不闻,3,保密,卡战备入局,2025-04-06 02:07:08,0,0,,未知,否,https://i0.hdslb.com/bfs/face/576bfbb610a8ee6e3a62a14c49728420d0e8b0ba.jpg
69,0,259619229552,38271226,髙垣枫,6,男,右边那个男的说话怎么一股电棍责备队友的味道呢,2025-04-05 11:11:06,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d746e9efdb5c70edce033e0ed54a1179e0ac3208.jpg
70,0,258714493649,521049789,道格太阳滴,5,男,我也就敢跑跑普坝[辣眼睛],2025-04-04 16:59:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/82beb205ef4e4a0a28986723925f8e0273d2f686.jpg
71,0,259540115232,440606500,酒儿不识狐九儿,5,男,为什么我绝密航天遇不见你[doge_金箍],2025-04-04 13:01:49,0,0,啊这,未知,否,https://i1.hdslb.com/bfs/face/88047ed44874f37be6756949be161964cc015088.jpg
72,0,259538787632,3546620851390739,回家哈哈哈哈哈哈哈哈,2,保密,又在搞军备竞赛。,2025-04-04 12:47:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
73,0,259469614640,405603509,AoLin_h,5,保密,有点刻意了,2025-04-03 17:04:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/18da0f346e1b0408c45de99578199bc0ec53c62d.jpg
74,0,259451406080,3493087640815846,六个核罐,2,男,把垃圾留给我？这个人这个人我也遇到过一次,2025-04-03 13:18:32,0,0,只会玩三角洲，现在有钱了！,未知,否,https://i1.hdslb.com/bfs/face/b377c68ccf81b3d2eda73a79256a8221e0a6a75c.jpg
75,0,259449401680,426123807,单身狗最爱装忧伤的笔,6,男,图里来了个非洲之心,2025-04-03 12:54:28,0,0,"没钱不谈爱情，有钱不聊人生。
富则独善其身，穷则摆烂一生。

光阴百年很长，人生百年很短

吃好喝好不如活好，你好他好不如我好。

寸争其
",未知,否,https://i0.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg
76,0,258523635857,133787493,狐梨儿,6,保密,这把枪我玩着感觉射速不够，近距离猛攻完全比不过维克托，当然，你要中距离泼水，当我没说。,2025-04-02 12:56:53,0,0,错过的太多。,未知,是,http://i0.hdslb.com/bfs/face/1a0bb8a2d48b3fcb8592196ed802f1c462eff4e1.jpg
77,0,259333830704,1000678409,IC-7鱼白白,5,保密,啥情况啊刘涛来了都不行吗[微笑],2025-04-02 06:56:05,0,0,"✰【WOTB】萌新up一枚   
不定期更新素材视频   
（欢迎投稿请私信）
毛神的忠实粉丝",未知,否,https://i2.hdslb.com/bfs/face/578846ea920383eb9b07efb9e3fb34c1f91939dd.jpg
78,0,258366703601,2052989082,良木各,4,男,哈夫币变现1：32W收号(〜￣▽￣)〜，有意来私信啊(〜￣▽￣)〜,2025-03-31 14:11:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8a76d11cc796923a06a3ede9616afea4e41bf24f.jpg
79,0,259183106640,254656516,浮生切响,5,保密,嘿嘿,2025-03-31 11:25:32,0,0,,未知,是,http://i1.hdslb.com/bfs/face/dc792cf709ef1e074cc8d513f286cc22612cb363.jpg
80,0,259175549216,395659909,沐晴风凌,6,保密,@宫白沐沐 @蒋子坤,2025-03-31 09:59:07,0,0,对不起，不能和你一起上月球了,未知,否,https://i1.hdslb.com/bfs/face/4fb63274420039108d196467acf767c04e4746dd.jpg
81,0,258338518049,323703856,御坂美琴AAA,6,男,感觉你比老塞好打,2025-03-31 08:18:40,0,0,你是真的扫鼻,未知,否,https://i1.hdslb.com/bfs/face/f1d71fac4acc1388ecdd0a1e1e2776a891d6e388.jpg
82,0,259162003376,1441247116,是地瓜不是番薯哦,5,男,你这打法是三排的打法，单排不是你这样冲的[辣眼睛],2025-03-31 06:33:39,0,0,~,未知,是,https://i1.hdslb.com/bfs/face/254615d6a3b1d038c57ef9c8f359952e6fb729d6.jpg
90,0,258316209233,273928270,ttSgj,5,男,开着大灯炮你怕是别人看不到你,2025-03-31 02:38:42,0,0,喜欢对我好的,未知,是,https://i1.hdslb.com/bfs/face/6c5379003acc965cc7cae9d6cfea742a3665a18e.jpg
91,0,258312514673,424790296,三角洲代肝哈弗币66,5,保密,"《三角洲》大学生纯绿玩跑刀
8r：100万（1～2小时）
75r：1000万（一天）
保真，不是挂，不动账号上的物品，只使用绿色装备券
有需要的话私信私聊我！
留金留红备注",2025-03-31 01:29:31,0,0,三角洲代肝哈夫币 V:1710789227,未知,否,https://i1.hdslb.com/bfs/face/505e3a7dc483aa2f5a36365f58388adb6d2cc32a.jpg
92,0,258298723633,434542178,49039761792_bili,3,保密,我咋就遇不到单三的呢。,2025-03-30 16:42:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6ec249bd75504b7b0a3fddfb1409d168b71ef31b.jpg
93,0,258294825809,284330183,路德维希prpr,6,男,打个血是犯了天条吗,2025-03-30 15:47:36,0,0,众生皆草木，何处不青山。,未知,是,https://i2.hdslb.com/bfs/face/7fb9da94d51de6bc0dbd9566160c4aa51added52.jpg
94,0,258288195809,3546619937032250,皓月与尘,4,保密,Hello，各位晚安／早安祝你们做一个好梦／度过美好的一天,2025-03-30 14:31:42,0,0,,未知,否,https://i2.hdslb.com/bfs/face/6e157c807a36fcfedff12c19ee3ea596f3e735b8.jpg
95,0,258253558561,161382163,めありー,6,男,拿把不改腰射的枪打腰射，有点不是人,2025-03-30 07:20:52,0,0,,未知,是,https://i1.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg
96,0,258251150033,3461566229907955,KXXS-D,5,保密,其实，练枪可以去大战场练的[脱单doge],2025-03-30 06:48:14,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f3712acbe9567c105230cdf161fdc9ec35c7bbe1.jpg
97,0,258248448561,3546695331744598,一叶方圆,3,保密,鼠鼠被你气死了[笑哭],2025-03-30 06:11:33,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c486a7b07d1e4f73c098985dd8bdfd3df98789aa.jpg
98,0,258241322577,269466768,惊剑擒涛碎长霄,3,男,有点进步，但是不多，,2025-03-30 04:45:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9f230cf97aedac00896cac08f42d1ced47ec2c98.jpg
99,0,258217519473,388237692,结束后的僻静角落,4,保密,我沉鱼落雁、壁月羞花、人见人爱、温柔善良、樱桃小嘴、花样年华、国色天香、小家碧玉、大家闺秀、五讲四美、紫语凝眸、红粉佳人、风华绝代、卿本佳人、眉目传情、倾倒众生、电眼迷人、弥朦之瞳、楚楚可怜、飒爽巾帼、的姐姐，你打什么图啊？我想撞你一把,2025-03-29 19:42:03,0,1,你好,未知,否,https://i0.hdslb.com/bfs/face/babff326df040ab5f572ea58af91b86b8093fcbf.jpg
100,0,258215979697,168249198,棱形镜,6,男,有点假，内波后喷用的是红蛋却显示未击穿( ゜- ゜)つロ,2025-03-29 18:35:23,0,0,啦啦啦啦啦啦啦啦啦,未知,是,https://i0.hdslb.com/bfs/face/713914eac8ed073945fd955005d669aea2220635.jpg
101,0,258185967665,28165072,鱼香三丝吧,6,男,送我[辣眼睛],2025-03-29 11:42:44,0,0,甜甜圈真好吃,未知,是,https://i1.hdslb.com/bfs/face/e3c3e3372fd4d0930e3e82bd37edd00a783e4bcc.jpg
102,0,258178742065,349890771,舍多多舍长,5,保密,用这个比较合适[doge],2025-03-29 10:18:16,0,0,纵使困顿难行，亦当砥砺奋进！,未知,否,https://i0.hdslb.com/bfs/face/3341448134b584add714318b3d618678d4d222a3.jpg
103,0,258989385472,321090927,殇雪秋枫,5,男,唐中自有唐中手，一唐更比一唐高！[doge],2025-03-29 07:30:23,0,0,我就是我，不一样的烟火,未知,否,http://i0.hdslb.com/bfs/face/23187e3cfefb8a3b5282b28468803ffd374f95b9.jpg
104,0,258988629728,175788619,唯物者从心,6,保密,@Eva8的紫枪栓,2025-03-29 07:20:53,0,0,本人的哔哩哔哩账号平时均为本人养的狗在操作，其观看点赞评论的视频均与本人无关。,未知,是,https://i1.hdslb.com/bfs/face/7bcfc358787ee4464fdb53d543368a333091016f.jpg
105,0,258163745217,3546848331565892,123456789汤圆节,2,保密,你要统一三角洲吗？,2025-03-29 06:56:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
106,0,258160036993,900779,Grievous,6,保密,三角洲有哈夫币上限么,2025-03-29 06:02:36,5,2,1947282790,未知,否,https://i2.hdslb.com/bfs/face/1c9d35e0e0541767161c0716e1e4de4bbabd82b7.jpg
107,0,258135137105,1728756387,肘烋伦,5,保密,所谓六套也只是额外血量。,2025-03-28 23:57:36,0,0,请选择您的英雄：mxz。酷狗。抽奖哥。玩hd玩的。玩农玩的。玩盟玩的。玩洲玩的。广东ip。steam段位。,未知,是,https://i0.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg
108,0,258088418353,104867695,Toshkent,6,保密,唐人出大货，宝箱怪，没被大盾殴打过[doge_金箍],2025-03-28 09:35:51,0,0,,未知,否,http://i1.hdslb.com/bfs/face/5c8ecff393ce70a3f17674f64f2c0caf4090e82d.jpg
109,0,258895371504,388848595,克里帕,6,男,看着难受死了🤮,2025-03-28 06:13:12,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d7ad0b53b960acf3e6ddec8a85f0ce1bf59ed8c7.jpg
115,0,258863707248,1839762447,梦幻猫猫星野,5,女,散财童子最新力作[五月织姬ctsu收藏集_眠了],2025-03-27 17:44:30,0,1,奇迹....正所谓奇迹，相信奇迹的人本身就是奇迹,未知,否,https://i0.hdslb.com/bfs/face/6451281e5243c88efd0b7accb3f9f5fd43dfb84e.jpg
116,0,258863179488,199844442,幸好有你-夜,6,男,告诉你坝对面穿的六级甲？,2025-03-27 17:32:58,2,3,,未知,否,https://i0.hdslb.com/bfs/face/0430d5380962db92a9945779e642a344e9757657.jpg
117,0,258027539041,1773800855,活了16年的草履虫,4,保密,"嘿嘿一笑
财神驾到
仙丹刘套
全部送掉！",2025-03-27 13:38:08,0,0,我很普通，一个很简单的人，但又想要留下一些什么,未知,否,https://i2.hdslb.com/bfs/face/ce66c35d90ba27c7580e77236fb02c4731c464d6.jpg
118,0,258830348944,416312136,梦秦阳,4,保密,7r100w可直播打有需要的吗[doge_金箍],2025-03-27 10:30:48,0,0,，,未知,否,https://i0.hdslb.com/bfs/face/59beab4967f8617b229dbac7a5983a8689e90c65.jpg
119,0,258000739841,18020473,温文尔雅的青蛙先生,6,男,说实话up主不适合单三猛攻,2025-03-27 07:25:42,0,0,i,未知,是,https://i1.hdslb.com/bfs/face/888eeb0414f4c0dbde7f19c4e1a3e2ee8c296462.jpg
120,0,257980733185,3546583329147563,星星和哦,4,保密,给你回个血,2025-03-27 02:10:32,1,1,,未知,是,https://i2.hdslb.com/bfs/face/3080d270bbfb30a403620e385fb1e3e3421f27a5.jpg
121,0,257968299329,9025885,kk园区总管经理,6,男,可以先打五套练枪法，一套也就几十一百万，基本不会亏,2025-03-26 18:24:34,0,0,121111211,未知,否,https://i1.hdslb.com/bfs/face/24a6e1479630106effbe0cf836b06c9781306e53.jpg
122,0,257965164673,280142889,我的IO,6,保密,我感觉m250单三，还是用红狼好点，开大续航不用打药，视频里好多次都是因为续航跟不上，没有打药时间，红狼的话就直接顶着火力干掉一个血量就回上去了（）,2025-03-26 16:56:08,0,2,,未知,是,https://i0.hdslb.com/bfs/face/e1c3e1d4a63ef6fa07d9466568e6905c169425f5.jpg
123,0,258765765504,1954580411,讲白话的云杉,5,男,威龙上限没有红狼高，推荐猛攻用红狼,2025-03-26 13:48:13,0,0,懒懒散散不日更,未知,否,https://i2.hdslb.com/bfs/face/bb2686bd2dac8a9da78cbb5531171e87db40dcfd.jpg
124,0,257941665185,3546393606097596,云飞霜花落,4,女,向上卡战备也是卡战备,2025-03-26 11:55:01,0,0,,未知,否,https://i0.hdslb.com/bfs/face/918b842ebc2991ada24b760e9fae9d08bb499ef5.jpg
125,0,258747135840,38460125,豪鬼零号,6,男,啊哈哈哈,2025-03-26 10:06:37,0,0,有些人只想听到他们想听到的话，而这些人有一种叫权利的能力，让你闭嘴或失去说话的能力。,未知,是,https://i2.hdslb.com/bfs/face/5d90350b44f645b64319533b234500370848ac49.jpg
126,0,258731395680,700344535,bili_78922054770,5,保密,哈哈哈哈,2025-03-26 05:57:30,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
127,0,257905692833,3546626069105181,被禁锢的人生,2,保密,是个人物,2025-03-26 03:07:23,0,0,,未知,否,https://i0.hdslb.com/bfs/face/73a95b253bee316e698842e2a1bcfec2ddceb325.jpg
128,0,258703118704,76024439,IG狂想曲,5,男,这个距离不如玩m14，远距离用你的a大,2025-03-25 19:06:49,0,0,,未知,否,http://i2.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg
129,0,258696540560,253116248,苟狸猫的主人,5,保密,什么活菩萨？我怎么就遇不到[大哭],2025-03-25 16:21:06,0,0,,未知,否,http://i2.hdslb.com/bfs/face/a5c48f48b751f985e0d558229e4e9bc01ee5172f.jpg
130,0,257857707649,282633977,幽森幻夜,6,保密,有模有样，就是不准，是不是太紧张了,2025-03-25 10:52:05,0,0,这个人一点都不懒，什么都写了Σ(ﾟ∀ﾟﾉ)ﾉ,未知,否,https://i2.hdslb.com/bfs/face/93ac34d3c2ed80e876e482aa7f68d1605970d169.jpg
131,0,257855984465,668793188,小叮FPV,5,保密,只能说有些对枪技巧了，但准度太差了，据枪太抖了，建议以后拉个信息位，或者多听听脚步方位，多排点，感觉长进会更大[绘之音收藏集表情包_汉][花园花铃表情包_喝茶],2025-03-25 10:32:49,0,0,杂食主，永远不更（FPV，绝区零除外），,未知,否,https://i2.hdslb.com/bfs/face/faea756fdecbbc42a28394c2b689a0aec992e5b4.jpg
132,0,258653418640,545747831,你别急听说我别急,2,保密,被追缴了就嘿嘿了,2025-03-25 07:17:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8eddde30ddceb9346fab97462e95158cd6378e2c.jpg
133,0,257841763985,3546383986461656,一朵叫小花的未成年花,4,男,我什么时候能遇上这种对手啊,2025-03-25 06:52:24,0,0,Q版雷电影好可爱啊！！！！！！！！,未知,否,https://i2.hdslb.com/bfs/face/6ce7ee70d388d37eca9a8614f6a48728aa3cc288.jpg
134,0,258650780608,157417142,幽鸮,6,男,手电可以穿模到宿舍一楼，已经杀了两个呆逼了，下回记得关手电,2025-03-25 06:30:36,0,0,鸮（xiāo），玩游戏就是为了快乐，不要被游戏给愚弄了。,未知,是,https://i2.hdslb.com/bfs/face/5a78507ca2b160e862e9c1acc5a23e9fe2ffd04a.jpg
