序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,260921520768,496339648,如林雨桥,5,男,不知道我玩麦晓雯的[笑哭],2025-04-21 05:53:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4f843d38abb7abf51b1dbd0b89578e44e6774b6.jpg,Neutral
12,0,259999091825,283229065,初音公主我家,4,男,"没关系，没关系，你赚钱，到时候别做3×3就是了嘛。
有砖必定找个水里面丢进去，我自杀都要跳水里面。
你炸大坝，我就立马拉闸。
开局先把地图上的机枪兵喷火兵给清掉。
你敢做折翼行动，那我就灌道具。
都有美好的明天",2025-04-20 23:53:43,0,28,玩w3，玩三件套，不会关注太多人，嫌麻烦,未知,否,https://i1.hdslb.com/bfs/face/a18a9ec895249fa4c61d5e077849f6634a828ff8.jpg,Expectation
13,0,260894124000,696056103,鷁煕,4,保密,哎，捧油，用了这个点位的话，父母雄鹰一样在天上，狼的目光看着你呢,2025-04-20 18:44:28,5,134,,未知,否,https://i0.hdslb.com/bfs/face/4597980c8f08b679e78fe5a6b469008327041274.jpg,Expectation
14,0,259984131265,1049182761,观鸟别,4,男,我是有砖就丢水里的，巴别塔堵电梯的，航天堵桥的，长弓打狙的，大坝蹲撤离点和任务点的，打暗号把鼠鼠骗出来杀的，队友打人抢包的，还有坝顶狙的，我的浮木已经塞保险了,2025-04-20 15:31:47,0,2,时刻保持獠牙的锋锐……,未知,否,https://i0.hdslb.com/bfs/face/59587112d7f511027cdc191fc3fb2160bff0ed5b.jpg,Joy
15,0,260882736160,36336612,孽生噁物,6,男,你先别教了，我问你个事,2025-04-20 15:14:05,0,2,有道是，每逢佳节胖三斤，三斤之后又三斤，欧耶,未知,是,https://i0.hdslb.com/bfs/face/cabb98f3b490d927cb43445acf6b7d7096e37ae4.jpg,Neutral
16,0,259977704081,670751398,玖卿不会野,4,保密,@阿鱼89,2025-04-20 14:12:42,0,0,不定期直播csgo，永劫无间,未知,否,https://i1.hdslb.com/bfs/face/bde3bfe851bde3892357e64287e8c0758d7a4878.jpg,Neutral
17,0,259968834001,1010134789,丶锅丶,5,保密,修复了，有空气墙[大哭][大哭][大哭],2025-04-20 12:21:16,3,4,,未知,否,https://i1.hdslb.com/bfs/face/c60dee9b2cb10c92906ecd3e40924561e6ddf46e.jpg,Sadness
18,0,259963444065,3546703728740463,无垠永恒,4,保密,都是因为这些教学主播，害我老是做任务的时候被阴,2025-04-20 11:11:57,0,12,,未知,否,https://i0.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Anger
19,0,260860908128,551061828,致新语,5,男,修复了加空气墙了有倒计时了会被封了[大哭][大哭][大哭][大哭],2025-04-20 10:50:07,1,23,在美国叫超人在中国叫电棍,未知,是,https://i0.hdslb.com/bfs/face/638a61e40cf86699824cbb01cbf693ee1e381c19.jpg,Sadness
20,0,259862813105,507025458,兮云之天,5,女,带夜视镜就能看到了呀,2025-04-19 08:35:18,7,40,交朋友,未知,否,https://i0.hdslb.com/bfs/face/d43f8d312ef5e5bc8754c75026e13ac07aa35a89.jpg,Expectation
21,259968834001,259979613041,85356152,干-干-干饭王,6,女,发来！,2025-04-20 14:35:24,0,1,,未知,否,https://i2.hdslb.com/bfs/face/1d9c54bb7b460210995ccdeb94de1238db27e81b.jpg,Neutral
22,259968834001,259988239105,668689951,厍了,5,保密,护食？,2025-04-20 16:29:30,0,0,6,未知,否,https://i1.hdslb.com/bfs/face/e74542d5316655f66b8284cf86207081750fbb9b.jpg,Neutral
23,259988239105,259990809393,1010134789,丶锅丶,5,保密,回复 @厍了 :可恶，被戳穿了吗？,2025-04-20 17:14:27,0,1,,未知,否,https://i1.hdslb.com/bfs/face/c60dee9b2cb10c92906ecd3e40924561e6ddf46e.jpg,Anger
24,260921692672,260937956304,1573388621,bili_1573388621,4,保密,无名,2025-04-21 10:16:39,0,1,,未知,否,https://i2.hdslb.com/bfs/face/55b1e84469a5f40b2ae33dd18787fdbb7b12af88.jpg,Neutral
25,260921692672,261002549984,3546617925864340,山海浮屠,4,保密,你开大，我就知你在我旁边了[吃瓜],2025-04-22 06:40:15,0,2,,未知,否,https://i1.hdslb.com/bfs/face/84a9cb00836b1fe5223342700a08f89a3f821a05.jpg,Joy
26,260921692672,261728117024,522886836,飘逸天青,5,保密,没啥用啊，那么黑的地方，你对枪还是没法第一时间定位。难道说你对枪优先瞄阴暗角落而不是常规架点？两枪金弹就能给你做掉了,2025-05-01 08:04:18,0,0,匿名填表实名提交,未知,否,https://i0.hdslb.com/bfs/face/7ddebc6ef2e07123efdbf633d921722bc17c3291.jpg,Disgust
27,259862813105,260818812720,1754532541,沈阳击剑冠军,5,保密,室内没多少人开,2025-04-20 01:48:05,0,10,0.o？,未知,否,https://i1.hdslb.com/bfs/face/2ea56740ba259a4ad7f3a2b9d2164a40943d72e7.jpg,Neutral
28,259862813105,259968748577,1010134789,丶锅丶,5,保密,哪个好人室内开呀,2025-04-20 12:20:41,0,9,,未知,否,https://i1.hdslb.com/bfs/face/c60dee9b2cb10c92906ecd3e40924561e6ddf46e.jpg,Neutral
29,259862813105,259978176033,29758073,丶醉梦人生,6,保密,那破绿色滤镜，楼里灯还多开着眼睛不疼吗，假设是有外面人的信息开着抽外面还能理解，下楼下就有点遭罪了,2025-04-20 14:18:09,0,9,,未知,是,https://i2.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,Disgust
30,259862813105,259990114065,263088780,大雾天_,5,保密,不动就看不到，相信fps静态视力,2025-04-20 16:59:29,0,2,,未知,否,https://i0.hdslb.com/bfs/face/46e177407d272987e2df5f37c59c20d414d35477.jpg,Expectation
31,259862813105,259995401713,1545475562,无无无517,5,保密,那地下通道那来人怎么办,2025-04-20 20:06:19,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
32,259862813105,260951220784,1464476228,超喜欢刻晴,5,保密,我买不起夜视仪，第一次捡了别人的夜视仪带上感觉好有意思，真是一局都没关，在室内开着到处跑[笑哭],2025-04-21 12:46:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/81a597aa4ab353fbac7862a52f1ce1a8f80430a1.jpg,Joy
33,260951220784,261074643008,29146402,艾尔·米特,6,保密,回复 @超喜欢刻晴 :破夜视仪影响视线范围，要不是有带夜视头做任务，我都不想开[笑哭]戴上感觉变的呆呆的,2025-04-23 05:09:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1d5abe22061df9d4b08f680139658f96fb2dec72.jpg,Disgust
34,260860908128,260861420688,8274609,司司司i,6,保密,发来,2025-04-20 10:58:29,0,3,,未知,是,https://i0.hdslb.com/bfs/face/f0f0149ccb320b53e2c091082537cd133e758377.jpg,Neutral
35,260894124000,260896183008,401789820,soujie0216,6,男,哈哈哈哈哈哈[笑哭],2025-04-20 20:38:06,0,1,,未知,是,https://i0.hdslb.com/bfs/face/0c879293716003f16429ab73869400ae5d3d33fa.jpg,Neutral
36,260894124000,260926758528,671419622,樱庭园,5,男,笑死我了，天才,2025-04-21 07:31:46,0,0,世界より陽菜が必要です。,未知,否,https://i2.hdslb.com/bfs/face/fb9001a05528a45280dfa7fa82b61d45aa357c76.jpg,Joy
37,260894124000,261019919472,3493105305126927,狙神大飞,5,保密,笑死了,2025-04-22 11:08:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/530eda8fceb055347de85ffebd0e4a7406e039f1.jpg,Neutral
38,260894124000,260212485041,247999378,卡尔马克思official,6,男,哈哈,2025-04-23 16:10:52,0,0,当个体的存在需要透过与他人的关系才能确立，他就不自觉的沦为了大众的奴隶。他不配拥有真实的自我，只能拥有一个“被周围的人接受的自我”。,未知,是,https://i1.hdslb.com/bfs/face/58eb89e6cac87348d2321cce4556bf2d3585b19a.jpg,Neutral
39,260894124000,260409202497,440164075,暗部工作,5,保密,[笑哭],2025-04-26 08:11:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d300abbaf14e5618891e412aa30299882c7dcf39.jpg,Neutral
40,0,262842681872,89245090,寂寞规定,4,保密,UP主加油！看好你噢~,2025-05-14 23:53:02,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
41,0,260453423489,352882590,Dodo人字拖,5,保密,我们准备建群，都是不做3/3任务，只蹲人，把把百万撤离,2025-04-26 18:55:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b4fe79c13b4709308c5dbd08ff54b6d4413a5241.jpg,Expectation
42,0,260407050385,3494371596962285,石岩许,5,保密,我之前就遇到这个点位的人 不会是你吧 是一个无名 幸好我队友有夜视仪 不然要被阴死了,2025-04-26 07:37:33,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ebccf14f811c778b71ef98f46a105c9f430166d7.jpg,Surprise
43,0,260234869073,107778290,叶天问羽,6,保密,实测地下已经没人来了，躲到最后三分钟硬是没一个敢下来的了,2025-04-24 03:42:22,0,1,问羽，不问天。天不会理你，我，必有回应。,未知,是,https://i2.hdslb.com/bfs/face/135f4defef3c49125932e06da03f67a79c75eff0.webp,Sadness
44,0,260181319953,1507853,无名的骆驼,6,男,"做放置任务跑到这个地方发现有人，于是躲在工具箱旁边角落阴着，然后两队人打起来了，在他们打完救人的时候给人阴了，有一队还是金蛋吴涛scar，甚至金蛋都放外面
最后吃不下叫野排正在放信号棒的盾构过来吃[doge]（另一个蜂医凉的早）盾构吃完架盾给我互送撤离",2025-04-23 09:21:29,0,0,ヽ（ﾟ∀ﾟ）メ（ﾟ∀ﾟ）メ（ﾟ∀ﾟ）ノ,未知,否,https://i2.hdslb.com/bfs/face/04c516dc66d8fb10464b8e0c294152d12fd8d5ea.jpg,Joy
45,0,260142225537,407441991,慕夏阿沐,5,保密,@五维码i @喵喵喵喵喵喵2 @fvvs影月 @灵翼呦 @纯色の未来 @冷月雨初 @比巴卜长官 @之痕光 @雨宫雨璃,2025-04-22 17:36:54,0,1,群号:338254149,未知,否,https://i0.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Neutral
46,0,260118085137,358445663,穆哈可浪,6,保密,nm谁教的点位，被喷火兵喷死了,2025-04-22 11:51:37,0,2,,未知,是,https://i2.hdslb.com/bfs/face/970e24dfd6bbf04acf8354f3920fd9ce046327fd.jpg,Anger
47,0,260954435808,51758546,膝盖按摩专家,6,男,很好，以后我到了地下室就把夜视仪开了然后热成像排点,2025-04-21 13:21:56,0,0,高达死忠粉,未知,是,https://i2.hdslb.com/bfs/face/d6d41cd40f97dfeb60c1c259c6fd12e7f336ff85.jpg,Expectation
48,0,260021091377,3546767138228259,常游今,4,保密,[星星眼]学到了这就去用，跟朋友一个人蹲地下通道的口，另一个人蹲这个点,2025-04-21 06:13:51,0,0,只感觉心累,未知,否,https://i0.hdslb.com/bfs/face/f8153cf5254a9a9c6239d099cbe92eb47096e747.jpg,Joy
49,0,260921692672,3546617925864340,山海浮屠,4,保密,很多时候夜晚的队伍都有露娜加麦鼠鼠[吃瓜][吃瓜],2025-04-21 05:58:27,3,1,,未知,否,https://i1.hdslb.com/bfs/face/84a9cb00836b1fe5223342700a08f89a3f821a05.jpg,Neutral
50,0,260921520768,496339648,如林雨桥,5,男,不知道我玩麦晓雯的[笑哭],2025-04-21 05:53:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4f843d38abb7abf51b1dbd0b89578e44e6774b6.jpg,Neutral
51,0,259999091825,283229065,初音公主我家,4,男,"没关系，没关系，你赚钱，到时候别做3×3就是了嘛。
有砖必定找个水里面丢进去，我自杀都要跳水里面。
你炸大坝，我就立马拉闸。
开局先把地图上的机枪兵喷火兵给清掉。
你敢做折翼行动，那我就灌道具。
都有美好的明天",2025-04-20 23:53:43,0,28,玩w3，玩三件套，不会关注太多人，嫌麻烦,未知,否,https://i1.hdslb.com/bfs/face/a18a9ec895249fa4c61d5e077849f6634a828ff8.jpg,Expectation
52,0,260894124000,696056103,鷁煕,4,保密,哎，捧油，用了这个点位的话，父母雄鹰一样在天上，狼的目光看着你呢,2025-04-20 18:44:28,5,134,,未知,否,https://i0.hdslb.com/bfs/face/4597980c8f08b679e78fe5a6b469008327041274.jpg,Expectation
53,0,259984131265,1049182761,观鸟别,4,男,我是有砖就丢水里的，巴别塔堵电梯的，航天堵桥的，长弓打狙的，大坝蹲撤离点和任务点的，打暗号把鼠鼠骗出来杀的，队友打人抢包的，还有坝顶狙的，我的浮木已经塞保险了,2025-04-20 15:31:47,0,2,时刻保持獠牙的锋锐……,未知,否,https://i0.hdslb.com/bfs/face/59587112d7f511027cdc191fc3fb2160bff0ed5b.jpg,Joy
54,0,260882736160,36336612,孽生噁物,6,男,你先别教了，我问你个事,2025-04-20 15:14:05,0,2,有道是，每逢佳节胖三斤，三斤之后又三斤，欧耶,未知,是,https://i0.hdslb.com/bfs/face/cabb98f3b490d927cb43445acf6b7d7096e37ae4.jpg,Neutral
55,0,259977704081,670751398,玖卿不会野,4,保密,@阿鱼89,2025-04-20 14:12:42,0,0,不定期直播csgo，永劫无间,未知,否,https://i1.hdslb.com/bfs/face/bde3bfe851bde3892357e64287e8c0758d7a4878.jpg,Neutral
56,0,259968834001,1010134789,丶锅丶,5,保密,修复了，有空气墙[大哭][大哭][大哭],2025-04-20 12:21:16,3,4,,未知,否,https://i1.hdslb.com/bfs/face/c60dee9b2cb10c92906ecd3e40924561e6ddf46e.jpg,Sadness
57,0,259963444065,3546703728740463,无垠永恒,4,保密,都是因为这些教学主播，害我老是做任务的时候被阴,2025-04-20 11:11:57,0,12,,未知,否,https://i0.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,Anger
58,0,260860908128,551061828,致新语,5,男,修复了加空气墙了有倒计时了会被封了[大哭][大哭][大哭][大哭],2025-04-20 10:50:07,1,23,在美国叫超人在中国叫电棍,未知,是,https://i0.hdslb.com/bfs/face/638a61e40cf86699824cbb01cbf693ee1e381c19.jpg,Sadness
59,0,259862813105,507025458,兮云之天,5,女,带夜视镜就能看到了呀,2025-04-19 08:35:18,7,40,交朋友,未知,否,https://i0.hdslb.com/bfs/face/d43f8d312ef5e5bc8754c75026e13ac07aa35a89.jpg,Expectation
60,260921692672,260937956304,1573388621,bili_1573388621,4,保密,无名,2025-04-21 10:16:39,0,1,,未知,否,https://i2.hdslb.com/bfs/face/55b1e84469a5f40b2ae33dd18787fdbb7b12af88.jpg,Neutral
61,260921692672,261002549984,3546617925864340,山海浮屠,4,保密,你开大，我就知你在我旁边了[吃瓜],2025-04-22 06:40:15,0,2,,未知,否,https://i1.hdslb.com/bfs/face/84a9cb00836b1fe5223342700a08f89a3f821a05.jpg,Neutral
62,260921692672,261728117024,522886836,飘逸天青,5,保密,没啥用啊，那么黑的地方，你对枪还是没法第一时间定位。难道说你对枪优先瞄阴暗角落而不是常规架点？两枪金弹就能给你做掉了,2025-05-01 08:04:18,0,0,匿名填表实名提交,未知,否,https://i0.hdslb.com/bfs/face/7ddebc6ef2e07123efdbf633d921722bc17c3291.jpg,Disgust
63,259968834001,259979613041,85356152,干-干-干饭王,6,女,发来！,2025-04-20 14:35:24,0,1,,未知,否,https://i2.hdslb.com/bfs/face/1d9c54bb7b460210995ccdeb94de1238db27e81b.jpg,Neutral
64,259968834001,259988239105,668689951,厍了,5,保密,护食？,2025-04-20 16:29:30,0,0,6,未知,否,https://i1.hdslb.com/bfs/face/e74542d5316655f66b8284cf86207081750fbb9b.jpg,Neutral
65,259988239105,259990809393,1010134789,丶锅丶,5,保密,回复 @厍了 :可恶，被戳穿了吗？,2025-04-20 17:14:27,0,1,,未知,否,https://i1.hdslb.com/bfs/face/c60dee9b2cb10c92906ecd3e40924561e6ddf46e.jpg,Anger
66,260894124000,260896183008,401789820,soujie0216,6,男,哈哈哈哈哈哈[笑哭],2025-04-20 20:38:06,0,1,,未知,是,https://i0.hdslb.com/bfs/face/0c879293716003f16429ab73869400ae5d3d33fa.jpg,Joy
67,260894124000,260926758528,671419622,樱庭园,5,男,笑死我了，天才,2025-04-21 07:31:46,0,0,世界より陽菜が必要です。,未知,否,https://i2.hdslb.com/bfs/face/fb9001a05528a45280dfa7fa82b61d45aa357c76.jpg,Joy
68,260894124000,261019919472,3493105305126927,狙神大飞,5,保密,笑死了,2025-04-22 11:08:39,0,0,,未知,否,https://i0.hdslb.com/bfs/face/530eda8fceb055347de85ffebd0e4a7406e039f1.jpg,Joy
69,260894124000,260212485041,247999378,卡尔马克思official,6,男,哈哈,2025-04-23 16:10:52,0,0,当个体的存在需要透过与他人的关系才能确立，他就不自觉的沦为了大众的奴隶。他不配拥有真实的自我，只能拥有一个“被周围的人接受的自我”。,未知,是,https://i1.hdslb.com/bfs/face/58eb89e6cac87348d2321cce4556bf2d3585b19a.jpg,Neutral
70,260894124000,260409202497,440164075,暗部工作,5,保密,[笑哭],2025-04-26 08:11:00,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d300abbaf14e5618891e412aa30299882c7dcf39.jpg,Neutral
71,259862813105,260818812720,1754532541,沈阳击剑冠军,5,保密,室内没多少人开,2025-04-20 01:48:05,0,10,0.o？,未知,否,https://i1.hdslb.com/bfs/face/2ea56740ba259a4ad7f3a2b9d2164a40943d72e7.jpg,Neutral
72,259862813105,259968748577,1010134789,丶锅丶,5,保密,哪个好人室内开呀,2025-04-20 12:20:41,0,9,,未知,否,https://i1.hdslb.com/bfs/face/c60dee9b2cb10c92906ecd3e40924561e6ddf46e.jpg,Neutral
73,259862813105,259978176033,29758073,丶醉梦人生,6,保密,那破绿色滤镜，楼里灯还多开着眼睛不疼吗，假设是有外面人的信息开着抽外面还能理解，下楼下就有点遭罪了,2025-04-20 14:18:09,0,9,,未知,是,https://i2.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,Disgust
74,259862813105,259990114065,263088780,大雾天_,5,保密,不动就看不到，相信fps静态视力,2025-04-20 16:59:29,0,2,,未知,否,https://i0.hdslb.com/bfs/face/46e177407d272987e2df5f37c59c20d414d35477.jpg,Expectation
75,259862813105,259995401713,1545475562,无无无517,5,保密,那地下通道那来人怎么办,2025-04-20 20:06:19,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
76,259862813105,260951220784,1464476228,超喜欢刻晴,5,保密,我买不起夜视仪，第一次捡了别人的夜视仪带上感觉好有意思，真是一局都没关，在室内开着到处跑[笑哭],2025-04-21 12:46:03,0,0,,未知,否,https://i2.hdslb.com/bfs/face/81a597aa4ab353fbac7862a52f1ce1a8f80430a1.jpg,Joy
77,260951220784,261074643008,29146402,艾尔·米特,6,保密,回复 @超喜欢刻晴 :破夜视仪影响视线范围，要不是有带夜视头做任务，我都不想开[笑哭]戴上感觉变的呆呆的,2025-04-23 05:09:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1d5abe22061df9d4b08f680139658f96fb2dec72.jpg,Disgust
78,260860908128,260861420688,8274609,司司司i,6,保密,发来,2025-04-20 10:58:29,0,3,,未知,是,https://i0.hdslb.com/bfs/face/f0f0149ccb320b53e2c091082537cd133e758377.jpg,Neutral
79,0,262842681872,89245090,寂寞规定,4,保密,UP主加油！看好你噢~,2025-05-14 23:53:02,0,0,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
80,0,260453423489,352882590,Dodo人字拖,5,保密,我们准备建群，都是不做3/3任务，只蹲人，把把百万撤离,2025-04-26 18:55:50,0,0,,未知,否,http://i0.hdslb.com/bfs/face/b4fe79c13b4709308c5dbd08ff54b6d4413a5241.jpg,Expectation
81,0,260407050385,3494371596962285,石岩许,5,保密,我之前就遇到这个点位的人 不会是你吧 是一个无名 幸好我队友有夜视仪 不然要被阴死了,2025-04-26 07:37:33,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ebccf14f811c778b71ef98f46a105c9f430166d7.jpg,Surprise
82,0,260234869073,107778290,叶天问羽,6,保密,实测地下已经没人来了，躲到最后三分钟硬是没一个敢下来的了,2025-04-24 03:42:22,0,1,问羽，不问天。天不会理你，我，必有回应。,未知,是,https://i2.hdslb.com/bfs/face/135f4defef3c49125932e06da03f67a79c75eff0.webp,Sadness
83,0,260181319953,1507853,无名的骆驼,6,男,"做放置任务跑到这个地方发现有人，于是躲在工具箱旁边角落阴着，然后两队人打起来了，在他们打完救人的时候给人阴了，有一队还是金蛋吴涛scar，甚至金蛋都放外面
最后吃不下叫野排正在放信号棒的盾构过来吃[doge]（另一个蜂医凉的早）盾构吃完架盾给我互送撤离",2025-04-23 09:21:29,0,0,ヽ（ﾟ∀ﾟ）メ（ﾟ∀ﾟ）メ（ﾟ∀ﾟ）ノ,未知,否,https://i2.hdslb.com/bfs/face/04c516dc66d8fb10464b8e0c294152d12fd8d5ea.jpg,Joy
84,0,260142225537,407441991,慕夏阿沐,5,保密,@五维码i @喵喵喵喵喵喵2 @fvvs影月 @灵翼呦 @纯色の未来 @冷月雨初 @比巴卜长官 @之痕光 @雨宫雨璃,2025-04-22 17:36:54,0,1,群号:338254149,未知,否,https://i0.hdslb.com/bfs/face/bdda531a646c67a3174d6391c23d2e96af09c759.jpg,Neutral
85,0,260118085137,358445663,穆哈可浪,6,保密,nm谁教的点位，被喷火兵喷死了,2025-04-22 11:51:37,0,2,,未知,是,https://i2.hdslb.com/bfs/face/970e24dfd6bbf04acf8354f3920fd9ce046327fd.jpg,Anger
86,0,260954435808,51758546,膝盖按摩专家,6,男,很好，以后我到了地下室就把夜视仪开了然后热成像排点,2025-04-21 13:21:56,0,0,高达死忠粉,未知,是,https://i2.hdslb.com/bfs/face/d6d41cd40f97dfeb60c1c259c6fd12e7f336ff85.jpg,Expectation
87,0,260021091377,3546767138228259,常游今,4,保密,[星星眼]学到了这就去用，跟朋友一个人蹲地下通道的口，另一个人蹲这个点,2025-04-21 06:13:51,0,0,只感觉心累,未知,否,https://i0.hdslb.com/bfs/face/f8153cf5254a9a9c6239d099cbe92eb47096e747.jpg,Joy
88,0,260921692672,3546617925864340,山海浮屠,4,保密,很多时候夜晚的队伍都有露娜加麦鼠鼠[吃瓜][吃瓜],2025-04-21 05:58:27,3,1,,未知,否,https://i1.hdslb.com/bfs/face/84a9cb00836b1fe5223342700a08f89a3f821a05.jpg,Neutral
89,0,260921520768,496339648,如林雨桥,5,男,不知道我玩麦晓雯的[笑哭],2025-04-21 05:53:38,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a4f843d38abb7abf51b1dbd0b89578e44e6774b6.jpg,Neutral
90,0,259999091825,283229065,初音公主我家,4,男,"没关系，没关系，你赚钱，到时候别做3×3就是了嘛。
有砖必定找个水里面丢进去，我自杀都要跳水里面。
你炸大坝，我就立马拉闸。
开局先把地图上的机枪兵喷火兵给清掉。
你敢做折翼行动，那我就灌道具。
都有美好的明天",2025-04-20 23:53:43,0,28,玩w3，玩三件套，不会关注太多人，嫌麻烦,未知,否,https://i1.hdslb.com/bfs/face/a18a9ec895249fa4c61d5e077849f6634a828ff8.jpg,Expectation
91,0,260894124000,696056103,鷁煕,4,保密,哎，捧油，用了这个点位的话，父母雄鹰一样在天上，狼的目光看着你呢,2025-04-20 18:44:28,5,134,,未知,否,https://i0.hdslb.com/bfs/face/4597980c8f08b679e78fe5a6b469008327041274.jpg,Expectation
92,0,259984131265,1049182761,观鸟别,4,男,我是有砖就丢水里的，巴别塔堵电梯的，航天堵桥的，长弓打狙的，大坝蹲撤离点和任务点的，打暗号把鼠鼠骗出来杀的，队友打人抢包的，还有坝顶狙的，我的浮木已经塞保险了,2025-04-20 15:31:47,0,2,时刻保持獠牙的锋锐……,未知,否,https://i0.hdslb.com/bfs/face/59587112d7f511027cdc191fc3fb2160bff0ed5b.jpg,Joy
93,0,260882736160,36336612,孽生噁物,6,男,你先别教了，我问你个事,2025-04-20 15:14:05,0,2,有道是，每逢佳节胖三斤，三斤之后又三斤，欧耶,未知,是,https://i0.hdslb.com/bfs/face/cabb98f3b490d927cb43445acf6b7d7096e37ae4.jpg,Neutral
94,0,259977704081,670751398,玖卿不会野,4,保密,@阿鱼89,2025-04-20 14:12:42,0,0,不定期直播csgo，永劫无间,未知,否,https://i1.hdslb.com/bfs/face/bde3bfe851bde3892357e64287e8c0758d7a4878.jpg,Neutral
