序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
25,0,260012703568,3537113769314441,-Tm-b,4,保密,😊😊,2025-04-10 05:52:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/706d437ef0a2c7b83f38d526ffe1270b181195d4.jpg
26,0,258960371777,3546633415428587,wd南城旧梦,4,保密,"＝100W
14＝200w
35＝500w
70＝1000w
在校大学生 不动仓，绝对纯绿，只跑大坝
打前仓库截图，不动物资和哈弗比，摸到大红大金需要算价值",2025-04-07 15:53:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/bd048060573a0d58702cf5c6109db0d986ddfbf5.jpg
27,0,258898727601,687747873,隋风飘飘游,4,男,刷到过军用电台换军用炮弹的[笑哭],2025-04-07 00:50:31,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e3bc1d402ef9e8c9c73b3443bbb8e9a8b240a484.jpg
28,0,258865582513,3546655169186455,jjj要变得更好,4,保密,这个换出来是非绑定的吗,2025-04-06 12:13:55,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a95943ed129621fbfef9fc1f669597487be72944.jpg
29,0,259580061984,3546600798423210,鵝鳱醬,4,保密,赚一百万,2025-04-05 03:02:16,0,0,,未知,是,https://i0.hdslb.com/bfs/face/b3dce684a98b85cb7a3df057a22e3146c331c90b.jpg
30,0,258719536017,404241893,却又反复挂牵,5,男,[小电视_赞],2025-04-04 19:14:46,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg
31,0,259493999984,456777446,步六孤矣,6,男,我也有,2025-04-04 03:32:01,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7028dd0f8f708832b45dc7c29c6e60a122956882.jpg
32,0,259482403936,1759984041,-偷杰瑞的奶酪,5,保密,说到这就不得不提我这了。。。,2025-04-04 00:40:14,0,0,为什么要看我的签名,未知,是,https://i0.hdslb.com/bfs/face/bc002d6ca58031109c9f92dc2aa5652c65052b64.jpg
33,0,258628794177,364322663,屑-X-,5,男,主播声音好听[doge],2025-04-03 17:35:09,0,0,我是**！我是**！,未知,是,https://i2.hdslb.com/bfs/face/b8e5cdbd56256e061fb627fc085a4401c2d94f27.jpg
34,0,258546927873,383140261,狼绮光,5,保密,上次换了张变电站技术室200多万,2025-04-02 17:57:31,0,0,人活着就是为了狼嵜光！！！,未知,是,https://i1.hdslb.com/bfs/face/d1b54f696d659f636a76b95a4ae5e3f6b63dd9a1.jpg
35,0,258103604225,23808188,康普雷特,6,保密,这个是看运气刷还是说得升级什么设施后才可能刷啊（萌新好奇）,2025-03-28 12:35:39,4,1,这个人很神秘，但是还是写了一点东西的!,未知,是,https://i2.hdslb.com/bfs/face/41e97e77160f764219819da22d2baf1ebdf788d7.webp
36,0,258092701025,3151284,青衣归尘,6,女,如蜜传如蜜,2025-03-28 10:28:57,0,0,,未知,是,http://i0.hdslb.com/bfs/face/83a40598c8b9735040f681e06b4b9ff15dbda418.jpg
37,0,258903217392,1379349431,絆愛醬,5,保密,[妙啊],2025-03-28 08:20:21,0,1,,未知,否,https://i2.hdslb.com/bfs/face/92aa49eba9e2cbbbb01a60678a2073d91609fbac.jpg
38,0,257856134673,15753595,你好喔哒哒,3,男,前天刷到你的视频后出了一个[OK],2025-03-25 10:35:06,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
39,0,258607182688,455232043,余念゜,6,保密,我换了个刀片服务器，赚30万哈夫币,2025-03-24 14:43:41,0,1,身为双鱼座小蝴蝶的我就像一个电池容量低的手机，不知何时候就关机了。,未知,否,https://i1.hdslb.com/bfs/face/a2a91e434eb752ec665bf3d311b9a66958218385.jpg
40,0,258376399072,315587644,原神我的世界三角洲,5,男,大红换红头我发现还能赚,2025-03-22 01:50:27,0,0,,未知,否,https://i1.hdslb.com/bfs/face/2c703c4db4511bf46e560587b90783460cda1ea0.jpg
41,0,257559193505,6267952,八月零QAQ,6,女,炮弹和高速服务器换变电站技术室[笑哭],2025-03-21 16:50:32,0,0,T_T,未知,否,https://i1.hdslb.com/bfs/face/737a0ba8fc9be4fadedf3a4cbef93943a76729d9.jpg
42,0,258247008208,1869960117,英特纳雄奈尔就要实现,5,男,一张金卡一件六甲[doge],2025-03-20 10:36:34,0,1,全世界无产者，联合起来！,未知,是,https://i0.hdslb.com/bfs/face/8ac44fc184ef9e9a0688538090e2ca5ba686b028.jpg
43,0,257448318657,665507880,_绚辻词,5,保密,赚一半👍,2025-03-20 10:06:43,0,0,逐落息山日，一去不复来。感时日虽长，叹时日尽短。,未知,是,https://i0.hdslb.com/bfs/face/19e3ef4f0699895ae2f17a3f4494ed0883125271.jpg
44,0,257376814001,499508753,我还以为我爱你呢,5,保密,军用炸药加燃料电池还是呼吸机换了个滑膛枪,2025-03-19 10:30:21,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c79b2101ca511208b99ca5f6c14a8a327009dc14.jpg
49,0,257122228944,176544916,超银河大帝李田所,6,男,[热],2025-03-06 14:59:48,0,0,逸一时，误一世,未知,是,https://i1.hdslb.com/bfs/face/6fb21c62cedb4e6dd908ae78eb711a82751bbbcf.jpg
50,0,256285670033,1333673353,物理流的法师,3,保密,只刷出过这些,2025-03-05 15:20:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cb401c68f90b72d4b3a45ee23389f629df4456be.jpg
51,0,256813153104,95319823,仮面ライダー忍び,6,男,3✖️3宣传片，可怜的鼠鼠被我逮到了[妙啊],2025-03-02 17:01:57,0,0,無限大な夢のあとの   何もない世の中じゃ,未知,是,https://i1.hdslb.com/bfs/face/a728e66a79ef3427de1418a9fa1ad382f82e3f67.jpg
52,0,255724897217,412746980,茶兑酒,4,保密,特勤处出红了[doge_金箍],2025-02-26 21:05:02,6,2,,未知,否,https://i2.hdslb.com/bfs/face/c299d9060a43218ae3164b545bc35048a7cb1f30.jpg
53,0,256204619472,40711443,小卓君丶,6,保密,今天刚出的，嘿嘿,2025-02-23 14:31:05,0,0,,未知,否,http://i0.hdslb.com/bfs/face/8aa26a8e6cebfdb62e1c0d6a65934cde9fbbd893.jpg
54,0,255450490337,3546672049162967,刎冇咩嘢,3,保密,要是出火箭燃料，你让我用非洲之心去换我都愿意,2025-02-23 08:29:30,3,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
55,0,255423799521,1265331662,吾秦皇_v封将,4,女,我也是云列阵，但是是滑膛枪➕半身像,2025-02-23 02:50:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9fe59a523da4427dc52a727d2d814e3f9468a239.jpg
56,0,255355866865,1894484656,ZTC星辰,3,保密,昨天刚刷的，勋章和劳力士换无人机,2025-02-22 07:39:43,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
57,0,255951121296,430280824,天狼星Scarlet,6,保密,[doge],2025-02-20 20:02:18,0,0,鳑鲏,未知,否,https://i1.hdslb.com/bfs/face/1b3da2bad689ac98803c32046d8285432b57c5df.jpg
58,0,255883200016,280717418,繁叶_秋水,6,男,[doge],2025-02-20 04:07:43,0,0,于离别之朝束起约定之花,未知,是,http://i0.hdslb.com/bfs/face/48d697a9ad84c3810e0d8de015e24c7f2d8331b8.jpg
59,0,255828758240,1101606337,可爱の天童爱丽丝,5,保密,今天群友发的[doge_金箍],2025-02-19 11:23:43,0,0,"是一个比较摆烂的UP主
mclD：喜欢152的水龙",未知,否,https://i1.hdslb.com/bfs/face/f416e55526a7e428bea5744a93c294d1a17b87fe.jpg
60,0,255821562736,418837534,辽宁摇摆阳,5,男,赚了一倍,2025-02-19 10:05:31,0,1,梦想白嫖到5级，改名花了6硬币,未知,是,https://i1.hdslb.com/bfs/face/e66d6c092fe8f487f2b32c6a085ed7c077738f25.jpg
61,0,254700437217,372744961,傲娇猫猫头黑见芹香,5,保密,大型电台和一个小金加起来40w换了个滑膛枪[脱单doge],2025-02-14 14:35:34,0,0,"wryyyyyyyyyy
",未知,否,https://i1.hdslb.com/bfs/face/951165fde5e07e2bc29fae991da798d6e69684ef.jpg
62,0,254610557505,399106496,柚子茶official,6,保密,虽然亏本，最后还是换了，毕竟非绑定[笑哭],2025-02-13 15:17:40,0,0,,未知,否,https://i2.hdslb.com/bfs/face/4d60d3f07aa43d9d155458a7368cad0b16e7fac6.jpg
63,0,255280794960,1133578344,神里绫华的贴贴,5,保密,感觉还是文森好,2025-02-13 11:53:54,0,0,一切欢喜与悲伤，于此刻拉开序幕,未知,否,https://i0.hdslb.com/bfs/face/3cc31427b98f3bed0e2c2997b1081c84d45b5c2b.jpg
64,0,255141961392,515576103,免费的琦曦,5,保密,什么,2025-02-12 04:05:23,0,0,默认分组和特关没有东西，好看的在【好看的】里面，收藏优质更佳,未知,否,https://i0.hdslb.com/bfs/face/ecd25994275536245f16696fcff0a13285fa1660.jpg
65,0,254421242177,87384262,永生牵你手,6,保密,[笑哭],2025-02-11 15:32:00,0,0,,未知,否,http://i1.hdslb.com/bfs/face/82063688360c75e73a378845208a853ff01bf78c.jpg
66,0,254416482993,3493076095994371,潮汐Gezeiten,4,男,瓦出了一个这个[微笑],2025-02-11 14:42:50,0,1,就一個初中生，沒啥好看的…,未知,否,https://i1.hdslb.com/bfs/face/b4b11e9eaf44b289169d3e8e8401c8216feb486e.jpg
67,0,254194362065,3493118584293399,一铭三角洲,4,保密,我也遇见过,2025-02-09 09:28:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/17c6395fa2e68770243cb8f16fbaeac84a5d4415.jpg
68,0,254406590112,3494380094622531,氢氧化钙电阻,3,保密,见了两次，第一次没换，第二次还降价了说是[笑哭],2025-02-04 13:47:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3f6734b5219028c2be0455cd547af849bbbcc74d.jpg
78,0,253613124545,517292960,好色的史陌,5,男,之前我换过炮弹也是大红换大红，但是还能赚个十几万,2025-02-03 04:55:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c5473b9d90463aed69038ece28b1414555cafbfe.jpg
79,0,253489647361,3546726677874689,春秋大梦我的梦,3,保密,看看这个[笑哭],2025-02-01 16:56:33,0,1,,未知,否,https://i2.hdslb.com/bfs/face/9ef9c1e20ad0c67480ac4b4d36306aca9e2ca559.jpg
80,0,254098317984,1516446634,夏冰雹9,5,保密,不造啊,2025-02-01 09:58:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f55bbf4f66a52ca77d6b5d4d9fc7ef14b816c283.jpg
81,0,253409464113,3546699318430281,何为主,3,男,那我这?,2025-02-01 00:08:05,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b3dbd3aa63a7947f8c166303c04ebde0d5b5ef44.jpg
82,0,254046537776,401542816,Prich-Lun,5,男,10w换40w,2025-01-31 18:00:39,0,0,3,未知,否,http://i1.hdslb.com/bfs/face/e85d7ab3425d3dd0f0796bd7f945b47ac27ca82a.jpg
83,0,253400111185,522838277,_缪尔赛思_,5,保密,这个就是拿钱换非绑定红[doge],2025-01-31 17:21:04,0,2,休闲up，更新随缘，看心情,未知,否,https://i2.hdslb.com/bfs/face/656e7c04fbee2f36ab1d51deda04a45a8fe7dbc9.jpg
84,0,253394916465,2085290062,清风阵阵留有余香,5,男,很正常,2025-01-31 16:02:25,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6783fa345ebef03a6bf22d5b2e55601e1a1a69f6.jpg
85,0,254023703712,2003165019,狗头zzp,3,男,一样[doge],2025-01-31 13:19:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/022c888193b60f91d69f5b389c6dc871ce74f0b5.jpg
86,0,254023607264,3461563365198428,是darling你吗,4,保密,正常,2025-01-31 13:18:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ebfff2cfdb01fd537d94e1ae5b21fb6a0f2b716d.jpg
87,0,253371452129,3493283143617262,普通模仿者,4,保密,[doge]跑刀,2025-01-31 11:43:45,0,0,一株平平无奇的模仿者,未知,否,https://i1.hdslb.com/bfs/face/c128c5d7779e69f254b2a6c04f3c3f98b8623766.jpg
88,0,254013073104,533121336,来打我的背身,5,保密,俺也,2025-01-31 11:26:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7835d5aaafaae365e5d2d633f958023e320e7698.jpg
89,0,254006782096,304643333,浴む,6,男,就一次 我的研发部门还是一级的时候,2025-01-31 10:18:28,0,0,四畳半主义者,未知,是,https://i2.hdslb.com/bfs/face/70d205e177cf4b8bd50a4ee5bbf547bd88c5e9e7.jpg
90,0,254002137904,611181003,流光思咎,5,保密,这都是几级的[笑哭]我这一级啥都没有，得升到几级能有这种东西[笑哭],2025-01-31 09:25:15,1,0,,未知,否,https://i0.hdslb.com/bfs/face/ee18a3924db48db6600ac1185f3909bdcd61e04f.jpg
91,0,253351332401,76478493,是菜鸡呢不是山鸡,6,男,研究部门，1800一个红，这跟白送没差,2025-01-31 07:39:29,19,189,想逃避现实,未知,是,https://i0.hdslb.com/bfs/face/30b8d7325e962899c835a7db59acd4394882a028.jpg
92,0,253989538128,13442108,魚丸菌,6,男,啥时候能刷个换油，我愿意用非洲之心换,2025-01-31 06:44:18,0,0,,未知,是,https://i2.hdslb.com/bfs/face/ac0ede7c6056fa9448977a33ac2127eb4b812abe.jpg
93,0,253345858977,3546744105208586,战兔黑暗折机,3,保密,确实可以啊,2025-01-31 06:24:41,0,0,,未知,否,https://i2.hdslb.com/bfs/face/860a7fd1449d1a01f290236a8355a465114c09cf.jpg
94,0,253979328848,3537106678843945,爱玩游戏的咕咕咕,4,男,我试过量子存储+太阳能板换军用无人机,2025-01-31 04:38:25,0,1,"手游区up 三角洲id:bilibili咕咕咕 仅在哔哩哔哩发布
本人QQ:2825929121，消息看见必回",未知,否,https://i1.hdslb.com/bfs/face/92b4e6285abe020f2239ce5ea39c2efb198bc758.jpg
95,0,253334052337,314195182,致幻三元,5,保密,能刷油吗,2025-01-31 03:57:39,0,0,社畜一枚,未知,否,https://i1.hdslb.com/bfs/face/da9c4d8cf0ed71d595afbc545e75f6c1ca421432.jpg
96,0,253303821777,626896259,希娜狄雅究极单推人,4,男,同[微笑],2025-01-30 15:38:12,0,0,"爱莉:凯文，你的愿望是什么
凯文:人类能在没有任何伤亡的情况下消灭一名律者
爱莉:很简单嘛，你的愿望马上就能实现了",未知,否,https://i2.hdslb.com/bfs/face/e8784553b8b338f1d8a4255828d35f8621557345.jpg
97,0,253934308000,15930900,sakomi531,6,保密,不奇怪,2025-01-30 13:52:52,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4c7c3a84c441f8738c106f4ece2f1245d3a4589a.jpg
118,0,253259499105,321308280,谦_珏,5,男,也遇到过,2025-01-30 06:58:05,2,1,,未知,是,https://i0.hdslb.com/bfs/face/bc164ea4b7a43375ddfae5148a9287a1c164c46d.jpg
119,0,253893464672,434307136,流萤家の黑猫,6,保密,老实说要是换燃料或者天线锅我铁定换，毕竟这俩买不了[笑哭][笑哭],2025-01-30 05:53:15,0,0,烟花易逝，人情长存。,未知,是,https://i1.hdslb.com/bfs/face/47527c46057ef474b9b82d3512260d522fea6ad8.jpg
120,0,253892875904,1889335822,漩涡小芊_,4,女,如何呢[doge],2025-01-30 05:47:36,0,0,,未知,否,https://i1.hdslb.com/bfs/face/adc1569328e62efe40ec96a712664fc67d739ec5.jpg
121,0,253253871473,3546607477852353,虹彩之秋风,3,保密,有，我这已经刷过两个了。,2025-01-30 05:41:33,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
122,0,253885750992,479006220,苏打闪电FlasH,5,保密,离心，宿舍，丢包前面的小房间都能刷锅,2025-01-30 04:22:16,0,0,,未知,否,https://i0.hdslb.com/bfs/face/73b9e79acd890fa751b19156f9fee4c8266079f9.jpg
123,0,253244263009,651913283,morezooo,5,男,我也有,2025-01-30 03:39:50,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3e8667c7593e04c4a1627dbda576253c59b71e4b.jpg
124,0,253227770049,553325188,战忽局部,5,男,[笑哭],2025-01-29 20:14:08,0,0,这个人很神秘，什么都写了 ,未知,否,https://i1.hdslb.com/bfs/face/c4933c06e7cb1a0542618f15c9aed2176905fda4.jpg
125,0,253844672160,3546632949860427,被海鸥吃的薯条,4,男,给大家看个逆天的,2025-01-29 14:21:57,3,0,,未知,否,https://i0.hdslb.com/bfs/face/11fc8781912908a95cad6ddacc661390473d8f20.jpg
126,0,253158240881,36898376,-左-__-右-,6,男,要研发部门几级才可以看到红,2025-01-29 04:04:21,0,0,,未知,是,https://i2.hdslb.com/bfs/face/84db8ffa4c2a7155db6834e9e387008dd359c30c.jpg
127,0,253115323569,3546566008768994,柠风不是疯,3,保密,这种情况就要看价值了，有的可以用两个小红换一个大红,2025-01-28 13:43:22,0,0,我西贝老汉最喜欢做的事就是拒绝别人,未知,否,https://i2.hdslb.com/bfs/face/02f429292d60435df14cee9d7e02b5bc9701390d.jpg
128,0,253743597440,3493289669954248,路人11451411,4,保密,这很正常,2025-01-28 12:54:49,0,0,,未知,否,https://i1.hdslb.com/bfs/face/d524ff0bfa8d313680b90a6d123db3cb67012b13.jpg
129,0,253726971104,1634372845,常陆茉子统治地球_,4,男,普坝云储存阵列[doge][doge],2025-01-28 09:47:58,2,0,,未知,否,https://i1.hdslb.com/bfs/face/a4e5f3fda94b7ac7370bbd386139d63039755fcf.jpg
130,0,253041955201,433100268,万恶的佩琪,6,保密,[脱单doge],2025-01-27 17:38:07,0,0,这个人很神秘，但是啥也不知道。。。。。,未知,否,https://i0.hdslb.com/bfs/face/98a993a5eabd4a7051a928cc4d844ab316053d9d.jpg
131,0,253039831937,3493081189976773,蚝菜,4,保密,我也遇到了[笑哭],2025-01-27 17:01:11,0,0,,未知,是,https://i1.hdslb.com/bfs/face/c19cf154a67e181666f33f17e1fecad1aa3ce79e.jpg
132,0,253021667569,1677992382,乩哉,3,保密,一样震惊😨,2025-01-27 13:32:54,0,0,,未知,是,https://i0.hdslb.com/bfs/face/59276f63784bd7ec3e146b1ff7757c717c88c0a8.jpg
133,0,253628181120,3494367905975230,带刀的鱿鱼,5,男,滑膛枪和化石换步战车模型,2025-01-27 09:45:34,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aac88feca4d3bb21040c9db88dc3d41cdbb3e41a.jpg
134,0,252997707425,445283358,3-氨基_邻苯二甲酰肼,5,男,这个换出来是非绑定的吗,2025-01-27 09:08:01,0,0,"乘风破浪会有时，直挂云帆济沧海
欢迎各位上海同学报考格致中学（）",未知,否,https://i0.hdslb.com/bfs/face/b6dc3c3a25be1096f5c26b9c7f7bf196d04e30fa.jpg
135,0,253565957472,260998328,永夜中的微光,5,保密,这里面还出大红啊？我还以为只会出房卡呢，我上次刚买了一张变电技术室，这里面就给我又刷了一张技术室的卡，离谱的是，我第一次开变电技术室的时候就摸了张蓝室的卡，直接就回本了，后面里面出什么我都是赚的[doge],2025-01-26 16:01:20,1,4,,未知,是,http://i2.hdslb.com/bfs/face/fbd9e1f534072dc5d52c2794bd1d5cb3f9f52b41.jpg
136,0,253561500880,1746442108,远天不会victory,5,男,[doge],2025-01-26 15:13:53,0,0,个人就一个LG,未知,否,https://i1.hdslb.com/bfs/face/864f5eafe2328be3e2b205809e18441588778238.jpg
137,0,252917991889,12595760,这是真的TK,6,保密,连续遇到两次军用电台,2025-01-26 11:47:44,0,0,      ，,未知,是,https://i2.hdslb.com/bfs/face/693e932b9365a4797a094fe312a88f12d3ee1eab.jpg
