序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
11,0,259770930449,101380969,以静制动狗真武,6,男,md，昨晚打了一把，有一队在雷区阴人,2025-04-18 05:48:59,1,1,啊对对对，你说得对,未知,是,https://i1.hdslb.com/bfs/face/db0e9305863d2887821c43f97896bc856885436f.jpg,Disgust
12,0,260661303920,3537112458594418,秤ア,3,保密,这个砖非拿不可吗[笑哭],2025-04-18 05:45:34,1,0,,未知,否,https://i1.hdslb.com/bfs/face/954d56602bcabbc5f404767ed0556a5950c6b479.jpg,Neutral
13,0,260661209088,1704932530,杂烩-厨了4年斑,4,保密,新手问一下那个很贵吗？我机密连出五六把，就是我在跑刀出了,2025-04-18 05:41:55,5,1,,未知,否,https://i1.hdslb.com/bfs/face/01f0d5834138c693ee176ef6f7f204221e621066.jpg,Neutral
14,0,259761130993,490815669,穷雨い,5,保密,无名开大后，曼德尔砖能扫描到吗？,2025-04-18 03:31:08,1,3,,未知,是,https://i0.hdslb.com/bfs/face/cd357bc96c9f2e6a32026424ce76b0a9657d711a.webp,Expectation
15,0,259760790353,4697390,从未想过会分离,6,男,红狼皮肤还有龙在夜间模式趴地特别明显  看死亡回放我趴在地上纯纯荧光地雷,2025-04-18 03:26:56,2,6,想你一万遍,未知,是,https://i2.hdslb.com/bfs/face/6be55b180fadcab90aaec20538c90172685eb361.jpg,Disgust
16,0,260637131600,677328904,天空海阔任鱼飞,5,男,"说实话，黑夜模式带夜视仪和不带夜视仪，有太大差别了。
就比如说昨天晚上我有一把，在水泥厂门口，我听见里面有声音了，我就站在门口边上我没动。
然后一个卫龙开着喷气背包就飞出来了，然后把小兵清了。
我就站在他对面，我准星已经瞄着他头了，他愣了一会，我本来不想打他，他直接开枪打我了，我直接就给他杀了[笑哭]",2025-04-17 22:26:39,3,37,我这个人素质不好，别上来自己找骂，男的女的我都不惯着,未知,否,https://i1.hdslb.com/bfs/face/21e2fd69df4daa3fa8ad3a9471e3c1e8816652b5.jpg,Joy
17,0,260635337520,1192348032,我的运气不太多,3,保密,想起来今天大坝卡时间放的砖，破砖还剩28秒的时候被人拿了，那时候就只剩一分30多秒就行动超时了，至于吗[笑哭],2025-04-17 20:06:45,2,33,,未知,否,https://i0.hdslb.com/bfs/face/d93e8948797388a78cc8f72acc13147264b88f32.jpg,Joy
18,0,259744695633,11378666,从地球上空飞过,6,男,刚遇到蹲任务点的出生，都最后五分钟了，还tm在蹲，[笑哭],2025-04-17 18:46:26,0,2,,未知,否,https://i2.hdslb.com/bfs/face/6992483570a1efc4949dcd57e4baf95331dc31d6.jpg,Anger
19,0,259739687505,21262653,蔷薇雨,5,保密,砖能干嘛？开啥的？,2025-04-17 16:32:18,1,1,QAQ,未知,是,https://i0.hdslb.com/bfs/face/7631d7d3fa2391484b2f5aabf220b70cbb4a1a51.jpg,Neutral
20,0,259723143825,597946766,脑子awa,5,男,嗨↑嗨→来了奥[doge],2025-04-17 12:54:55,0,1,握温蛋心her father,未知,否,https://i2.hdslb.com/bfs/face/92ebab636bd773ebc71255474b05e27d5f495e9d.jpg,Neutral
21,260661303920,260743968464,311813611,磂璃さま,6,保密,没听过失去联系吗？,2025-04-19 05:10:56,0,0,摸鱼游戏~,未知,否,https://i1.hdslb.com/bfs/face/405252bbfff8238b8bf38bef0c9e5d73db69e09a.jpg,Neutral
22,259739687505,260631269856,164867520,花火Fafo,6,保密,枪皮,2025-04-17 17:26:19,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
23,259761130993,260663513344,164867520,花火Fafo,6,保密,回复 @穷雨い :这个我还真没注意诶,2025-04-18 06:23:00,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
24,259770930449,260663497024,164867520,花火Fafo,6,保密,回复 @以静制动狗真武 :太恐怖了,2025-04-18 06:22:21,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
25,260635337520,260663534912,164867520,花火Fafo,6,保密,回复 @newtry6 :可惜捏,2025-04-18 06:23:45,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Regret
26,260663534912,260664846352,1192348032,我的运气不太多,3,保密,回复 @花火Fafo :他直接拿了还好，但他又放回去破了，这个我是真的绷不住[笑哭],2025-04-18 06:46:33,0,11,,未知,否,https://i0.hdslb.com/bfs/face/d93e8948797388a78cc8f72acc13147264b88f32.jpg,Joy
27,260661209088,260661246240,302073934,salted雨,5,保密,怎么说呢，其他物资是哈夫币，但是砖卖的那个钱除了卖只能充钱,2025-04-18 05:43:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6b531c25cda04a9040d304d9e10714ef452f502f.jpg,Regret
28,260661209088,260661113872,302073934,salted雨,5,保密,而且最重要的是你光拿到没有用，需要在游戏中破译，破译要四分钟，如果跑刀不推荐拿,2025-04-18 05:44:20,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6b531c25cda04a9040d304d9e10714ef452f502f.jpg,Regret
29,260661209088,259770842513,3493296183708582,薄暮_m,5,保密,可以拿了卖三角卷，赛季初一个砖很贵,2025-04-18 05:48:04,0,0,,未知,是,https://i0.hdslb.com/bfs/face/46e741f57a723a85c1208ddcab3a772fb2a2e4ca.jpg,Neutral
30,260661209088,260663508752,164867520,花火Fafo,6,保密,回复 @杂烩-随时发春 :刚开服的时候一个砖约等于140r,2025-04-18 06:22:50,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
31,260663508752,260708315632,1704932530,杂烩-厨了4年斑,4,保密,回复 @花火Fafo :那我连出五六把！,2025-04-18 15:59:41,0,1,,未知,否,https://i1.hdslb.com/bfs/face/01f0d5834138c693ee176ef6f7f204221e621066.jpg,Neutral
32,259760790353,260663422704,164867520,花火Fafo,6,保密,回复 @从未想过会分离 :是有反光咩,2025-04-18 06:23:10,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
33,260663422704,259881228657,4697390,从未想过会分离,6,男,回复 @花火Fafo :是自带指示灯  胸口大灯特别明显,2025-04-19 12:32:12,0,1,想你一万遍,未知,是,https://i2.hdslb.com/bfs/face/6be55b180fadcab90aaec20538c90172685eb361.jpg,Neutral
34,261081698240,261081783584,164867520,花火Fafo,6,保密,根本看不到呜呜,2025-04-23 07:14:12,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Sadness
35,261094922752,261097320496,164867520,花火Fafo,6,保密,那很坏了,2025-04-23 11:03:12,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Disgust
36,262219878305,263223100736,164867520,花火Fafo,6,保密,你搜耶比音效,2025-05-19 10:46:39,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
37,260225174513,261156019824,164867520,花火Fafo,6,保密,被无名打烂力呜呜,2025-04-24 06:17:53,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Sadness
38,261156019824,260265880465,3461572728981862,阿露喜欢萤宝呀,4,男,回复 @花火Fafo :那很幸运了呀fafo大人[doge],2025-04-24 11:45:59,0,1,飞萤扑火！向死而生！我将！点燃上海！！！,未知,否,https://i1.hdslb.com/bfs/face/11bccd052437b6fe9e2f4f1f7dcf595fdcc3d7ea.jpg,Neutral
39,260661737120,260663405776,164867520,花火Fafo,6,保密,回复 @渣渣拉嘎嘎 :现在全是无名,2025-04-18 06:22:15,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Disgust
40,260106988401,261012110192,164867520,花火Fafo,6,保密,那评价很高了,2025-04-22 09:29:42,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
41,260958672976,260959922208,164867520,花火Fafo,6,保密,牛比,2025-04-21 14:22:55,0,2,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
42,260959922208,260960691024,1869481222,万分之一秒的维德,5,保密,回复 @花火Fafo :up说话好入机，只会说牛比,2025-04-21 14:33:07,0,2,,未知,否,https://i1.hdslb.com/bfs/face/4aba7e6e25ad6cc4a26e428b8f2356d1c4a9f5ba.jpg,Neutral
43,260960691024,260962601072,164867520,花火Fafo,6,保密,牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比,2025-04-21 14:54:16,0,1,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
44,260962601072,260963232400,1869481222,万分之一秒的维德,5,保密,回复 @花火Fafo :牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比牛比,2025-04-21 15:01:32,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4aba7e6e25ad6cc4a26e428b8f2356d1c4a9f5ba.jpg,Neutral
45,261205682304,261206279888,164867520,花火Fafo,6,保密,耶比,2025-04-24 19:57:31,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Neutral
46,260637131600,260663430816,164867520,花火Fafo,6,保密,回复 @天空海阔任鱼飞 :可以不带夜视仪带热成像 看人也特别清楚,2025-04-18 06:23:36,0,0,"大聪明聚集地：739577099 商微：zgws01991
保镖/3x3/哈夫币需求公粽号cy超越电竞：cyhu1688",未知,是,https://i0.hdslb.com/bfs/face/d0adc3f95dc038897fe2e33dae1e7eb177fc16c7.jpg,Expectation
47,260663430816,259841139921,435950379,白迪baidi,5,保密,回复 @花火Fafo :手机端其实差不多,2025-04-19 03:25:01,0,2,小号是 白迪-小号,未知,否,https://i0.hdslb.com/bfs/face/581e8fc28dc5191a8457c9b0efe463285769f194.jpg,Neutral
48,259841139921,261711145632,76573132,跪求出骑呆,6,男,回复 @白迪baidi :感觉也没黑多少，没PC黑的那么严重,2025-05-01 04:10:40,0,0,绑定:180176,未知,否,https://i1.hdslb.com/bfs/face/968d442f57dce98839864ae13ed9da69e6ea3b99.webp,Neutral
