序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
15,0,259922716401,440619966,也许这样才好,5,男,陈星仔能以这种方式出现在屏幕我是没想到的,2025-04-20 02:12:00,0,0,2.8万叶、宵宫、可莉我全要 中奖的事 mhy你懂的  ,未知,是,https://i0.hdslb.com/bfs/face/b379509b0a2e493f4d1e883609cb2351f1563deb.jpg,Surprise
16,0,260609981056,291282245,流量推广,5,保密,垃圾模式，这么绿谁玩，没有电池系统是我没想到，黑也应该黑的彻底一点,2025-04-17 12:37:59,0,0,红豆,未知,否,https://i2.hdslb.com/bfs/face/e81cfc165c1c5838c30a895c0156bdb8559cb475.jpg,Disgust
17,0,260496558224,1977179710,晓睿馥,5,保密,黑夜？早就在风暴奇侠玩过啦！,2025-04-16 04:18:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aedd1c443c97f56a3279f7f72aa0bbda7fc83dea.jpg,Neutral
18,0,260478704704,663333935,络笔笙花,6,保密,可以给终夜大坝加一张通电权限卡，使用后，主要区域暂时2分钟开灯，两分钟后自动关灯,2025-04-15 22:01:30,2,28,在冰化成水之后，我倒悬的海会成为你的天,未知,否,https://i2.hdslb.com/bfs/face/d9f9abbe73a6e91f2b843f1dddcb2f55bcfbe215.webp,Expectation
19,0,260473827008,95961720,姜也゛,6,保密,这样大家只是在玩绿色的大坝罢了。还是一样。建议设置有电量限制或者是被打爆了夜视就失效这样。,2025-04-15 17:30:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1605c75e582238e7851718648b62eb837eaab1a0.jpg,Regret
20,0,259519333345,170799961,dadadada佬,6,保密,建议整一个手电可以暂时闪坏夜视仪，达成一个相互克制的局面，不然感觉手电纯吃亏啊,2025-04-14 17:22:45,0,0,,未知,否,http://i1.hdslb.com/bfs/face/e85d7ab3425d3dd0f0796bd7f945b47ac27ca82a.jpg,Expectation
21,260063118257,262930225585,1412817893,桔梗以及戈薇,3,保密,你喜欢吃就好,2025-05-27 13:26:38,0,0,濊靝頔曉續饝烎,未知,否,https://i2.hdslb.com/bfs/face/bd268c1d020521457a4a5441c47dc0f5f3d91c3c.jpg,Neutral
22,262930225585,262930732449,694629164,上天堂的压路机,6,男,回复 @桔梗以及戈薇 :我可太喜欢吃半夜突然来一发巡飞弹，燃烧弹，手炮，闪光弹，飞盘，虎蹲了，相比多了一个滤镜一个鳄鱼窝一个老赛刷新点的换皮大坝非常的新鲜非常的美味吧？,2025-05-27 13:31:14,0,0,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Joy
23,260478704704,260553405424,628449929,原野道川,5,保密,有意思啊,2025-04-16 16:58:02,0,1,,未知,否,https://i2.hdslb.com/bfs/face/525b17e6b42d9a5c4b0e1f42142fd9d0d46ac2df.jpg,Joy
24,260478704704,259863029281,12952860,ｂbrother,6,男,只能说三角洲太懒了，换个滤镜换个天空盒搞搞灯光就没了,2025-04-19 08:39:54,0,0,,未知,是,http://i0.hdslb.com/bfs/face/afe9bbf9196bb48f5cc5bbc64b5a71b8686775a3.jpg,Disgust
25,0,263116952449,349695668,头好痒快要长脑子了,6,男,有哪个好兄弟知道这个主播id是啥呀？,2025-05-29 19:25:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/99e47ce821f22c62ac57d82f62e5b0551e7f8938.jpg,Neutral
26,0,264043379744,25021410,10里八村有名的俊后生,6,男,[喜极而泣]怎么还有指引啊，屏幕中间出现个M,2025-05-28 17:59:52,0,0,。,未知,否,http://i0.hdslb.com/bfs/face/dd72e9606928e719f80ec8b51d1fba2672f4a465.jpg,Surprise
27,0,261970446224,201276936,aierka,6,男,steam上都没人玩的玩意,2025-05-04 03:32:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/64b0dc891ccbd8413cedfcc4cae2b48bb6217715.webp,Disgust
28,0,261968987376,335717423,看到我祝你开心,5,男,其实可以买个真的夜视仪去机密跑刀，能用,2025-05-04 03:12:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ef22e9b8e39b1f00b81bb493e52add04664362cf.jpg,Expectation
29,0,260922281025,1364752950,Jason嗷0,5,保密,这个老外叫啥,2025-05-02 16:42:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c997aa6408ec8d62dd74bec4d65ee2b1aa53317a.jpg,Neutral
30,0,260801957713,1856705252,老八升天记,5,男,S1赛季的时候国外老外馋的直流哈喇子但可惜我们这里不支持邮箱登录所以他们还得需要一个国内的手机号[doge_金箍]而相比较我们呢我们都玩他们的游戏很简单,2025-05-01 09:07:30,0,0,牛牛,未知,是,https://i2.hdslb.com/bfs/face/4c183da28f5f40b98408977a7ea666f5a8908195.jpg,Neutral
31,0,261223109008,1437848638,无人发放g,5,保密,还馋坏了，腾讯除了抄，没有一点创新,2025-04-25 03:45:21,0,1,,未知,否,https://i1.hdslb.com/bfs/face/61151e95e247ff18636c3d1e54631821f5851be4.jpg,Disgust
32,0,261210601376,43875217,魑魑地,5,保密,给黑夜模式提高电池爆率，能给夜视仪换电，迫使老六不能长时间蹲人要去搜,2025-04-24 23:52:01,0,1,,未知,是,http://i1.hdslb.com/bfs/face/4bf24fcebdb5f261dc6103bd754a5a3f878b209c.jpg,Expectation
33,0,260976042480,1891629,科二考场喝啤酒,6,男,史都馋吗，哦莫洗咯依,2025-04-21 19:13:04,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e3576694d9711d86f9a1df65f4b15f5dee1859d4.jpg,Neutral
34,0,260973797984,7857239,longlrt,6,男,三角洲应该算是塔科夫类游戏最好玩最好看的了，当然塔科夫和暗区作为硬核游戏也还行但对于观众来说就太无聊了,2025-04-21 17:43:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/011f4588e2f4506590518d8a40348da0cbdbbbae.jpg,Joy
35,0,260063118257,694629164,上天堂的压路机,6,男,小馋猫喜欢吃屎是吧,2025-04-21 15:38:34,2,1,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Disgust
36,0,260902441376,16344932,阿狸iii,6,保密,摸金出就算了，大战场这模式真的，阴间，本来战壕防守就看不太清这回更好了[笑],2025-04-21 01:02:10,0,0,,未知,否,http://i0.hdslb.com/bfs/face/bb08c8eb134e3d840f60de9a5e12948256bcacb6.jpg,Disgust
37,0,260000709809,8092969,我拥有一个好大的胆子,6,男,黑夜模式还挺没意思的，毕竟我玩塔科夫的时候基本不去黑夜图,2025-04-21 00:37:07,0,1,,未知,是,https://i1.hdslb.com/bfs/face/ae2bbb2f3b728b337bbfd0502716650f9e17a73f.jpg,Sadness
38,0,260832314368,107457711,花嘆,6,男,还馋，不是任务完全不想玩这东西,2025-04-20 04:37:02,0,0,这个人很懒的（ '▿ ' ）,未知,否,https://i0.hdslb.com/bfs/face/ce8d13ad4dcf99eedd56cb5a04fb53357ca7d044.jpg,Disgust
39,0,259922716401,440619966,也许这样才好,5,男,陈星仔能以这种方式出现在屏幕我是没想到的,2025-04-20 02:12:00,0,0,2.8万叶、宵宫、可莉我全要 中奖的事 mhy你懂的  ,未知,是,https://i0.hdslb.com/bfs/face/b379509b0a2e493f4d1e883609cb2351f1563deb.jpg,Surprise
40,0,260609981056,291282245,流量推广,5,保密,垃圾模式，这么绿谁玩，没有电池系统是我没想到，黑也应该黑的彻底一点,2025-04-17 12:37:59,0,0,红豆,未知,否,https://i2.hdslb.com/bfs/face/e81cfc165c1c5838c30a895c0156bdb8559cb475.jpg,Disgust
41,0,260496558224,1977179710,晓睿馥,5,保密,黑夜？早就在风暴奇侠玩过啦！,2025-04-16 04:18:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aedd1c443c97f56a3279f7f72aa0bbda7fc83dea.jpg,Neutral
42,0,260478704704,663333935,络笔笙花,6,保密,可以给终夜大坝加一张通电权限卡，使用后，主要区域暂时2分钟开灯，两分钟后自动关灯,2025-04-15 22:01:30,2,28,在冰化成水之后，我倒悬的海会成为你的天,未知,否,https://i2.hdslb.com/bfs/face/d9f9abbe73a6e91f2b843f1dddcb2f55bcfbe215.webp,Expectation
43,0,260473827008,95961720,姜也゛,6,保密,这样大家只是在玩绿色的大坝罢了。还是一样。建议设置有电量限制或者是被打爆了夜视就失效这样。,2025-04-15 17:30:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1605c75e582238e7851718648b62eb837eaab1a0.jpg,Regret
44,0,259519333345,170799961,dadadada佬,6,保密,建议整一个手电可以暂时闪坏夜视仪，达成一个相互克制的局面，不然感觉手电纯吃亏啊,2025-04-14 17:22:45,0,0,,未知,否,http://i2.hdslb.com/bfs/face/e85d7ab3425d3dd0f0796bd7f945b47ac27ca82a.jpg,Expectation
45,260063118257,262930225585,1412817893,桔梗以及戈薇,3,保密,你喜欢吃就好,2025-05-27 13:26:38,0,0,濊靝頔曉續饝烎,未知,否,https://i2.hdslb.com/bfs/face/bd268c1d020521457a4a5441c47dc0f5f3d91c3c.jpg,Neutral
46,262930225585,262930732449,694629164,上天堂的压路机,6,男,回复 @桔梗以及戈薇 :我可太喜欢吃半夜突然来一发巡飞弹，燃烧弹，手炮，闪光弹，飞盘，虎蹲了，相比多了一个滤镜一个鳄鱼窝一个老赛刷新点的换皮大坝非常的新鲜非常的美味吧？,2025-05-27 13:31:14,0,0,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Joy
47,260478704704,260553405424,628449929,原野道川,5,保密,有意思啊,2025-04-16 16:58:02,0,1,,未知,否,https://i2.hdslb.com/bfs/face/525b17e6b42d9a5c4b0e1f42142fd9d0d46ac2df.jpg,Joy
48,260478704704,259863029281,12952860,ｂbrother,6,男,只能说三角洲太懒了，换个滤镜换个天空盒搞搞灯光就没了,2025-04-19 08:39:54,0,0,,未知,是,http://i0.hdslb.com/bfs/face/afe9bbf9196bb48f5cc5bbc64b5a71b8686775a3.jpg,Disgust
49,0,263116952449,349695668,头好痒快要长脑子了,6,男,有哪个好兄弟知道这个主播id是啥呀？,2025-05-29 19:25:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/99e47ce821f22c62ac57d82f62e5b0551e7f8938.jpg,Neutral
50,0,264043379744,25021410,10里八村有名的俊后生,6,男,[喜极而泣]怎么还有指引啊，屏幕中间出现个M,2025-05-28 17:59:52,0,0,。,未知,否,http://i0.hdslb.com/bfs/face/dd72e9606928e719f80ec8b51d1fba2672f4a465.jpg,Surprise
51,0,261970446224,201276936,aierka,6,男,steam上都没人玩的玩意,2025-05-04 03:32:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/64b0dc891ccbd8413cedfcc4cae2b48bb6217715.webp,Disgust
52,0,261968987376,335717423,看到我祝你开心,5,男,其实可以买个真的夜视仪去机密跑刀，能用,2025-05-04 03:12:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ef22e9b8e39b1f00b81bb493e52add04664362cf.jpg,Expectation
53,0,260922281025,1364752950,Jason嗷0,5,保密,这个老外叫啥,2025-05-02 16:42:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c997aa6408ec8d62dd74bec4d65ee2b1aa53317a.jpg,Neutral
54,0,260801957713,1856705252,老八升天记,5,男,S1赛季的时候国外老外馋的直流哈喇子但可惜我们这里不支持邮箱登录所以他们还得需要一个国内的手机号[doge_金箍]而相比较我们呢我们都玩他们的游戏很简单,2025-05-01 09:07:30,0,0,牛牛,未知,是,https://i2.hdslb.com/bfs/face/4c183da28f5f40b98408977a7ea666f5a8908195.jpg,Neutral
55,0,261223109008,1437848638,无人发放g,5,保密,还馋坏了，腾讯除了抄，没有一点创新,2025-04-25 03:45:21,0,1,,未知,否,https://i1.hdslb.com/bfs/face/61151e95e247ff18636c3d1e54631821f5851be4.jpg,Disgust
56,0,261210601376,43875217,魑魑地,5,保密,给黑夜模式提高电池爆率，能给夜视仪换电，迫使老六不能长时间蹲人要去搜,2025-04-24 23:52:01,0,1,,未知,是,http://i1.hdslb.com/bfs/face/4bf24fcebdb5f261dc6103bd754a5a3f878b209c.jpg,Expectation
57,0,260976042480,1891629,科二考场喝啤酒,6,男,史都馋吗，哦莫洗咯依,2025-04-21 19:13:04,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e3576694d9711d86f9a1df65f4b15f5dee1859d4.jpg,Neutral
58,0,260973797984,7857239,longlrt,6,男,三角洲应该算是塔科夫类游戏最好玩最好看的了，当然塔科夫和暗区作为硬核游戏也还行但对于观众来说就太无聊了,2025-04-21 17:43:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/011f4588e2f4506590518d8a40348da0cbdbbbae.jpg,Love
59,0,260063118257,694629164,上天堂的压路机,6,男,小馋猫喜欢吃屎是吧,2025-04-21 15:38:34,2,1,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Disgust
60,0,260902441376,16344932,阿狸iii,6,保密,摸金出就算了，大战场这模式真的，阴间，本来战壕防守就看不太清这回更好了[笑],2025-04-21 01:02:10,0,0,,未知,否,http://i0.hdslb.com/bfs/face/bb08c8eb134e3d840f60de9a5e12948256bcacb6.jpg,Disgust
61,0,260000709809,8092969,我拥有一个好大的胆子,6,男,黑夜模式还挺没意思的，毕竟我玩塔科夫的时候基本不去黑夜图,2025-04-21 00:37:07,0,1,,未知,是,https://i1.hdslb.com/bfs/face/ae2bbb2f3b728b337bbfd0502716650f9e17a73f.jpg,Sadness
62,0,260832314368,107457711,花嘆,6,男,还馋，不是任务完全不想玩这东西,2025-04-20 04:37:02,0,0,这个人很懒的（ '▿ ' ）,未知,否,https://i0.hdslb.com/bfs/face/ce8d13ad4dcf99eedd56cb5a04fb53357ca7d044.jpg,Disgust
63,0,259922716401,440619966,也许这样才好,5,男,陈星仔能以这种方式出现在屏幕我是没想到的,2025-04-20 02:12:00,0,0,2.8万叶、宵宫、可莉我全要 中奖的事 mhy你懂的  ,未知,是,https://i0.hdslb.com/bfs/face/b379509b0a2e493f4d1e883609cb2351f1563deb.jpg,Surprise
64,0,260609981056,291282245,流量推广,5,保密,垃圾模式，这么绿谁玩，没有电池系统是我没想到，黑也应该黑的彻底一点,2025-04-17 12:37:59,0,0,红豆,未知,否,https://i2.hdslb.com/bfs/face/e81cfc165c1c5838c30a895c0156bdb8559cb475.jpg,Disgust
65,0,260496558224,1977179710,晓睿馥,5,保密,黑夜？早就在风暴奇侠玩过啦！,2025-04-16 04:18:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aedd1c443c97f56a3279f7f72aa0bbda7fc83dea.jpg,Neutral
66,0,260478704704,663333935,络笔笙花,6,保密,可以给终夜大坝加一张通电权限卡，使用后，主要区域暂时2分钟开灯，两分钟后自动关灯,2025-04-15 22:01:30,2,28,在冰化成水之后，我倒悬的海会成为你的天,未知,否,https://i2.hdslb.com/bfs/face/d9f9abbe73a6e91f2b843f1dddcb2f55bcfbe215.webp,Expectation
67,0,260473827008,95961720,姜也゛,6,保密,这样大家只是在玩绿色的大坝罢了。还是一样。建议设置有电量限制或者是被打爆了夜视就失效这样。,2025-04-15 17:30:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1605c75e582238e7851718648b62eb837eaab1a0.jpg,Regret
68,0,259519333345,170799961,dadadada佬,6,保密,建议整一个手电可以暂时闪坏夜视仪，达成一个相互克制的局面，不然感觉手电纯吃亏啊,2025-04-14 17:22:45,0,0,,未知,否,http://i2.hdslb.com/bfs/face/e85d7ab3425d3dd0f0796bd7f945b47ac27ca82a.jpg,Expectation
69,260063118257,262930225585,1412817893,桔梗以及戈薇,3,保密,你喜欢吃就好,2025-05-27 13:26:38,0,0,濊靝頔曉續饝烎,未知,否,https://i2.hdslb.com/bfs/face/bd268c1d020521457a4a5441c47dc0f5f3d91c3c.jpg,Neutral
70,262930225585,262930732449,694629164,上天堂的压路机,6,男,回复 @桔梗以及戈薇 :我可太喜欢吃半夜突然来一发巡飞弹，燃烧弹，手炮，闪光弹，飞盘，虎蹲了，相比多了一个滤镜一个鳄鱼窝一个老赛刷新点的换皮大坝非常的新鲜非常的美味吧？,2025-05-27 13:31:14,0,0,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Joy
71,260478704704,260553405424,628449929,原野道川,5,保密,有意思啊,2025-04-16 16:58:02,0,1,,未知,否,https://i2.hdslb.com/bfs/face/525b17e6b42d9a5c4b0e1f42142fd9d0d46ac2df.jpg,Joy
72,260478704704,259863029281,12952860,ｂbrother,6,男,只能说三角洲太懒了，换个滤镜换个天空盒搞搞灯光就没了,2025-04-19 08:39:54,0,0,,未知,是,http://i0.hdslb.com/bfs/face/afe9bbf9196bb48f5cc5bbc64b5a71b8686775a3.jpg,Disgust
73,0,263116952449,349695668,头好痒快要长脑子了,6,男,有哪个好兄弟知道这个主播id是啥呀？,2025-05-29 19:25:40,0,0,,未知,是,https://i2.hdslb.com/bfs/face/99e47ce821f22c62ac57d82f62e5b0551e7f8938.jpg,Neutral
74,0,264043379744,25021410,10里八村有名的俊后生,6,男,[喜极而泣]怎么还有指引啊，屏幕中间出现个M,2025-05-28 17:59:52,0,0,。,未知,否,http://i0.hdslb.com/bfs/face/dd72e9606928e719f80ec8b51d1fba2672f4a465.jpg,Surprise
75,0,261970446224,201276936,aierka,6,男,steam上都没人玩的玩意,2025-05-04 03:32:53,0,0,,未知,否,https://i0.hdslb.com/bfs/face/64b0dc891ccbd8413cedfcc4cae2b48bb6217715.webp,Disgust
76,0,261968987376,335717423,看到我祝你开心,5,男,其实可以买个真的夜视仪去机密跑刀，能用,2025-05-04 03:12:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ef22e9b8e39b1f00b81bb493e52add04664362cf.jpg,Expectation
77,0,260922281025,1364752950,Jason嗷0,5,保密,这个老外叫啥,2025-05-02 16:42:14,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c997aa6408ec8d62dd74bec4d65ee2b1aa53317a.jpg,Neutral
78,0,260801957713,1856705252,老八升天记,5,男,S1赛季的时候国外老外馋的直流哈喇子但可惜我们这里不支持邮箱登录所以他们还得需要一个国内的手机号[doge_金箍]而相比较我们呢我们都玩他们的游戏很简单,2025-05-01 09:07:30,0,0,牛牛,未知,是,https://i2.hdslb.com/bfs/face/4c183da28f5f40b98408977a7ea666f5a8908195.jpg,Neutral
79,0,261223109008,1437848638,无人发放g,5,保密,还馋坏了，腾讯除了抄，没有一点创新,2025-04-25 03:45:21,0,1,,未知,否,https://i1.hdslb.com/bfs/face/61151e95e247ff18636c3d1e54631821f5851be4.jpg,Disgust
80,0,261210601376,43875217,魑魑地,5,保密,给黑夜模式提高电池爆率，能给夜视仪换电，迫使老六不能长时间蹲人要去搜,2025-04-24 23:52:01,0,1,,未知,是,http://i1.hdslb.com/bfs/face/4bf24fcebdb5f261dc6103bd754a5a3f878b209c.jpg,Expectation
81,0,260976042480,1891629,科二考场喝啤酒,6,男,史都馋吗，哦莫洗咯依,2025-04-21 19:13:04,0,1,,未知,否,https://i0.hdslb.com/bfs/face/e3576694d9711d86f9a1df65f4b15f5dee1859d4.jpg,Neutral
82,0,260973797984,7857239,longlrt,6,男,三角洲应该算是塔科夫类游戏最好玩最好看的了，当然塔科夫和暗区作为硬核游戏也还行但对于观众来说就太无聊了,2025-04-21 17:43:52,0,0,,未知,否,https://i2.hdslb.com/bfs/face/011f4588e2f4506590518d8a40348da0cbdbbbae.jpg,Love
83,0,260063118257,694629164,上天堂的压路机,6,男,小馋猫喜欢吃屎是吧,2025-04-21 15:38:34,2,1,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Disgust
84,0,260902441376,16344932,阿狸iii,6,保密,摸金出就算了，大战场这模式真的，阴间，本来战壕防守就看不太清这回更好了[笑],2025-04-21 01:02:10,0,0,,未知,否,http://i2.hdslb.com/bfs/face/bb08c8eb134e3d840f60de9a5e12948256bcacb6.jpg,Disgust
85,0,260000709809,8092969,我拥有一个好大的胆子,6,男,黑夜模式还挺没意思的，毕竟我玩塔科夫的时候基本不去黑夜图,2025-04-21 00:37:07,0,1,,未知,是,https://i1.hdslb.com/bfs/face/ae2bbb2f3b728b337bbfd0502716650f9e17a73f.jpg,Disgust
86,0,260832314368,107457711,花嘆,6,男,还馋，不是任务完全不想玩这东西,2025-04-20 04:37:02,0,0,这个人很懒的（ '▿ ' ）,未知,否,https://i0.hdslb.com/bfs/face/ce8d13ad4dcf99eedd56cb5a04fb53357ca7d044.jpg,Disgust
87,0,259922716401,440619966,也许这样才好,5,男,陈星仔能以这种方式出现在屏幕我是没想到的,2025-04-20 02:12:00,0,0,2.8万叶、宵宫、可莉我全要 中奖的事 mhy你懂的  ,未知,是,https://i0.hdslb.com/bfs/face/b379509b0a2e493f4d1e883609cb2351f1563deb.jpg,Surprise
88,0,260609981056,291282245,流量推广,5,保密,垃圾模式，这么绿谁玩，没有电池系统是我没想到，黑也应该黑的彻底一点,2025-04-17 12:37:59,0,0,红豆,未知,否,https://i2.hdslb.com/bfs/face/e81cfc165c1c5838c30a895c0156bdb8559cb475.jpg,Disgust
89,0,260496558224,1977179710,晓睿馥,5,保密,黑夜？早就在风暴奇侠玩过啦！,2025-04-16 04:18:51,0,0,,未知,否,https://i1.hdslb.com/bfs/face/aedd1c443c97f56a3279f7f72aa0bbda7fc83dea.jpg,Neutral
90,0,260478704704,663333935,络笔笙花,6,保密,可以给终夜大坝加一张通电权限卡，使用后，主要区域暂时2分钟开灯，两分钟后自动关灯,2025-04-15 22:01:30,2,28,在冰化成水之后，我倒悬的海会成为你的天,未知,否,https://i2.hdslb.com/bfs/face/d9f9abbe73a6e91f2b843f1dddcb2f55bcfbe215.webp,Expectation
91,0,260473827008,95961720,姜也゛,6,保密,这样大家只是在玩绿色的大坝罢了。还是一样。建议设置有电量限制或者是被打爆了夜视就失效这样。,2025-04-15 17:30:34,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1605c75e582238e7851718648b62eb837eaab1a0.jpg,Regret
92,0,259519333345,170799961,dadadada佬,6,保密,建议整一个手电可以暂时闪坏夜视仪，达成一个相互克制的局面，不然感觉手电纯吃亏啊,2025-04-14 17:22:45,0,0,,未知,否,http://i1.hdslb.com/bfs/face/e85d7ab3425d3dd0f0796bd7f945b47ac27ca82a.jpg,Expectation
93,260063118257,262930225585,1412817893,桔梗以及戈薇,3,保密,你喜欢吃就好,2025-05-27 13:26:38,0,0,濊靝頔曉續饝烎,未知,否,https://i2.hdslb.com/bfs/face/bd268c1d020521457a4a5441c47dc0f5f3d91c3c.jpg,Neutral
94,262930225585,262930732449,694629164,上天堂的压路机,6,男,回复 @桔梗以及戈薇 :我可太喜欢吃半夜突然来一发巡飞弹，燃烧弹，手炮，闪光弹，飞盘，虎蹲了，相比多了一个滤镜一个鳄鱼窝一个老赛刷新点的换皮大坝非常的新鲜非常的美味吧？,2025-05-27 13:31:14,0,0,"证明给自己看
128358391搬屎群目前没几个",未知,是,https://i2.hdslb.com/bfs/face/6b66050a7db73a09919a4273ecfc4439129f9a46.jpg,Joy
95,260478704704,260553405424,628449929,原野道川,5,保密,有意思啊,2025-04-16 16:58:02,0,1,,未知,否,https://i2.hdslb.com/bfs/face/525b17e6b42d9a5c4b0e1f42142fd9d0d46ac2df.jpg,Joy
