序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
20,0,259122384337,194357991,轩诺偷吃你贡品,5,保密,对面蜂医甚至当面拉人[少女乐队的呐喊表情包_愣住],2025-04-09 17:58:54,0,0,嗯？,未知,否,https://i0.hdslb.com/bfs/face/7e9134958914e34c7e142b99717f45fca2dbe2d4.webp
25,0,259981955360,270526015,潇雨笙,6,男,"00：05 我tm恁似你😡
00：02 死手快搜啊
00：00 （四个人挤一个电梯面面相觑）这电梯真可电梯啊，哈哈哈",2025-04-09 17:21:14,0,0,梦印心象,未知,否,https://i1.hdslb.com/bfs/face/ad1c0e19585fa7e6c6db439cd92f929124287764.jpg
26,0,259949818752,470556500,第51个error,6,保密,别笑，你猜绝密大坝有没有这样的事,2025-04-09 10:47:52,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c2939b626e0395a06457482237451f02f8641fe5.jpg
27,0,259078607825,319000592,特猫肉丶,4,保密,刚开始计时器是不是绿了,2025-04-09 07:59:50,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
28,0,259076228993,390194969,兽医犬治聋,5,保密,《青铜》,2025-04-09 07:15:59,0,0,,未知,否,http://i2.hdslb.com/bfs/face/53155f7515419830b3e36dd8523591446f74bc88.jpg
29,0,259074649121,1326060853,Elapse川逝,5,保密,强捡流红狼[笑哭],2025-04-09 06:45:22,0,0,小雨翻空月坠,未知,否,https://i1.hdslb.com/bfs/face/c8e338c669a596209421d66dbe07575b81a21d4d.jpg
30,0,259876394112,405983604,不要想像对话,6,男,气笑了🤣,2025-04-08 11:56:56,0,0,"想不明白的问题别急，不是所有问题都能一蹴而就的。
",未知,是,https://i0.hdslb.com/bfs/face/e3f4133b47f9f4773c7b75af25115b8a9b70d76c.jpg
31,0,258961036897,1036821882,奇怪少年睡不醒,5,男,"已三连，借楼
三角洲超级大学生纯绿跑刀
6.5rmb=100W哈夫币
12rmb=200W哈夫币
31rmb=500W哈夫币
65rmb=1000W哈夫币
125rmd=2000W哈夫币
不是仓库价值，不是仓库价值，不是仓库价值
全部以换算哈夫币为准，纯绿跑刀，可长期，
童叟无欺",2025-04-07 16:03:28,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2c876838fe38c98a9095922e72c17ee74a5bbe03.jpg
32,0,259801092000,473987141,平行琉璃,6,保密,直接去别人特勤处抢得了呗,2025-04-07 13:08:47,0,7,,未知,否,https://i2.hdslb.com/bfs/face/44778fbf5b9b6edc0df7024542ed0fe5d3697a37.jpg
33,0,258943611153,205011375,绝味小鸡炖锅巴,6,男,我之前有一把和同事三排，我跟他们说把遇到的扑克牌都拿上然后汇总到我这儿，我还背的五级包（舍不得上6级），装了一包的扑克牌，也不知道光速夺舍的那个仁兄看到一包的扑克牌啥感受,2025-04-07 12:30:19,0,0,这分明是一种痛苦～嗨呀好痛苦呀～,未知,是,https://i0.hdslb.com/bfs/face/135b2de73b75d76dc832b8cd54886ef46034ef71.jpg
34,0,259782256464,1117467844,锤锤锤锤不理,4,保密,那天大坝撤离点红狼夺舍了我队友，我又把红狼夺舍了,2025-04-07 09:18:06,0,1,啦啦啦啦,未知,否,https://i1.hdslb.com/bfs/face/9ad2f5c44ef3ce50cfa64f04897f305d37093e64.jpg
35,0,258924148129,247312265,Valorant小白,5,保密,音乐不对真没内味,2025-04-07 08:07:53,0,1,蹲瓦搭子，懒狗没有剪辑。,未知,否,https://i2.hdslb.com/bfs/face/2e1cc14ffe5303d779293eee689d58b2b7963929.jpg
36,0,258915637809,525508859,空着肚子,6,男,"之前普坝牢区一号位免保，刚开完锁就听到楼下有点热闹，刚把怀表塞裤裆就冲上来一个红狼不吃牢二来刀我（）
那就拿着我的制式套活下去罢，还有两根血针（）",2025-04-07 05:33:20,0,0,,未知,是,https://i2.hdslb.com/bfs/face/0241bb4ff5a205b97786bd7d6c1e42d1454cc62f.jpg
37,0,258914889681,14310475,晒太阳的猫科动物,5,保密,"[无语]首页推，那我插一句。你游杂交水稻跑刀玩家，卡战备进图，不带武器，满图跑拉敌人往我身边带，我杀了，他夺舍就跑，又拉一队过来，就真是狗酿养的杂交水稻

夺舍别人金甲金弹直接就跑，几百万撤离

你游举报玩家逃跑，抢夺队友物资，就是摆设对吧，

这种抢夺物资直接逃跑的，就应该10倍追缴，平分给其他两名队友

玩家氪金是为了舒服，你游戏都不让玩家体验舒服，凭什么给你氪金",2025-04-07 05:20:07,0,0,很懒，无留,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
38,0,259760955232,3493280450873702,夕阳不睡觉,4,保密,@深情猫猫m 墙剪[支持][支持],2025-04-07 03:48:22,0,0,这个人很懒什么都没写，但是又好像什么都写了,未知,否,https://i2.hdslb.com/bfs/face/ac03eca13366f4da1465db124781ddf4d6a50438.jpg
39,0,259744870720,1454125176,醉凡尘barbecue,4,保密,"特勤处:你带回来什么？
我:🔍",2025-04-06 19:37:23,0,8,,未知,是,https://i0.hdslb.com/bfs/face/0df68e1719212a30e15b2df2b401d8b60d3bea7b.jpg
40,0,258869520673,269533394,-念晨曦-,5,男,@Yza1祎,2025-04-06 12:58:58,0,1,巧借俗缘一时意，偷得浮生半日闲,未知,否,https://i2.hdslb.com/bfs/face/b9726062ece7db6152c0b706af015be1b0d4a03a.jpg
41,0,259714811632,19332403,原谅色的非酋,6,男,一想到一会还要一块坐电梯就想笑,2025-04-06 11:47:04,0,0,没有太大理想+没有太大压力=快乐的咸鱼٩(˃̶͈̀௰˂̶͈́)و,未知,否,http://i1.hdslb.com/bfs/face/1f0e5fe560c6c9974283e1b7e121b8713d047b12.jpg
42,0,259655574576,387007748,RockstarGamer,5,保密,退快点还能在市场买到自己装备,2025-04-05 19:07:30,0,1,天才up主录视频忘记开麦克风,未知,否,https://i2.hdslb.com/bfs/face/2c289ab3649273c1852fd76c7d3cdd2c854d3157.jpg
43,0,258799619617,695645888,私募的隐藏房,5,保密,各位奶龙同志别乱丢红包，有一局奶龙红包丢我盾上了，我冲上去给他们全炸死了，我还剩一丝血,2025-04-05 16:37:09,0,0,,未知,否,https://i2.hdslb.com/bfs/face/abf361575260f397dff301acc85066156bb49a12.jpg
44,0,259576818192,1176839610,bili_22903279986,4,保密,形似暗区炸电梯,2025-04-05 02:10:33,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1b8502295ea0d62c22a7f1bf72885d3b9743a22e.jpg
45,0,259560659360,3493119884527738,小鹿仔仔棒,3,保密,一个视频刷到过好几个了，而且作者都是不同的人[热],2025-04-04 17:09:31,0,2,,未知,是,https://i1.hdslb.com/bfs/face/bd47c487673dfbcd0c67be7e41508333857ac907.jpg
46,0,259532705568,1687660547,梅花谢邂,3,男,像极了以前的我,2025-04-04 11:40:11,0,0,这个号我会发一些自己唱的歌,未知,是,https://i2.hdslb.com/bfs/face/c17b59d53a66b625bd2694da7590535a8554f7d2.jpg
47,0,259527538800,31652628,半夏夏肥肥瘫,6,男,这不是夺舍 这是你凭实力拿到的,2025-04-04 10:42:19,0,1,总是羡慕别人，我呢，你呢,未知,是,https://i0.hdslb.com/bfs/face/1af7c0ee667fc37e8cbbfd9acd23a3cac2defe68.jpg
48,0,259526228512,3546709384759735,散兵的爱妃萤妃,3,保密,我问你个事,2025-04-04 10:29:10,0,0,学长速度推要升天了,未知,否,https://i1.hdslb.com/bfs/face/18d8abf8e72092fa71f63b3d554c686e88070622.jpg
49,0,258649397633,347949575,渡鸦1010100,6,保密,哈哈哈之前抢了个老黑，一背包满满的一级弹，只空了几个格子，回来后愣了好久,2025-04-04 03:10:53,0,0,,未知,是,https://i2.hdslb.com/bfs/face/a06106dd99515e842341a45984dd547f3501901d.jpg
50,0,259489299680,1527465625,一只鲁工,5,保密,cs,2025-04-04 02:28:18,5,1,,未知,否,https://i1.hdslb.com/bfs/face/b3d1b746e00a533614c27f9b832fcdc0911d4988.jpg
51,0,258632401585,673885565,一介凡人桑_,6,保密,@两仪滚,2025-04-03 19:19:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0e39800596eb313fcb2ce26bf48439eb60759833.jpg
52,0,259460437792,100680826,洞子大,6,保密,20秒不到抢了80，cs啊！,2025-04-03 15:01:34,0,0,,未知,是,https://i1.hdslb.com/bfs/face/ab8de1415b55fa3d8611dcc87143a439e39ca194.jpg
53,0,258602285841,1368574998,Bathshe,5,保密,要啥你直接去人家特勤处抢算了,2025-04-03 11:44:22,0,0,,未知,是,https://i0.hdslb.com/bfs/face/c2c43d32c8ad5e1f6ec3d13cf97d069ca969ba68.jpg
54,0,259437753264,3493256769833447,炁无海,4,保密,"7＝100W
14＝200w
35＝500w
70＝1000w
在校大学生 不动仓，绝对纯绿，不纯绿死马 ，
打前仓库截图，不动物资和哈弗比，摸到大红大金需要算价值",2025-04-03 10:43:45,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg
55,0,259437123008,3546870552987801,八宝粥玩家,2,保密,？？？？？？？？？？？,2025-04-03 10:35:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/f84f6f92f861fb504e480889816a01eae2b88d9d.jpg
56,0,258594985937,23385464,致命海皇娘,6,男,我是化学家，这就是强碱,2025-04-03 10:20:38,0,0,一把海皇闯天下，何有所惧！,未知,是,http://i2.hdslb.com/bfs/face/2fae34a9768bb0e04574c21831575698fb2df541.jpg
57,0,258563349601,3546715445529354,是深河口牙,3,女,上一次玩航天，我都气炸了，最后一秒让一队人给宰了,2025-04-03 02:50:02,0,1,为什么我是被受,未知,是,https://i0.hdslb.com/bfs/face/fd8bd343e460ebafe78290699c8d3232cc91cca0.jpg
58,0,258548483489,324276582,自伤无色n,6,保密,暗区水渠王,2025-04-02 18:48:49,0,0,近来京城的雪，落的愈发的大了。,未知,否,https://i0.hdslb.com/bfs/face/cdedfc076ce69b52a75f1d7c62fc17a6665630d1.jpg
59,0,258541947041,1894479490,只因达达,4,保密,回到特勤处背包还在🔍,2025-04-02 16:22:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/22a9d2b1e2cf1fc26830d53dfbb877b281083240.jpg
60,0,259378987232,3820645,童谣谣丷,6,保密,强行夺舍啊！,2025-04-02 16:07:26,0,0,,未知,是,https://i1.hdslb.com/bfs/face/1f8f132c70c67e21b5966ea0127b580acf33f889.jpg
61,0,258536399073,439907481,geely吴彦祖,5,保密,五级老登即将飞升，道友们祝我一臂之力,2025-04-02 15:20:08,3,15,,未知,否,http://i0.hdslb.com/bfs/face/bf51adb7992f4b6fde47d9cfa24649f0bda0bc3f.jpg
62,0,258506602833,177604488,佐哀大王www,6,保密,对面哥们光着腚回的特勤处,2025-04-02 09:29:27,1,5,不知道，我真的什么都不知道,未知,是,https://i0.hdslb.com/bfs/face/86debd16158a0b0e430f04fab3c5a73af00336e7.jpg
63,0,258500963377,26909172,鸡你实再是太美,6,保密,这破烂夺舍也和没夺舍差不多,2025-04-02 07:59:54,0,0,我也喜欢你老婆~,未知,否,http://i0.hdslb.com/bfs/face/ba18aa9f8ddc5e4005cbc24f4871507176f828bb.jpg
64,0,258457751665,238194878,きぞだ,2,女,枪捡流红狼[笑哭][笑哭],2025-04-01 15:47:05,0,0,,未知,否,https://i2.hdslb.com/bfs/face/8082536b68a0351b9f7477fdb202d3050575e023.jpg
74,0,259275371584,440692214,北美的玻利瓦尔,5,保密,@依哈,2025-04-01 12:34:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d89d3fca300c693eabed8e01885b10e9bebe3879.jpg
75,0,258433245585,1858631066,mc方块人qwq,4,保密,你那是夺舍呀这特么是强捡呀,2025-04-01 11:02:52,0,0,,未知,是,https://i2.hdslb.com/bfs/face/4aaf1759fb179a92c9546200d1e7da7e9963f4cc.jpg
76,0,258416581201,3493138645649863,CY俱乐部呓语,2,保密,风里雨里TC等你,2025-04-01 07:10:51,0,0,需要点单的老板私信。,未知,否,https://i1.hdslb.com/bfs/face/35d52dfe572baa7fb7b4732e262cdf8a05194c11.jpg
77,0,258404584897,3461579347593970,灶门麋鹿子,4,女,六百六十六，差点以为进主页了,2025-04-01 04:22:11,0,1,,未知,否,https://i1.hdslb.com/bfs/face/20ddb8e068328d7c32f40901de1ce4e40b8b1bb3.jpg
78,0,258402302689,361450172,红糖Reugar,6,男,视频被盗了BV1n7oXYhEcM,2025-04-01 03:54:46,0,0,呜喵！被发现了,未知,是,https://i2.hdslb.com/bfs/face/bff1adb86be7af9d4d635dbd95bce6992fb15f8e.jpg
79,0,259230473344,8945018,校长Z3ybrA_,6,男,钱没拿,2025-04-01 02:54:26,0,0,急就对了^^,未知,否,https://i2.hdslb.com/bfs/face/8dffdf14306a020a328645256664eb70584792b1.jpg
80,0,258398003409,26583689,那些书画,6,男,硬饭硬吃[doge],2025-04-01 02:49:02,0,0,,未知,是,https://i2.hdslb.com/bfs/face/b4d5bec367fad39dd435080685239bd83fc0c0cf.jpg
81,0,258379129745,472450178,粽花熊,5,保密,"三角洲纯绿跑刀，不便宜但是省心！不用担心被封号！！！
9元=100万
42元=500万
75元=1000万
多打多优惠，
不动仓库物品，需要保留什么红提前说。
不跑航天，不接油锅单 可直播跑可直播跑！
因为是副业所以可能有点慢一天七八百万是有的！！！！！！纯币！！！！！需要的老板联系",2025-03-31 16:43:31,0,16,攒钱买电脑,未知,否,https://i2.hdslb.com/bfs/face/7d863a2af8bec3c73d2855f24d4cadb084b0dad5.jpg
82,0,259122201120,300710126,Nannco,5,保密,"特勤处：红狼你带了啥回来？
红狼：自己摸",2025-03-30 15:39:53,0,3,崩三桌服泡温泉玩家，致力用极致的卡点效果点燃崩三的动画之魂。同时提供优质深渊作业。成分很杂啥游戏都玩，喜欢别忘了给个关注哦,未知,是,https://i2.hdslb.com/bfs/face/551261a477f5756090431a9a0357dc70aa0e531c.jpg
83,0,258290706305,507516055,海口slmple,5,保密,"特勤处：哟，出来了？赚多少钱啊？
红狼：自己摸",2025-03-30 15:00:19,1,6,热点打狙似全价,未知,否,https://i1.hdslb.com/bfs/face/9af26f433a7127d040bd157186f7066caddb2317.jpg
84,0,259111934880,1381267210,Leyiiiii_ix,4,保密,@吟风唱泉,2025-03-30 13:45:13,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7340fa61c488100a96cc40ca753849b5578ea524.jpg
85,0,259100986640,1922264346,晨光曦耀,4,保密,电梯里会不会和对面来上演一场美队二经典电梯站[doge_金箍],2025-03-30 11:37:59,4,13,,未知,否,https://i0.hdslb.com/bfs/face/145cabecedcab3b386ef794f230d68aef4494fd4.jpg
86,0,258271580497,526800182,大猫OwO,5,男,这是硬抢啊，三人没抢过？！,2025-03-30 11:15:47,0,0,小小萌新而已,未知,否,https://i2.hdslb.com/bfs/face/d3513ce8b17dad1925c51006201be8703b575cd7.jpg
87,0,258237588273,3546858005727765,xunjingiyr,2,保密,差一步美满捡，是任务报酬没捡吗？[doge_金箍][doge_金箍][doge_金箍],2025-03-30 04:03:59,0,1,,未知,否,https://i0.hdslb.com/bfs/face/9d1a6a0450fb0e5feb7822763fd434133286d912.jpg
88,0,259061353424,3546686395779240,黑见芹香KuromiSerika,4,保密,抢劫流,2025-03-30 03:38:18,0,0,致敬传奇反滋崩战士：洗头了,未知,否,https://i0.hdslb.com/bfs/face/9db11ae898eebab9d5346b692247a5b434be3b84.jpg
89,0,258217195393,1054605196,浪子剑客龙,3,保密,你直接回我特勤处仓库把我的三个非洲之心抢了呗[笑哭][笑哭],2025-03-29 19:21:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a80cfeae92e15856731687a53dda9f1143c9e181.jpg
90,0,258216675857,1478436258,雷大善人恩情还不完,5,女,并非夺舍，up只是帮他把装备带回去罢了，只不过对面要去市场上领了,2025-03-29 18:58:08,0,1,,未知,否,https://i0.hdslb.com/bfs/face/b6c87083f1f2e685f95709a77e7268c81e69980b.jpg
91,0,259038176512,507123534,玩家7524,5,保密,夺舍直接变明抢了,2025-03-29 17:22:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/56b2f53a16967d686451b3ae19032517424211e5.jpg
92,0,258206860209,404623179,マジメ,6,男,强健流红狼,2025-03-29 15:47:46,0,0,咕咕咕咕咕,未知,否,https://i0.hdslb.com/bfs/face/d33cf493b61545dc8959143a1c686359b1dee057.jpg
93,0,258194198529,104262751,辛铂宵,6,保密,这不叫我78那哥们的视频吗,2025-03-29 13:20:02,0,0,真没意思,未知,否,https://i1.hdslb.com/bfs/face/d5121ff9eee43322415c84b6c8ddba0823b3d4a9.jpg
99,0,258172764113,55960767,良秀搓搓,4,男,行动报酬没拿,2025-03-29 09:04:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/fbebc851a45bcc8a012e9a30068033569e7ef0b9.jpg
100,0,258171743777,3493127157450760,天上的鲨鱼,4,男,你直接去他特情处抢得了🤓👆🏻,2025-03-29 08:50:46,0,0,听党指挥 能打胜仗 作风优良,未知,否,https://i1.hdslb.com/bfs/face/c158614baffe0d060acebcf537f17213e4863d75.jpg
101,0,258156979073,442576776,夜の閃光,5,保密,人刚拉起来，装备已经卖到黑市了,2025-03-29 05:21:24,1,9,,未知,否,https://i0.hdslb.com/bfs/face/640dde27e855d5909f970a43309e978c18732cc1.jpg
102,0,258965967824,12337222,明日仙舟,6,男,怎么还有让吃完去再去撤离的？妈的一共还有一分钟怎么撤？,2025-03-29 02:35:03,0,0,白蚁入侵警告,未知,是,https://i1.hdslb.com/bfs/face/e8ccebad219d40f3dbcf8d997a39bd6eb69f1d38.jpg
103,0,258954978720,30172535,睡不醒的凯尔希,6,保密,@2千年後の君へ @椛声望雪 @机敏过人的王捞c @樱花落旧巷 @丨一颗小萌新丨,2025-03-28 22:33:37,0,0,“我希望这个季节能再长一些。等风一起，我就会觉得自己又变成了孩子。”​,未知,否,https://i2.hdslb.com/bfs/face/80624642f7854d4bb9de6193fd56b47c941a307c.webp
104,0,258951312720,15956246,长歌不是长鸽呀,6,保密,要是捡到这个包呢？[doge][doge][doge],2025-03-28 18:54:09,7,126,沐沐沐,未知,是,https://i2.hdslb.com/bfs/face/49de31caf30c77ca891259fb7166fa823dbb2005.jpg
105,0,258128786865,341131253,六谷不吃大便,6,男,又让我想到蜂衣跑刀摸到百万撤离最后一步被撤离点的老六蹲死了[辣眼睛],2025-03-28 18:31:27,0,0,,未知,否,https://i2.hdslb.com/bfs/face/3899db497c2b4ed6a19606cdf0a8a914911ec39c.jpg
106,0,258083580577,3494368986008363,带刃双拐,4,保密,怪不得放差一步美满 原来没拿钱,2025-03-28 08:29:16,0,2,Just do it.,未知,否,https://i2.hdslb.com/bfs/face/f82dcb5f9a0bc06a6f5443ddfc0a3a16f0279195.jpg
107,0,258894960144,1391913,我不是pp,6,保密,"带啥回来了呀？
哦哦，等我打开背包扫一下",2025-03-28 06:04:52,0,0,加贺厨 骑空士 ,未知,否,http://i0.hdslb.com/bfs/face/a7b8dd7297a4941f825e73de69c6ae5359a6a5bc.jpg
108,0,258065991665,168896079,LMGup,6,男,哥们把游戏玩成无主之地了,2025-03-28 04:04:44,0,0,正在奋力的奔向6级!(虽然不知道有什么用......),未知,否,https://i0.hdslb.com/bfs/face/58bb8bc09380dee0c94ccb68cc43ff14b9019f35.jpg
109,0,258882599888,353255241,-_-空白_-_,5,保密,@清凡飘渺 @云烟陇月,2025-03-28 03:24:52,0,0,不想说，不愿说，不会说。,未知,是,https://i0.hdslb.com/bfs/face/cb854345a8f95d3c6e2a42c4d2f7c92e4bb690d3.jpg
110,0,258061426305,1775414397,我在五公里终点等你,4,保密,"弹幕里面那些问别管那些有的没的的巨婴，建议自己回去喝奶时问问是不是生下来前脑袋落里面了。人家苦练技术，明知风险很高，依然鼓起勇气无畏冲锋打出来的精彩操作在你眼中就那么一文不值？
这种强度都接受不了就不要拉闸老老实实跑刀，或者玩消消乐，但凡正面有一把枪架住，红狼就得祭天。自己的问题怪人家红狼？玩不起可以不玩[嗑瓜子]",2025-03-28 02:58:48,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1003441a9c79631a98d5307211868c41174a63f6.jpg
111,0,258879145856,7420117,我真不是忽悠,6,男,你直接去他特勤处抢得了,2025-03-28 02:32:08,0,0,说实话土豆比西红柿好吃,未知,否,https://i1.hdslb.com/bfs/face/d694a2bc111c7c08b66a77d4a709e74626da68b0.jpg
112,0,258039687297,3546842952371159,口阿口牙-骇死我力,3,保密,这是看隔壁不能炸水渠来着炸大坝了吗[笑哭],2025-03-27 16:03:09,0,0,诗人也是看上我主页了哈???,未知,否,https://i2.hdslb.com/bfs/face/b0cb37acdb5cf63901c0eef2194da07e1b36b306.jpg
113,0,258839192928,284593101,温都尔汗的RPK16,6,男,昨天打机坝碰到一个蹲游客中心撤离点的，走在最前面的队友离我大概80米远，他被蹲撤离点的连杀带补，他被我拉起来之后发现带进来的维克托和缴来的sg553没了，那个蹲撤的还塞了把HK416在我哥们手里，其他什么都没少[笑哭],2025-03-27 12:20:53,0,5,相会于电子边缘,未知,是,https://i0.hdslb.com/bfs/face/fd910b28c5c7bfcd2fa88a03f601a094edeac8d4.jpg
114,0,258017778193,3353492,山里的雾河里的雪,5,男,这企鹅在不全天开放单排走的玩家很多，,2025-03-27 11:32:17,0,0,现在的B站回复什么都会被举报下架还是老老实实当哑巴把,未知,否,https://i2.hdslb.com/bfs/face/5bdf839dbdbaf535d8451fbd764643720908e867.jpg
115,0,258795765168,23282911,吃土的西风,6,男,昨天打了一把，撤离点三个人面对面敬礼，当我看到的时候我的三连手炮已经射他们脸上了。。。,2025-03-27 01:52:07,0,1,年少不可得之物终将困其一生,未知,否,https://i1.hdslb.com/bfs/face/2373ca15586769be799664921e55dbea0e64c80c.jpg
116,0,257966606881,436205179,治不好的换弹癌,6,男,队友:布什他他丫抢上了,2025-03-26 17:27:18,0,0,别人种豌豆 我种向日葵 戴夫可以死 但浪漫不死,未知,否,https://i1.hdslb.com/bfs/face/1f0c03a3839724eb60673c0fc095741b5ad9b226.jpg
117,0,257963985681,356787153,藤原拓海不会压弯,5,男,当面ntr[笑哭],2025-03-26 16:37:14,0,0,她守护着理想，他守护着她,未知,否,https://i0.hdslb.com/bfs/face/799f9aea193487ebaadc1db005df17f60b81030f.jpg
118,0,257954318001,1035683274,想要男人qwq,3,男,神人[笑哭],2025-03-26 14:31:34,0,0,0,未知,否,https://i0.hdslb.com/bfs/face/c027acbf920fd4e04863dbd441e2b6caf7dcce86.jpg
